,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
23,24.0,1.0,9.0,8.0,7.0,57.0,0.0,21.0,22.0,23.0,21.0,135.0,130.0,123.0,232.0,29.0,29.0,24.0,31.0,53.0,754.5,948.5,1001.0,1035.5,2645.0,111.0,105.0,190.0,202.0,295.0,231.0,225.0,301.0,393.0,526.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,54.0,56.0,47.0,112.0,103.0,82.0,91.0,71.0,152.0,162.0,41.5,49.0,55.5,55.0,98.0,129.0,173.0,80.0,207.0,80.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,292.0,266.0,427.0,540.0,693.0,0.48200000000000004,0.467,0.631,0.509,0.561,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.615,0.662,0.742,0.636,25.1,31.0,32.3,33.5,30.0,10.2,9.2,17.8,17.5,13.1,4.4,5.7,3.3,6.7,3.3,1.3,1.8,2.1,2.2,1.8,20.0,36.5
24,25.0,1.0,10.0,9.0,8.0,57.0,0.0,20.0,21.0,22.0,21.0,233.0,233.0,215.0,232.0,25.0,12.0,23.0,31.0,60.0,754.5,948.5,1001.0,1035.5,2645.0,106.0,60.0,163.0,202.0,329.0,265.0,144.0,401.0,393.0,810.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,104.0,82.0,143.0,112.0,329.0,164.0,113.0,207.0,152.0,484.0,41.5,49.0,55.5,55.0,98.0,179.0,135.0,321.0,207.0,635.0,67.0,55.0,66.0,69.0,67.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,316.0,202.0,469.0,540.0,987.0,0.4,0.41700000000000004,0.406,0.509,0.406,0.32799999999999996,0.3405,0.355,0.371,0.35,0.634,0.726,0.691,0.742,0.68,25.1,31.0,32.3,33.5,30.0,12.6,16.8,20.4,17.5,16.5,7.2,11.3,14.0,6.7,10.6,2.7,1.8,2.1,2.2,2.7,458.0,7.3
25,26.0,1.0,10.0,9.0,8.0,57.0,0.0,19.0,20.0,21.0,21.0,86.0,82.0,76.0,232.0,22.0,24.0,24.0,31.0,70.0,754.5,948.5,1001.0,1035.5,2645.0,148.0,212.0,195.0,202.0,555.0,289.0,396.0,389.0,393.0,1074.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,86.0,113.0,132.0,112.0,331.0,141.0,161.0,204.0,152.0,506.0,41.5,49.0,55.5,55.0,98.0,335.0,324.0,428.0,207.0,1087.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,382.0,537.0,522.0,540.0,1441.0,0.512,0.535,0.501,0.509,0.517,0.32799999999999996,0.3405,0.355,0.371,0.35,0.61,0.7020000000000001,0.647,0.742,0.654,25.1,31.0,32.3,33.5,30.0,17.4,22.4,21.8,17.5,20.6,15.2,13.5,17.8,6.7,15.5,1.3,1.8,2.1,2.2,1.8,1647.0,130.0
26,27.0,1.0,10.0,9.0,8.0,57.0,0.0,20.0,21.0,22.0,21.0,233.0,233.0,215.0,232.0,25.0,12.0,23.0,31.0,60.0,754.5,948.5,1001.0,1035.5,2645.0,106.0,60.0,163.0,202.0,329.0,265.0,144.0,401.0,393.0,810.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,104.0,82.0,143.0,112.0,329.0,164.0,113.0,207.0,152.0,484.0,41.5,49.0,55.5,55.0,98.0,179.0,135.0,321.0,207.0,635.0,67.0,55.0,66.0,69.0,67.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,316.0,202.0,469.0,540.0,987.0,0.4,0.41700000000000004,0.406,0.509,0.406,0.32799999999999996,0.3405,0.355,0.371,0.35,0.634,0.726,0.691,0.742,0.68,25.1,31.0,32.3,33.5,30.0,12.6,16.8,20.4,17.5,16.5,7.2,11.3,14.0,6.7,10.6,2.7,1.8,2.1,2.2,2.7,458.0,7.3
27,28.0,1.0,10.0,9.0,8.0,57.0,0.0,19.0,20.0,21.0,21.0,96.0,91.0,85.0,232.0,25.0,28.0,25.0,31.0,78.0,754.5,948.5,1001.0,1035.5,2645.0,117.0,112.0,146.0,202.0,375.0,307.0,293.0,334.0,393.0,934.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,74.0,94.0,110.0,112.0,278.0,129.0,142.0,155.0,152.0,426.0,41.5,49.0,55.5,55.0,98.0,343.0,385.0,353.0,207.0,1081.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,308.0,318.0,402.0,540.0,1028.0,0.381,0.382,0.43700000000000006,0.509,0.401,0.32799999999999996,0.3405,0.355,0.371,0.35,0.574,0.662,0.71,0.742,0.653,25.1,31.0,32.3,33.5,30.0,12.3,11.4,16.1,17.5,13.2,13.7,13.8,14.1,6.7,13.9,1.3,1.8,2.1,2.2,1.8,134.0,59.9
28,29.0,1.0,11.0,10.0,9.0,57.0,0.0,19.0,20.0,21.0,21.0,152.0,148.0,141.0,232.0,27.0,27.0,28.0,31.0,82.0,754.5,948.5,1001.0,1035.5,2645.0,283.0,256.0,237.0,202.0,776.0,444.0,411.0,388.0,393.0,1243.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,144.0,159.0,135.0,112.0,438.0,187.0,208.0,169.0,152.0,564.0,41.5,49.0,55.5,55.0,98.0,442.0,470.0,499.0,207.0,1411.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,710.0,671.0,609.0,540.0,1990.0,0.637,0.623,0.611,0.509,0.624,0.32799999999999996,0.3405,0.355,0.371,0.35,0.77,0.764,0.799,0.742,0.777,25.1,31.0,32.3,33.5,30.0,26.3,24.9,21.8,17.5,24.3,16.4,17.4,17.8,6.7,17.2,1.3,1.8,2.1,2.2,1.8,754.0,98.4
29,30.0,1.0,11.0,10.0,9.0,57.0,0.0,19.0,20.0,21.0,21.0,49.0,45.0,42.0,232.0,27.0,27.0,26.0,31.0,80.0,754.5,948.5,1001.0,1035.5,2645.0,288.0,256.0,267.0,202.0,811.0,665.0,636.0,616.0,393.0,1917.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,115.0,86.0,162.0,112.0,363.0,196.0,155.0,242.0,152.0,593.0,41.5,49.0,55.5,55.0,98.0,540.0,514.0,498.0,207.0,1552.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,691.0,598.0,696.0,540.0,1985.0,0.433,0.40299999999999997,0.433,0.509,0.423,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5870000000000001,0.555,0.669,0.742,0.612,25.1,31.0,32.3,33.5,30.0,25.6,22.1,26.8,17.5,24.8,20.0,19.0,19.2,6.7,19.4,1.3,1.8,2.1,2.2,1.8,357.0,60.8
30,31.0,1.0,11.0,10.0,9.0,57.0,0.0,19.0,20.0,21.0,21.0,152.0,148.0,141.0,232.0,28.0,28.0,28.0,31.0,84.0,754.5,948.5,1001.0,1035.5,2645.0,144.0,173.0,196.0,202.0,513.0,312.0,321.0,377.0,393.0,1010.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,53.0,61.0,83.0,112.0,197.0,74.0,87.0,109.0,152.0,270.0,41.5,49.0,55.5,55.0,98.0,205.0,244.0,271.0,207.0,720.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,341.0,407.0,475.0,540.0,1223.0,0.462,0.539,0.52,0.509,0.508,0.32799999999999996,0.3405,0.355,0.371,0.35,0.716,0.701,0.7609999999999999,0.742,0.73,25.1,31.0,32.3,33.5,30.0,12.2,14.5,17.0,17.5,14.6,7.3,8.7,9.7,6.7,8.6,1.3,1.8,2.1,2.2,1.8,805.0,131.7
31,32.0,1.0,11.0,10.0,9.0,57.0,0.0,19.0,20.0,21.0,21.0,90.0,85.0,79.0,232.0,24.0,24.0,24.0,31.0,72.0,754.5,948.5,1001.0,1035.5,2645.0,140.0,197.0,193.0,202.0,530.0,320.0,377.0,348.0,393.0,1045.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,100.0,176.0,186.0,112.0,462.0,155.0,268.0,264.0,152.0,687.0,41.5,49.0,55.5,55.0,98.0,241.0,258.0,285.0,207.0,784.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,380.0,570.0,572.0,540.0,1522.0,0.43799999999999994,0.523,0.555,0.509,0.507,0.32799999999999996,0.3405,0.355,0.371,0.35,0.645,0.657,0.705,0.742,0.672,25.1,31.0,32.3,33.5,30.0,15.8,23.8,23.8,17.5,21.1,10.0,10.8,11.9,6.7,10.9,1.3,1.8,2.1,2.2,1.8,444.0,74.6
32,33.0,1.0,12.0,11.0,10.0,4.0,0.0,18.0,19.0,20.0,21.0,73.0,69.0,64.0,59.0,35.0,26.0,33.0,28.0,122.0,754.5,948.5,1001.0,1035.5,2645.0,146.0,189.0,282.0,301.0,918.0,239.0,323.0,489.0,486.0,1537.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,86.0,80.0,135.0,143.0,444.0,122.0,102.0,177.0,199.0,600.0,41.5,49.0,55.5,55.0,98.0,312.0,380.0,563.0,596.0,1851.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,378.0,458.0,699.0,745.0,2280.0,0.611,0.585,0.5770000000000001,0.619,0.597,0.32799999999999996,0.3405,0.355,0.371,0.35,0.705,0.784,0.763,0.7190000000000001,0.74,25.1,31.0,32.3,33.5,30.0,10.8,17.6,21.2,26.6,18.7,8.9,14.6,17.1,21.3,15.2,1.3,1.8,2.1,2.2,1.8,1677.0,74.9
33,34.0,1.0,12.0,11.0,10.0,4.0,0.0,17.0,18.0,19.0,20.0,43.0,39.0,37.0,37.0,21.0,25.0,27.0,29.0,81.0,754.5,948.5,1001.0,1035.5,2645.0,225.0,213.0,220.0,210.0,643.0,231.0,524.0,531.0,529.0,1584.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,96.0,125.0,133.0,117.0,375.0,119.0,215.0,228.0,194.0,637.0,41.5,49.0,55.5,55.0,98.0,568.0,563.0,557.0,631.0,1751.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,546.0,551.0,573.0,537.0,1661.0,0.48200000000000004,0.406,0.414,0.397,0.406,0.32799999999999996,0.3405,0.355,0.371,0.35,0.807,0.581,0.583,0.603,0.589,25.1,31.0,32.3,33.5,30.0,26.0,22.0,21.2,18.5,20.5,27.0,22.5,20.6,21.8,21.6,1.3,1.8,2.1,2.2,1.8,1261.0,79.9
34,35.0,1.0,14.0,13.0,12.0,57.0,0.0,19.0,20.0,21.0,21.0,225.0,225.0,207.0,232.0,29.0,30.0,30.0,31.0,89.0,754.5,948.5,1001.0,1035.5,2645.0,117.0,243.0,277.0,202.0,637.0,280.0,530.0,528.0,393.0,1338.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,66.0,160.0,190.0,112.0,416.0,103.0,225.0,265.0,152.0,593.0,41.5,49.0,55.5,55.0,98.0,101.0,156.0,158.0,207.0,415.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,300.0,646.0,744.0,540.0,1690.0,0.418,0.45799999999999996,0.525,0.509,0.47600000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6409999999999999,0.711,0.7170000000000001,0.742,0.7020000000000001,25.1,31.0,32.3,33.5,30.0,10.3,21.5,24.8,17.5,19.0,3.5,5.2,5.3,6.7,4.7,1.3,1.8,2.1,2.2,1.8,560.0,76.3
35,36.0,1.0,13.0,12.0,11.0,5.0,0.0,17.0,18.0,19.0,20.0,120.0,115.0,109.0,100.0,17.0,24.0,27.0,26.0,77.0,754.5,948.5,1001.0,1035.5,2645.0,208.0,162.0,314.0,340.0,816.0,231.0,341.0,572.0,651.0,1564.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,73.0,131.0,242.0,293.0,666.0,82.0,158.0,287.0,341.0,786.0,41.5,49.0,55.5,55.0,98.0,129.0,351.0,448.0,475.0,1274.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,489.0,455.0,870.0,973.0,2298.0,0.48200000000000004,0.475,0.5489999999999999,0.522,0.522,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.8290000000000001,0.843,0.8590000000000001,0.847,25.1,31.0,32.3,33.5,30.0,28.8,19.0,32.2,37.4,29.8,4.4,14.6,16.6,18.3,16.5,1.3,1.8,2.1,2.2,1.8,1335.0,93.4
36,37.0,1.0,13.0,12.0,11.0,5.0,0.0,18.0,19.0,20.0,21.0,233.0,233.0,215.0,198.0,10.0,21.0,24.0,24.0,79.0,754.5,948.5,1001.0,1035.5,2645.0,81.0,186.0,233.0,237.0,737.0,162.0,380.0,526.0,481.0,1549.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,45.0,105.0,157.0,135.0,442.0,78.0,170.0,249.0,213.0,710.0,41.5,49.0,55.5,55.0,98.0,127.0,339.0,379.0,344.0,1189.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,207.0,477.0,623.0,609.0,1916.0,0.5,0.489,0.44299999999999995,0.493,0.47600000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5770000000000001,0.618,0.631,0.634,0.623,25.1,31.0,32.3,33.5,30.0,20.7,22.7,26.0,25.4,24.3,12.7,16.1,15.8,14.3,15.1,1.3,1.8,2.1,2.2,1.8,146.0,63.2
37,38.0,1.0,15.0,14.0,13.0,57.0,0.0,20.0,21.0,22.0,21.0,206.0,206.0,191.0,232.0,25.0,23.0,28.0,31.0,76.0,754.5,948.5,1001.0,1035.5,2645.0,215.0,206.0,308.0,202.0,729.0,460.0,444.0,569.0,393.0,1473.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,126.0,121.0,178.0,112.0,425.0,172.0,162.0,222.0,152.0,556.0,41.5,49.0,55.5,55.0,98.0,206.0,277.0,303.0,207.0,786.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,556.0,533.0,794.0,540.0,1883.0,0.467,0.46399999999999997,0.541,0.509,0.495,0.32799999999999996,0.3405,0.355,0.371,0.35,0.733,0.747,0.802,0.742,0.764,25.1,31.0,32.3,33.5,30.0,22.2,23.2,28.4,17.5,24.8,8.2,12.0,10.8,6.7,10.3,1.3,1.8,2.1,2.2,1.8,353.0,68.8
38,39.0,1.0,15.0,14.0,13.0,57.0,0.0,19.0,20.0,21.0,21.0,125.0,120.0,113.0,232.0,24.0,24.0,17.0,31.0,65.0,754.5,948.5,1001.0,1035.5,2645.0,191.0,231.0,143.0,202.0,565.0,435.0,463.0,303.0,393.0,1201.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,53.0,96.0,50.0,112.0,199.0,85.0,123.0,77.0,152.0,285.0,41.5,49.0,55.5,55.0,98.0,191.0,247.0,138.0,207.0,576.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,435.0,558.0,336.0,540.0,1329.0,0.439,0.499,0.47200000000000003,0.509,0.47,0.32799999999999996,0.3405,0.355,0.371,0.35,0.624,0.78,0.649,0.742,0.698,25.1,31.0,32.3,33.5,30.0,18.1,23.3,19.8,17.5,20.4,8.0,10.3,8.1,6.7,8.9,1.3,1.8,2.1,2.2,1.8,1027.0,81.0
39,40.0,1.0,15.0,14.0,13.0,6.0,0.0,19.0,20.0,21.0,22.0,261.0,260.0,240.0,221.0,23.0,30.0,25.0,32.0,110.0,754.5,948.5,1001.0,1035.5,2645.0,71.0,286.0,292.0,509.0,1158.0,231.0,321.0,519.0,839.0,1358.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,21.0,125.0,162.0,311.0,619.0,82.0,176.0,187.0,391.0,754.0,41.5,49.0,55.5,55.0,98.0,129.0,211.0,167.0,218.0,596.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,163.0,697.0,746.0,1329.0,2935.0,0.48200000000000004,0.494,0.563,0.607,0.853,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.71,0.866,0.795,0.821,25.1,31.0,32.3,33.5,30.0,7.1,23.2,29.8,41.5,26.7,4.4,7.0,6.7,6.8,6.9,1.3,1.8,2.1,2.2,1.8,483.0,77.4
40,41.0,1.0,15.0,14.0,14.0,57.0,0.0,18.0,19.0,21.0,21.0,190.0,189.0,177.0,232.0,14.0,24.0,26.0,31.0,50.0,754.5,948.5,1001.0,1035.5,2645.0,133.0,161.0,192.0,202.0,353.0,225.0,353.0,397.0,393.0,750.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,52.0,88.0,90.0,112.0,178.0,85.0,111.0,126.0,152.0,237.0,41.5,49.0,55.5,55.0,98.0,129.0,221.0,310.0,207.0,531.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,318.0,410.0,474.0,540.0,884.0,0.591,0.456,0.484,0.509,0.47100000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.612,0.7929999999999999,0.7140000000000001,0.742,0.7509999999999999,25.1,31.0,32.3,33.5,30.0,22.7,17.1,18.2,17.5,17.7,9.2,9.2,11.9,6.7,10.6,1.3,1.8,2.1,2.2,1.8,1648.0,113.5
41,42.0,1.0,16.0,15.0,14.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,93.0,87.0,232.0,25.0,29.0,26.0,31.0,80.0,825.0,1078.0,953.0,1035.5,2856.0,160.0,265.0,165.0,202.0,590.0,370.0,514.0,373.0,393.0,1257.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,55.0,107.0,122.0,112.0,284.0,89.0,153.0,156.0,152.0,398.0,41.5,49.0,55.5,55.0,98.0,212.0,259.0,201.0,207.0,672.0,27.0,64.0,68.0,69.0,159.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,375.0,637.0,452.0,540.0,1464.0,0.43200000000000005,0.516,0.442,0.509,0.469,0.32799999999999996,0.3405,0.355,0.371,0.35,0.618,0.6990000000000001,0.782,0.742,0.7140000000000001,33.0,37.2,36.7,33.5,35.7,15.0,22.0,17.4,17.5,18.3,8.5,8.9,7.7,6.7,8.4,1.1,2.2,2.6,2.2,2.0,1244.0,4.5
42,43.0,1.0,16.0,15.0,14.0,57.0,0.0,20.0,21.0,22.0,21.0,144.0,140.0,133.0,232.0,27.0,23.0,27.0,31.0,77.0,754.5,948.5,1001.0,1035.5,2645.0,178.0,191.0,225.0,202.0,594.0,366.0,394.0,468.0,393.0,1228.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,111.0,107.0,131.0,112.0,349.0,182.0,145.0,191.0,152.0,518.0,41.5,49.0,55.5,55.0,98.0,302.0,238.0,313.0,207.0,853.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,467.0,489.0,581.0,540.0,1537.0,0.486,0.485,0.48100000000000004,0.509,0.484,0.32799999999999996,0.3405,0.355,0.371,0.35,0.61,0.738,0.6859999999999999,0.742,0.674,25.1,31.0,32.3,33.5,30.0,17.3,21.3,21.5,17.5,20.0,11.2,10.3,11.6,6.7,11.1,1.3,1.8,2.1,2.2,1.8,1121.0,0.0
43,44.0,1.0,16.0,15.0,14.0,7.0,0.0,19.0,20.0,21.0,22.0,80.0,75.0,69.0,64.0,21.0,29.0,31.0,33.0,93.0,754.5,946.0,1119.0,1270.0,3335.0,217.0,323.0,373.0,519.0,1215.0,478.0,570.0,750.0,945.0,2265.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,93.0,143.0,135.0,176.0,454.0,176.0,257.0,227.0,285.0,769.0,41.5,49.0,55.5,55.0,98.0,500.0,490.0,488.0,624.0,1602.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,527.0,789.0,881.0,1214.0,2884.0,0.45399999999999996,0.5670000000000001,0.49700000000000005,0.5489999999999999,0.536,0.32799999999999996,0.3405,0.355,0.371,0.35,0.528,0.556,0.595,0.618,0.59,25.1,32.6,36.1,38.5,35.9,25.1,27.2,28.4,36.8,31.0,23.8,16.9,15.7,18.9,17.2,1.3,1.8,2.1,2.2,1.8,512.0,120.8
44,45.0,1.0,16.0,15.0,14.0,7.0,0.0,18.0,19.0,20.0,21.0,107.0,102.0,96.0,87.0,14.0,26.0,28.0,28.0,82.0,754.5,948.5,1001.0,1035.5,2645.0,214.0,195.0,201.0,234.0,630.0,312.0,374.0,374.0,382.0,1130.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,73.0,128.0,121.0,177.0,426.0,124.0,202.0,177.0,275.0,654.0,41.5,49.0,55.5,55.0,98.0,331.0,505.0,533.0,513.0,1551.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,501.0,518.0,523.0,645.0,1686.0,0.6859999999999999,0.521,0.537,0.613,0.5579999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.589,0.634,0.684,0.644,0.6509999999999999,25.1,31.0,32.3,33.5,30.0,35.8,19.9,18.7,23.0,20.6,23.6,19.4,19.0,18.3,18.9,1.3,1.8,2.1,2.2,1.8,1662.0,110.1
45,46.0,1.0,17.0,16.0,15.0,57.0,0.0,19.0,20.0,21.0,21.0,82.0,78.0,72.0,232.0,10.0,25.0,26.0,31.0,61.0,754.5,948.5,1001.0,1035.5,2645.0,46.0,199.0,223.0,202.0,468.0,119.0,416.0,519.0,393.0,1054.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,17.0,160.0,108.0,112.0,285.0,26.0,215.0,159.0,152.0,400.0,41.5,49.0,55.5,55.0,98.0,95.0,128.0,110.0,207.0,333.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,109.0,558.0,554.0,540.0,1221.0,0.387,0.478,0.43,0.509,0.444,0.32799999999999996,0.3405,0.355,0.371,0.35,0.654,0.7440000000000001,0.679,0.742,0.713,25.1,31.0,32.3,33.5,30.0,10.9,22.3,21.3,17.5,20.0,9.5,5.1,4.2,6.7,5.5,1.3,1.8,2.1,2.2,1.8,1379.0,11.5
46,47.0,1.0,17.0,16.0,15.0,8.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,21.0,30.0,28.0,30.0,88.0,754.5,948.5,1001.0,1035.5,2645.0,295.0,346.0,294.0,303.0,943.0,432.0,519.0,480.0,477.0,1476.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,106.0,178.0,146.0,115.0,439.0,179.0,274.0,237.0,188.0,699.0,41.5,49.0,55.5,55.0,98.0,452.0,466.0,461.0,440.0,1367.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,696.0,870.0,734.0,721.0,2325.0,0.6829999999999999,0.667,0.613,0.635,0.639,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5920000000000001,0.65,0.616,0.612,0.628,25.1,31.0,32.3,33.5,30.0,33.1,29.0,26.2,24.0,26.4,21.5,15.5,16.5,14.7,15.5,1.3,1.8,2.1,2.2,1.8,886.0,273.4
