"Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1991-92","1992-93","1993-94","1994-95","Career",19,20,21,22,NA,"UPENN","UPENN","UPENN","UPENN",NA,26,27,28,28,109,795,912,929,934,3570,108,129,124,143,504,263,305,309,333,1210,37,50,50,41,178,117,127,146,129,519,65,46,107,84,302,95,69,136,118,418,NA,NA,NA,NA,NA,93,128,127,134,482,82,133,130,160,505,38,39,53,36,166,4,11,3,4,22,71,54,71,63,259,66,51,48,31,196,318,354,405,411,1488,0.411,0.423,0.401,0.429,0.417,0.316,0.394,0.342,0.318,0.343,0.684,0.667,0.787,0.712,0.722,30.6,33.8,33.2,33.4,32.8,12.2,13.1,14.5,14.7,13.7,3.6,4.7,4.5,4.8,4.4,3.2,4.9,4.6,5.7,4.6,"allenje01","Jerome Allen",0.2
"2015-16","2016-17",NA,NA,"Career",23,24,NA,NA,NA,"ARIZONA","ARIZONA",NA,NA,NA,34,34,NA,NA,68,848,1020,NA,NA,1868,100,107,NA,NA,207,215,236,NA,NA,451,18,32,NA,NA,50,50,75,NA,NA,125,67,86,NA,NA,153,95,116,NA,NA,211,8,12,NA,NA,20,106,137,NA,NA,243,121,101,NA,NA,222,35,53,NA,NA,88,27,21,NA,NA,48,68,65,NA,NA,133,82,83,NA,NA,165,285,332,NA,NA,617,0.465,0.453,NA,NA,0.459,0.36,0.427,NA,NA,0.4,0.705,0.741,NA,NA,0.725,24.9,30,NA,NA,27.5,8.4,9.8,NA,NA,9.1,3.1,4,NA,NA,3.6,3.6,3,NA,NA,3.3,"allenka01","Kadeem Allen",0
"2007-08","2008-09","2009-10","2010-11","Career",18,19,20,21,NA,"TEMPLE","TEMPLE","TEMPLE","TEMPLE",NA,34,33,35,33,135,NA,NA,1206,1120,2326,116,151,171,154,592,208,261,319,321,1109,2,7,5,5,19,5,21,23,17,66,42,52,55,69,218,57,81,88,99,325,NA,NA,124,88,212,193,296,375,283,1147,55,68,83,75,281,17,13,19,23,72,52,50,50,61,213,40,42,53,54,189,NA,NA,78,75,153,276,361,402,382,1421,0.558,0.579,0.536,0.48,0.534,0.4,0.333,0.217,0.294,0.288,0.737,0.642,0.625,0.697,0.671,NA,NA,34.5,33.9,34.2,8.1,10.9,11.5,11.6,10.5,5.7,9,10.7,8.6,8.5,1.6,2.1,2.4,2.3,2.1,"allenla01","Lavoy Allen",13.8
"1993-94","1994-95","1995-96",NA,"Career",18,19,20,NA,NA,"UCONN","UCONN","UCONN",NA,NA,34,32,35,NA,101,735,1051,1098,NA,2884,158,255,292,NA,705,310,521,618,NA,1449,33,85,115,NA,233,82,191,247,NA,520,80,80,119,NA,279,101,110,147,NA,358,NA,NA,NA,NA,NA,155,218,228,NA,601,53,75,117,NA,245,38,61,60,NA,159,7,16,18,NA,41,47,64,82,NA,193,46,53,46,NA,145,429,675,818,NA,1922,0.51,0.489,0.472,NA,0.487,0.402,0.445,0.466,NA,0.448,0.792,0.727,0.81,NA,0.779,21.6,32.8,31.4,NA,28.6,12.6,21.1,23.4,NA,19,4.6,6.8,6.5,NA,6,1.6,2.3,3.3,NA,2.4,"allenra02","Ray Allen",145.1
"2000-01","2002-03","2003-04",NA,"Career",19,21,22,NA,NA,"BUTLERCOCC","OKSTATE","OKSTATE",NA,NA,32,32,35,NA,99,967,998,1107,NA,3072,207,163,204,NA,574,406,365,405,NA,1176,12,30,22,NA,64,32,76,74,NA,182,101,105,131,NA,337,166,152,194,NA,512,NA,NA,NA,NA,NA,194,173,193,NA,560,105,87,109,NA,301,NA,62,72,NA,134,NA,24,30,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,461,561,NA,1549,0.51,0.447,0.504,NA,0.488,0.375,0.395,0.297,NA,0.352,0.608,0.691,0.675,NA,0.658,30.2,31.2,31.6,NA,31,16.5,14.4,16,NA,15.6,6.1,5.4,5.5,NA,5.7,3.3,2.7,3.1,NA,3,"allento01","Tony Allen",38.6
"1976-77","1977-78","1978-79","1979-80","Career",18,19,20,21,NA,"UCLA","UCLA","UCLA","UCLA",NA,6,28,28,30,92,18,416,398,369,1201,1,43,30,49,123,4,85,65,98,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,43,30,25,99,3,60,33,48,144,NA,NA,NA,NA,NA,3,110,84,105,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,129,90,123,345,0.25,0.506,0.462,0.5,0.488,NA,NA,NA,NA,NA,0.333,0.717,0.909,0.521,0.688,3,14.9,14.2,12.3,13.1,0.5,4.6,3.2,4.1,3.8,0.5,3.9,3,3.5,3.3,NA,NA,NA,NA,NA,"allumda01","Darrell Allums",-0.3
"2003-04","2004-05","2005-06","2006-07","Career",18,19,20,21,NA,"RICE","RICE","RICE","RICE",NA,30,31,28,32,121,299,1006,905,1069,3279,56,84,224,263,627,123,160,448,544,1275,10,18,48,77,153,36,39,108,169,352,23,38,116,241,418,29,47,146,285,507,NA,NA,NA,NA,NA,30,65,114,210,419,17,33,32,37,119,7,5,39,38,89,11,11,19,24,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,224,612,844,1825,0.455,0.525,0.5,0.483,0.492,0.278,0.462,0.444,0.456,0.435,0.793,0.809,0.795,0.846,0.824,10,32.5,32.3,33.4,27.1,4.8,7.2,21.9,26.4,15.1,1,2.1,4.1,6.6,3.5,0.6,1.1,1.1,1.2,1,"almonmo01","Morris Almond",0
"1990-91","1991-92","1992-93","1993-94","Career",18,19,20,21,NA,"DUQUESNE","DUQUESNE","DUQUESNE","DUQUESNE",NA,28,29,28,30,115,807,918,960,1080,3765,128,154,214,245,741,239,277,380,424,1320,NA,0,1,0,1,NA,1,1,1,3,61,82,128,149,420,102,156,223,248,729,NA,NA,NA,NA,NA,175,225,261,218,879,36,43,30,41,150,23,33,38,48,142,54,60,60,55,229,76,91,86,94,347,112,94,101,97,404,317,390,557,639,1903,0.536,0.556,0.563,0.578,0.561,NA,0,1,0,0.333,0.598,0.526,0.574,0.601,0.576,28.8,31.7,34.3,36,32.7,11.3,13.4,19.9,21.3,16.5,6.3,7.8,9.3,7.3,7.6,1.3,1.5,1.1,1.4,1.3,"alstode01","Derrick Alston",2.6
"1997-98",NA,NA,NA,"Career",21,NA,NA,NA,NA,"FRESNOST",NA,NA,NA,NA,33,NA,NA,NA,33,NA,NA,NA,NA,NA,124,NA,NA,NA,124,309,NA,NA,NA,309,66,NA,NA,NA,66,196,NA,NA,NA,196,50,NA,NA,NA,50,66,NA,NA,NA,66,NA,NA,NA,NA,NA,71,NA,NA,NA,71,240,NA,NA,NA,240,70,NA,NA,NA,70,12,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,NA,NA,NA,364,0.401,NA,NA,NA,0.401,0.337,NA,NA,NA,0.337,0.758,NA,NA,NA,0.758,NA,NA,NA,NA,NA,11,NA,NA,NA,11,2.2,NA,NA,NA,2.2,7.3,NA,NA,NA,7.3,"alstora01","Rafer Alston",32.9
"2008-09","2009-10",NA,NA,"Career",18,19,NA,NA,NA,"WAKE","WAKE",NA,NA,NA,31,31,NA,NA,62,NA,970,NA,NA,970,146,167,NA,NA,313,283,374,NA,NA,657,7,18,NA,NA,25,39,66,NA,NA,105,102,139,NA,NA,241,152,199,NA,NA,351,NA,133,NA,NA,133,253,332,NA,NA,585,46,41,NA,NA,87,30,44,NA,NA,74,38,44,NA,NA,82,81,99,NA,NA,180,NA,91,NA,NA,91,401,491,NA,NA,892,0.516,0.447,NA,NA,0.476,0.179,0.273,NA,NA,0.238,0.671,0.698,NA,NA,0.687,NA,31.3,NA,NA,31.3,12.9,15.8,NA,NA,14.4,8.2,10.7,NA,NA,9.4,1.5,1.3,NA,NA,1.4,"aminual01","Al-Farouq Aminu",19.3
"1992-93","1993-94","1995-96","1996-97","Career",18,19,21,22,NA,"OHIOST","OHIOST","KENTUCKY","KENTUCKY",NA,22,22,36,19,99,587,695,700,481,2463,72,108,117,111,408,158,232,230,226,846,9,21,23,38,91,35,62,59,94,250,72,92,80,77,321,89,113,102,95,399,NA,NA,NA,NA,NA,72,108,122,77,379,59,107,88,67,321,43,45,61,37,186,5,2,7,2,16,50,64,51,32,197,65,57,82,39,243,225,329,337,337,1228,0.456,0.466,0.509,0.491,0.482,0.257,0.339,0.39,0.404,0.364,0.809,0.814,0.784,0.811,0.805,26.7,31.6,19.4,25.3,24.9,10.2,15,9.4,17.7,12.4,3.3,4.9,3.4,4.1,3.8,2.7,4.9,2.4,3.5,3.2,"anderde01","Derek Anderson",43.9
"1978-79","1979-80","1980-81","1981-82","Career",18,19,20,21,NA,"KENTUCKY","KENTUCKY","USC","USC",NA,29,11,12,27,79,807,282,418,945,2452,128,47,90,212,477,252,101,195,430,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,24,52,125,332,182,31,67,178,458,NA,NA,NA,NA,NA,86,13,76,110,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,118,232,549,1286,0.508,0.465,0.462,0.493,0.488,NA,NA,NA,NA,NA,0.72,0.774,0.776,0.702,0.725,27.8,25.6,34.8,35,31,13.3,10.7,19.3,20.3,16.3,3,1.2,6.3,4.1,3.6,NA,NA,NA,NA,NA,"anderdw01","Dwight Anderson",0
"1983-84","1984-85","1985-86","1986-87","Career",19,20,21,22,NA,"HOUSTON","HOUSTON","HOUSTON","HOUSTON",NA,35,30,28,30,123,414,931,1055,1057,3457,49,197,215,215,676,101,344,376,409,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,69,106,116,310,36,129,181,192,538,NA,NA,NA,NA,NA,123,244,360,318,1045,2,20,19,18,59,14,33,43,43,133,24,72,75,56,227,14,68,80,90,252,52,98,93,74,317,117,463,536,546,1662,0.485,0.573,0.572,0.526,0.55,NA,NA,NA,NA,NA,0.528,0.535,0.586,0.604,0.576,11.8,31,37.7,35.2,28.1,3.3,15.4,19.1,18.2,13.5,3.5,8.1,12.9,10.6,8.5,0.1,0.7,0.7,0.6,0.5,"andergr01","Greg Anderson",18.7
"2007-08","2008-09","2009-10",NA,"Career",18,19,20,NA,NA,"OKSTATE","OKSTATE","OKSTATE",NA,NA,33,35,33,NA,101,NA,NA,1124,NA,1124,148,209,226,NA,583,340,434,494,NA,1268,67,84,74,NA,225,177,206,217,NA,600,75,136,209,NA,420,105,164,258,NA,527,NA,NA,64,NA,64,123,198,192,NA,513,35,48,80,NA,163,26,40,46,NA,112,16,24,20,NA,60,65,69,78,NA,212,NA,NA,88,NA,88,438,638,735,NA,1811,0.435,0.482,0.457,NA,0.46,0.379,0.408,0.341,NA,0.375,0.714,0.829,0.81,NA,0.797,NA,NA,34.1,NA,34.1,13.3,18.2,22.3,NA,17.9,3.7,5.7,5.8,NA,5.1,1.1,1.4,2.4,NA,1.6,"anderja01","James Anderson",3.3
"1978-79","1979-80","1980-81","1981-82","Career",18,19,20,21,NA,"BRADLEY","BRADLEY","BRADLEY","BRADLEY",NA,26,33,27,36,122,994,1264,NA,NA,2258,232,295,229,220,976,503,644,475,467,2089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,67,151,389,113,126,99,206,544,NA,NA,NA,NA,NA,144,291,237,275,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545,680,525,591,2341,0.461,0.458,0.482,0.471,0.467,NA,NA,NA,NA,NA,0.717,0.714,0.677,0.733,0.715,38.2,38.3,NA,NA,38.3,21,20.6,19.4,16.4,19.2,5.5,8.8,8.8,7.6,7.8,NA,NA,NA,NA,NA,"anderjj01","J.J. Anderson",2.7
"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"VIRGINIA","VIRGINIA","VIRGINIA",NA,NA,35,37,26,NA,98,841,799,724,NA,2364,89,96,103,NA,288,212,236,221,NA,669,20,30,47,NA,97,66,102,104,NA,272,68,68,64,NA,200,89,95,82,NA,266,32,26,17,NA,75,116,120,105,NA,341,81,54,45,NA,180,30,13,17,NA,60,42,28,14,NA,84,43,51,31,NA,125,49,58,30,NA,137,266,290,317,NA,873,0.42,0.407,0.466,NA,0.43,0.303,0.294,0.452,NA,0.357,0.764,0.716,0.78,NA,0.752,24,21.6,27.8,NA,24.1,7.6,7.8,12.2,NA,8.9,3.3,3.2,4,NA,3.5,2.3,1.5,1.7,NA,1.8,"anderju01","Justin Anderson",3.2
"1989-90","1990-91",NA,NA,"Career",19,20,NA,NA,NA,"GATECH","GATECH",NA,NA,NA,35,30,NA,NA,65,1321,1167,NA,NA,2488,283,278,NA,NA,561,549,636,NA,NA,1185,48,65,NA,NA,113,117,185,NA,NA,302,107,155,NA,NA,262,146,187,NA,NA,333,NA,NA,NA,NA,NA,193,171,NA,NA,364,285,169,NA,NA,454,79,89,NA,NA,168,3,2,NA,NA,5,139,113,NA,NA,252,66,69,NA,NA,135,721,776,NA,NA,1497,0.515,0.437,NA,NA,0.473,0.41,0.351,NA,NA,0.374,0.733,0.829,NA,NA,0.787,37.7,38.9,NA,NA,38.3,20.6,25.9,NA,NA,23,5.5,5.7,NA,NA,5.6,8.1,5.6,NA,NA,7,"anderke01","Kenny Anderson",62.5
"2012-13","2013-14",NA,NA,"Career",19,20,NA,NA,NA,"UCLA","UCLA",NA,NA,NA,35,36,NA,NA,71,1046,1196,NA,NA,2242,122,181,NA,NA,303,293,377,NA,NA,670,8,28,NA,NA,36,38,58,NA,NA,96,86,137,NA,NA,223,117,186,NA,NA,303,74,45,NA,NA,119,302,315,NA,NA,617,122,233,NA,NA,355,62,64,NA,NA,126,31,27,NA,NA,58,73,110,NA,NA,183,72,60,NA,NA,132,338,527,NA,NA,865,0.416,0.48,NA,NA,0.452,0.211,0.483,NA,NA,0.375,0.735,0.737,NA,NA,0.736,29.9,33.2,NA,NA,31.6,9.7,14.6,NA,NA,12.2,8.6,8.8,NA,NA,8.7,3.5,6.5,NA,NA,5,"anderky01","Kyle Anderson",9.7
"1984-85","1985-86","1986-87","1987-88","Career",18,19,20,21,NA,"DREXEL","DREXEL","DREXEL","DREXEL",NA,28,31,28,28,115,887,1116,1025,1021,4049,127,187,182,224,720,283,358,385,479,1505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,208,171,187,705,201,278,228,251,958,NA,NA,NA,NA,NA,148,201,171,169,689,NA,NA,NA,NA,NA,84,92,85,80,341,7,11,13,17,48,124,123,118,146,511,96,93,103,93,385,393,582,563,670,2208,0.449,0.522,0.473,0.468,0.478,NA,NA,NA,NA,NA,0.692,0.748,0.75,0.745,0.736,31.7,36,36.6,36.5,35.2,14,18.8,20.1,23.9,19.2,5.3,6.5,6.1,6,6,NA,NA,NA,NA,NA,"andermi01","Michael Anderson",0.2
"1987-88","1988-89",NA,NA,"Career",20,21,NA,NA,NA,"ILLINOIS","ILLINOIS",NA,NA,NA,33,36,NA,NA,69,909,1125,NA,NA,2034,223,262,NA,NA,485,390,487,NA,NA,877,2,24,NA,NA,26,6,66,NA,NA,72,77,99,NA,NA,176,120,148,NA,NA,268,NA,NA,NA,NA,NA,217,285,NA,NA,502,53,72,NA,NA,125,37,57,NA,NA,94,28,32,NA,NA,60,57,59,NA,NA,116,70,69,NA,NA,139,525,647,NA,NA,1172,0.572,0.538,NA,NA,0.553,0.333,0.364,NA,NA,0.361,0.642,0.669,NA,NA,0.657,27.5,31.3,NA,NA,29.5,15.9,18,NA,NA,17,6.6,7.9,NA,NA,7.3,1.6,2,NA,NA,1.8,"anderni01","Nick Anderson",55.3
"1978-79","1979-80","1980-81","1981-82","Career",18,19,20,21,NA,"UCSB","UCSB","UCSB","UCSB",NA,20,27,27,26,100,208,906,770,926,2810,36,141,166,165,508,84,316,367,351,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,58,72,87,224,16,77,98,121,312,NA,NA,NA,NA,NA,59,164,257,289,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,340,404,417,1240,0.429,0.446,0.452,0.47,0.454,NA,NA,NA,NA,NA,0.438,0.753,0.735,0.719,0.718,10.4,33.6,28.5,35.6,28.1,4,12.6,15,16,12.4,3,6.1,9.5,11.1,7.7,NA,NA,NA,NA,NA,"anderri01","Richard Anderson",7.6
"1982-83","1983-84",NA,NA,"Career",24,25,NA,NA,NA,"FRESNOST","FRESNOST",NA,NA,NA,35,33,NA,NA,68,1303,1197,NA,NA,2500,234,249,NA,NA,483,426,437,NA,NA,863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,82,NA,NA,186,128,104,NA,NA,232,NA,NA,NA,NA,NA,204,200,NA,NA,404,NA,NA,NA,NA,NA,54,49,NA,NA,103,22,11,NA,NA,33,76,67,NA,NA,143,91,76,NA,NA,167,572,580,NA,NA,1152,0.549,0.57,NA,NA,0.56,NA,NA,NA,NA,NA,0.813,0.788,NA,NA,0.802,37.2,36.3,NA,NA,36.8,16.3,17.6,NA,NA,16.9,5.8,6.1,NA,NA,5.9,NA,NA,NA,NA,NA,"anderro01","Ron Anderson",24.2
"2006-07","2007-08",NA,NA,"Career",18,19,NA,NA,NA,"CALIFORNIA","CALIFORNIA",NA,NA,NA,33,33,NA,NA,66,1096,1082,NA,NA,2178,189,230,NA,NA,419,397,469,NA,NA,866,58,64,NA,NA,122,152,156,NA,NA,308,103,173,NA,NA,276,129,199,NA,NA,328,NA,NA,NA,NA,NA,269,328,NA,NA,597,16,47,NA,NA,63,22,12,NA,NA,34,18,18,NA,NA,36,NA,74,NA,NA,74,NA,NA,NA,NA,NA,539,697,NA,NA,1236,0.476,0.49,NA,NA,0.484,0.382,0.41,NA,NA,0.396,0.798,0.869,NA,NA,0.841,33.2,32.8,NA,NA,33,16.3,21.1,NA,NA,18.7,8.2,9.9,NA,NA,9,0.5,1.4,NA,NA,1,"anderry01","Ryan Anderson",45.1
"1992-93","1993-94","1994-95","1995-96","Career",19,20,21,22,NA,"GEORGIA","GEORGIA","GEORGIA","GEORGIA",NA,29,30,29,31,119,554,859,861,891,3165,99,157,153,176,585,201,324,330,327,1182,9,6,18,16,49,26,34,58,52,170,64,93,56,94,307,105,141,97,143,486,NA,NA,NA,NA,NA,103,168,151,171,593,44,114,83,83,324,52,59,46,56,213,7,10,7,15,39,65,109,87,78,339,59,87,75,73,294,271,413,380,462,1526,0.493,0.485,0.464,0.538,0.495,0.346,0.176,0.31,0.308,0.288,0.61,0.66,0.577,0.657,0.632,19.1,28.6,29.7,28.7,26.6,9.3,13.8,13.1,14.9,12.8,3.6,5.6,5.2,5.5,5,1.5,3.8,2.9,2.7,2.7,"andersh01","Shandon Anderson",23.6
"1984-85","1985-86","1986-87","1987-88","Career",18,19,20,21,NA,"GEORGIA","GEORGIA","GEORGIA","GEORGIA",NA,13,29,30,35,107,80,493,1047,1161,2781,19,99,187,241,546,39,197,374,482,1092,NA,NA,25,10,35,NA,NA,64,44,108,5,48,77,91,221,8,61,97,116,282,NA,NA,NA,NA,NA,19,98,123,177,417,4,141,150,139,434,3,28,42,67,140,3,21,49,49,122,8,51,115,129,303,7,70,80,97,254,43,246,476,583,1348,0.487,0.503,0.5,0.5,0.5,NA,NA,0.391,0.227,0.324,0.625,0.787,0.794,0.784,0.784,6.2,17,34.9,33.2,26,3.3,8.5,15.9,16.7,12.6,1.5,3.4,4.1,5.1,3.9,0.3,4.9,5,4,4.1,"anderwi01","Willie Anderson",27.9
"2016-17",NA,NA,NA,"Career",18,NA,NA,NA,NA,"UCLA",NA,NA,NA,NA,29,NA,NA,NA,29,377,NA,NA,NA,377,57,NA,NA,NA,57,101,NA,NA,NA,101,0,NA,NA,NA,0,0,NA,NA,NA,0,23,NA,NA,NA,23,43,NA,NA,NA,43,41,NA,NA,NA,41,117,NA,NA,NA,117,6,NA,NA,NA,6,5,NA,NA,NA,5,35,NA,NA,NA,35,24,NA,NA,NA,24,72,NA,NA,NA,72,137,NA,NA,NA,137,0.564,NA,NA,NA,0.564,NA,NA,NA,NA,NA,0.535,NA,NA,NA,0.535,13,NA,NA,NA,13,4.7,NA,NA,NA,4.7,4,NA,NA,NA,4,0.2,NA,NA,NA,0.2,"anigbik01","Ike Anigbogu",0.1
"1985-86","1986-87","1987-88","1988-89","Career",18,19,20,21,NA,"ALABAMA","ALABAMA","ALABAMA","ALABAMA",NA,33,33,31,31,128,594,1009,1085,1053,3741,87,145,218,255,705,144,243,389,446,1222,NA,NA,0,1,1,NA,NA,1,4,5,21,73,125,119,338,39,109,171,155,474,NA,NA,NA,NA,NA,140,259,285,284,968,3,11,27,35,76,10,14,19,23,66,2,4,6,5,17,27,45,75,80,227,76,96,88,96,356,195,363,561,630,1749,0.604,0.597,0.56,0.572,0.577,NA,NA,0,0.25,0.2,0.538,0.67,0.731,0.768,0.713,18,30.6,35,34,29.2,5.9,11,18.1,20.3,13.7,4.2,7.8,9.2,9.2,7.6,0.1,0.3,0.9,1.1,0.6,"anslemi01","Michael Ansley",6.4
"2002-03",NA,NA,NA,"Career",18,NA,NA,NA,NA,"SYRACUSE",NA,NA,NA,NA,35,NA,NA,NA,35,1274,NA,NA,NA,1274,277,NA,NA,NA,277,612,NA,NA,NA,612,56,NA,NA,NA,56,166,NA,NA,NA,166,168,NA,NA,NA,168,238,NA,NA,NA,238,NA,NA,NA,NA,NA,349,NA,NA,NA,349,77,NA,NA,NA,77,55,NA,NA,NA,55,30,NA,NA,NA,30,77,NA,NA,NA,77,77,NA,NA,NA,77,778,NA,NA,NA,778,0.453,NA,NA,NA,0.453,0.337,NA,NA,NA,0.337,0.706,NA,NA,NA,0.706,36.4,NA,NA,NA,36.4,22.2,NA,NA,NA,22.2,10,NA,NA,NA,10,2.2,NA,NA,NA,2.2,"anthoca01","Carmelo Anthony",100.1
"1986-87","1988-89","1989-90","1990-91","Career",19,21,22,23,NA,"PORTLAND","UNLV","UNLV","UNLV",NA,28,36,39,35,138,923,1025,1160,1100,4208,147,155,145,141,588,369,350,317,309,1345,35,47,45,45,172,95,125,120,114,454,100,107,101,79,387,144,153,148,102,547,NA,NA,NA,NA,NA,121,102,116,89,428,112,239,289,310,950,54,85,106,84,329,8,8,16,14,46,71,107,121,68,367,67,111,100,68,346,429,464,436,406,1735,0.398,0.443,0.457,0.456,0.437,0.368,0.376,0.375,0.395,0.379,0.694,0.699,0.682,0.775,0.707,33,28.5,29.7,31.4,30.5,15.3,12.9,11.2,11.6,12.6,4.3,2.8,3,2.5,3.1,4,6.6,7.4,8.9,6.9,"anthogr01","Greg Anthony",35.9
"2015-16","2016-17",NA,NA,"Career",18,19,NA,NA,NA,"INDIANA","INDIANA",NA,NA,NA,34,16,NA,NA,50,466,402,NA,NA,868,66,68,NA,NA,134,116,122,NA,NA,238,13,14,NA,NA,27,29,45,NA,NA,74,20,27,NA,NA,47,42,48,NA,NA,90,42,28,NA,NA,70,90,87,NA,NA,177,18,23,NA,NA,41,27,21,NA,NA,48,26,21,NA,NA,47,28,26,NA,NA,54,52,33,NA,NA,85,165,177,NA,NA,342,0.569,0.557,NA,NA,0.563,0.448,0.311,NA,NA,0.365,0.476,0.563,NA,NA,0.522,13.7,25.1,NA,NA,17.4,4.9,11.1,NA,NA,6.8,2.6,5.4,NA,NA,3.5,0.5,1.4,NA,NA,0.8,"anunoog01","OG Anunoby",1.9
"2002-03","2003-04",NA,NA,"Career",22,23,NA,NA,NA,"BYU","BYU",NA,NA,NA,32,30,NA,NA,62,802,895,NA,NA,1697,155,211,NA,NA,366,278,368,NA,NA,646,3,8,NA,NA,11,11,30,NA,NA,41,70,122,NA,NA,192,109,169,NA,NA,278,NA,NA,NA,NA,NA,286,303,NA,NA,589,38,37,NA,NA,75,45,43,NA,NA,88,15,25,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,552,NA,NA,935,0.558,0.573,NA,NA,0.567,0.273,0.267,NA,NA,0.268,0.642,0.722,NA,NA,0.691,25.1,29.8,NA,NA,27.4,12,18.4,NA,NA,15.1,8.9,10.1,NA,NA,9.5,1.2,1.2,NA,NA,1.2,"araujra01","Rafael Araujo",-0.4
"1998-99","1999-00","2000-01","2001-02","Career",18,19,20,21,NA,"ILLINOIS","ILLINOIS","ILLINOIS","ILLINOIS",NA,32,30,34,34,130,457,364,514,769,2104,32,35,77,114,258,82,67,131,173,453,0,0,0,0,0,0,0,0,1,1,31,31,90,134,286,45,48,122,205,420,NA,NA,NA,NA,NA,100,97,154,188,539,26,15,22,44,107,16,12,12,25,65,10,7,26,38,81,59,29,48,67,203,85,68,114,123,390,95,101,244,362,802,0.39,0.522,0.588,0.659,0.57,NA,NA,NA,0,0,0.689,0.646,0.738,0.654,0.681,14.3,12.1,15.1,22.6,16.2,3,3.4,7.2,10.6,6.2,3.1,3.2,4.5,5.5,4.1,0.8,0.5,0.6,1.3,0.8,"archiro01","Robert Archibald",0
"1967-68","1968-69","1969-70",NA,"Career",19,20,21,NA,NA,"UTEP","UTEP","UTEP",NA,NA,23,25,25,NA,73,NA,NA,NA,NA,NA,131,199,180,NA,510,281,374,351,NA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,161,176,NA,439,140,194,225,NA,559,NA,NA,NA,NA,NA,81,69,66,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,559,536,NA,1459,0.466,0.532,0.513,NA,0.507,NA,NA,NA,NA,NA,0.729,0.83,0.782,NA,0.785,NA,NA,NA,NA,NA,15.8,22.4,21.4,NA,20,3.5,2.8,2.6,NA,3,NA,NA,NA,NA,NA,"architi01","Tiny Archibald",83.4
