"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"35",1,"2003-04","2004-05","2005-06","2006-07","Career","18","19","20","21","","RICE","RICE","RICE","RICE","","30","31","28","32","121","299","1006","905","1069","3279","56","84","224","263","627","123","160","448","544","1275","10","18","48","77","153","36","39","108","169","352","23","38","116","241","418","29","47","146","285","507","","","","","","30","65","114","210","419","17","33","32","37","119","7","5","39","38","89","11","11","19","24","65","","","","","","","","","","","145","224","612","844","1825",".455",".525",".500",".483",".492",".278",".462",".444",".456",".435",".793",".809",".795",".846",".824","10.0","32.5","32.3","33.4","27.1","4.8","7.2","21.9","26.4","15.1","1.0","2.1","4.1","6.6","3.5","0.6","1.1","1.1","1.2","1.0","almonmo01","Morris Almond",0
"36",1,"1990-91","1991-92","1992-93","1993-94","Career","18","19","20","21","","DUQUESNE","DUQUESNE","DUQUESNE","DUQUESNE","","28","29","28","30","115","807","918","960","1080","3765","128","154","214","245","741","239","277","380","424","1320","","0","1","0","1","","1","1","1","3","61","82","128","149","420","102","156","223","248","729","","","","","","175","225","261","218","879","36","43","30","41","150","23","33","38","48","142","54","60","60","55","229","76","91","86","94","347","112","94","101","97","404","317","390","557","639","1903",".536",".556",".563",".578",".561","",".000","1.000",".000",".333",".598",".526",".574",".601",".576","28.8","31.7","34.3","36.0","32.7","11.3","13.4","19.9","21.3","16.5","6.3","7.8","9.3","7.3","7.6","1.3","1.5","1.1","1.4","1.3","alstode01","Derrick Alston",2.6
"37",1,"1997-98",NA,NA,NA,"Career","21",NA,NA,NA,"","FRESNOST",NA,NA,NA,"","33",NA,NA,NA,"33","",NA,NA,NA,"","124",NA,NA,NA,"124","309",NA,NA,NA,"309","66",NA,NA,NA,"66","196",NA,NA,NA,"196","50",NA,NA,NA,"50","66",NA,NA,NA,"66","",NA,NA,NA,"","71",NA,NA,NA,"71","240",NA,NA,NA,"240","70",NA,NA,NA,"70","12",NA,NA,NA,"12","",NA,NA,NA,"","",NA,NA,NA,"","364",NA,NA,NA,"364",".401",NA,NA,NA,".401",".337",NA,NA,NA,".337",".758",NA,NA,NA,".758","",NA,NA,NA,"","11.0",NA,NA,NA,"11.0","2.2",NA,NA,NA,"2.2","7.3",NA,NA,NA,"7.3","alstora01","Rafer Alston",32.9
"38",1,"2008-09","2009-10",NA,NA,"Career","18","19",NA,NA,"","WAKE","WAKE",NA,NA,"","31","31",NA,NA,"62","","970",NA,NA,"970","146","167",NA,NA,"313","283","374",NA,NA,"657","7","18",NA,NA,"25","39","66",NA,NA,"105","102","139",NA,NA,"241","152","199",NA,NA,"351","","133",NA,NA,"133","253","332",NA,NA,"585","46","41",NA,NA,"87","30","44",NA,NA,"74","38","44",NA,NA,"82","81","99",NA,NA,"180","","91",NA,NA,"91","401","491",NA,NA,"892",".516",".447",NA,NA,".476",".179",".273",NA,NA,".238",".671",".698",NA,NA,".687","","31.3",NA,NA,"31.3","12.9","15.8",NA,NA,"14.4","8.2","10.7",NA,NA,"9.4","1.5","1.3",NA,NA,"1.4","aminual01","Al-Farouq Aminu",19.3
"39",1,"1992-93","1993-94","1995-96","1996-97","Career","18","19","21","22","","OHIOST","OHIOST","KENTUCKY","KENTUCKY","","22","22","36","19","99","587","695","700","481","2463","72","108","117","111","408","158","232","230","226","846","9","21","23","38","91","35","62","59","94","250","72","92","80","77","321","89","113","102","95","399","","","","","","72","108","122","77","379","59","107","88","67","321","43","45","61","37","186","5","2","7","2","16","50","64","51","32","197","65","57","82","39","243","225","329","337","337","1228",".456",".466",".509",".491",".482",".257",".339",".390",".404",".364",".809",".814",".784",".811",".805","26.7","31.6","19.4","25.3","24.9","10.2","15.0","9.4","17.7","12.4","3.3","4.9","3.4","4.1","3.8","2.7","4.9","2.4","3.5","3.2","anderde01","Derek Anderson",43.9
"40",1,"1978-79","1979-80","1980-81","1981-82","Career","18","19","20","21","","KENTUCKY","KENTUCKY","USC","USC","","29","11","12","27","79","807","282","418","945","2452","128","47","90","212","477","252","101","195","430","978","","","","","","","","","","","131","24","52","125","332","182","31","67","178","458","","","","","","86","13","76","110","285","","","","","","","","","","","","","","","","","","","","","","","","","","387","118","232","549","1286",".508",".465",".462",".493",".488","","","","","",".720",".774",".776",".702",".725","27.8","25.6","34.8","35.0","31.0","13.3","10.7","19.3","20.3","16.3","3.0","1.2","6.3","4.1","3.6","","","","","","anderdw01","Dwight Anderson",0
"43",1,"1978-79","1979-80","1980-81","1981-82","Career","18","19","20","21","","BRADLEY","BRADLEY","BRADLEY","BRADLEY","","26","33","27","36","122","994","1264","","","2258","232","295","229","220","976","503","644","475","467","2089","","","","","","","","","","","81","90","67","151","389","113","126","99","206","544","","","","","","144","291","237","275","947","","","","","","","","","","","","","","","","","","","","","","","","","","545","680","525","591","2341",".461",".458",".482",".471",".467","","","","","",".717",".714",".677",".733",".715","38.2","38.3","","","38.3","21.0","20.6","19.4","16.4","19.2","5.5","8.8","8.8","7.6","7.8","","","","","","anderjj01","J.J. Anderson",2.7
"44",1,"2012-13","2013-14","2014-15",NA,"Career","19","20","21",NA,"","VIRGINIA","VIRGINIA","VIRGINIA",NA,"","35","37","26",NA,"98","841","799","724",NA,"2364","89","96","103",NA,"288","212","236","221",NA,"669","20","30","47",NA,"97","66","102","104",NA,"272","68","68","64",NA,"200","89","95","82",NA,"266","32","26","17",NA,"75","116","120","105",NA,"341","81","54","45",NA,"180","30","13","17",NA,"60","42","28","14",NA,"84","43","51","31",NA,"125","49","58","30",NA,"137","266","290","317",NA,"873",".420",".407",".466",NA,".430",".303",".294",".452",NA,".357",".764",".716",".780",NA,".752","24.0","21.6","27.8",NA,"24.1","7.6","7.8","12.2",NA,"8.9","3.3","3.2","4.0",NA,"3.5","2.3","1.5","1.7",NA,"1.8","anderju01","Justin Anderson",3.2
"45",1,"1989-90","1990-91",NA,NA,"Career","19","20",NA,NA,"","GATECH","GATECH",NA,NA,"","35","30",NA,NA,"65","1321","1167",NA,NA,"2488","283","278",NA,NA,"561","549","636",NA,NA,"1185","48","65",NA,NA,"113","117","185",NA,NA,"302","107","155",NA,NA,"262","146","187",NA,NA,"333","","",NA,NA,"","193","171",NA,NA,"364","285","169",NA,NA,"454","79","89",NA,NA,"168","3","2",NA,NA,"5","139","113",NA,NA,"252","66","69",NA,NA,"135","721","776",NA,NA,"1497",".515",".437",NA,NA,".473",".410",".351",NA,NA,".374",".733",".829",NA,NA,".787","37.7","38.9",NA,NA,"38.3","20.6","25.9",NA,NA,"23.0","5.5","5.7",NA,NA,"5.6","8.1","5.6",NA,NA,"7.0","anderke01","Kenny Anderson",62.5
"46",1,"2012-13","2013-14",NA,NA,"Career","19","20",NA,NA,"","UCLA","UCLA",NA,NA,"","35","36",NA,NA,"71","1046","1196",NA,NA,"2242","122","181",NA,NA,"303","293","377",NA,NA,"670","8","28",NA,NA,"36","38","58",NA,NA,"96","86","137",NA,NA,"223","117","186",NA,NA,"303","74","45",NA,NA,"119","302","315",NA,NA,"617","122","233",NA,NA,"355","62","64",NA,NA,"126","31","27",NA,NA,"58","73","110",NA,NA,"183","72","60",NA,NA,"132","338","527",NA,NA,"865",".416",".480",NA,NA,".452",".211",".483",NA,NA,".375",".735",".737",NA,NA,".736","29.9","33.2",NA,NA,"31.6","9.7","14.6",NA,NA,"12.2","8.6","8.8",NA,NA,"8.7","3.5","6.5",NA,NA,"5.0","anderky01","Kyle Anderson",9.7
"48",1,"1987-88","1988-89",NA,NA,"Career","20","21",NA,NA,"","ILLINOIS","ILLINOIS",NA,NA,"","33","36",NA,NA,"69","909","1125",NA,NA,"2034","223","262",NA,NA,"485","390","487",NA,NA,"877","2","24",NA,NA,"26","6","66",NA,NA,"72","77","99",NA,NA,"176","120","148",NA,NA,"268","","",NA,NA,"","217","285",NA,NA,"502","53","72",NA,NA,"125","37","57",NA,NA,"94","28","32",NA,NA,"60","57","59",NA,NA,"116","70","69",NA,NA,"139","525","647",NA,NA,"1172",".572",".538",NA,NA,".553",".333",".364",NA,NA,".361",".642",".669",NA,NA,".657","27.5","31.3",NA,NA,"29.5","15.9","18.0",NA,NA,"17.0","6.6","7.9",NA,NA,"7.3","1.6","2.0",NA,NA,"1.8","anderni01","Nick Anderson",55.3
"49",1,"1978-79","1979-80","1980-81","1981-82","Career","18","19","20","21","","UCSB","UCSB","UCSB","UCSB","","20","27","27","26","100","208","906","770","926","2810","36","141","166","165","508","84","316","367","351","1118","","","","","","","","","","","7","58","72","87","224","16","77","98","121","312","","","","","","59","164","257","289","769","","","","","","","","","","","","","","","","","","","","","","","","","","79","340","404","417","1240",".429",".446",".452",".470",".454","","","","","",".438",".753",".735",".719",".718","10.4","33.6","28.5","35.6","28.1","4.0","12.6","15.0","16.0","12.4","3.0","6.1","9.5","11.1","7.7","","","","","","anderri01","Richard Anderson",7.6
"50",1,"1982-83","1983-84",NA,NA,"Career","24","25",NA,NA,"","FRESNOST","FRESNOST",NA,NA,"","35","33",NA,NA,"68","1303","1197",NA,NA,"2500","234","249",NA,NA,"483","426","437",NA,NA,"863","","",NA,NA,"","","",NA,NA,"","104","82",NA,NA,"186","128","104",NA,NA,"232","","",NA,NA,"","204","200",NA,NA,"404","","",NA,NA,"","54","49",NA,NA,"103","22","11",NA,NA,"33","76","67",NA,NA,"143","91","76",NA,NA,"167","572","580",NA,NA,"1152",".549",".570",NA,NA,".560","","",NA,NA,"",".813",".788",NA,NA,".802","37.2","36.3",NA,NA,"36.8","16.3","17.6",NA,NA,"16.9","5.8","6.1",NA,NA,"5.9","","",NA,NA,"","anderro01","Ron Anderson",24.2
"51",1,"2006-07","2007-08",NA,NA,"Career","18","19",NA,NA,"","CALIFORNIA","CALIFORNIA",NA,NA,"","33","33",NA,NA,"66","1096","1082",NA,NA,"2178","189","230",NA,NA,"419","397","469",NA,NA,"866","58","64",NA,NA,"122","152","156",NA,NA,"308","103","173",NA,NA,"276","129","199",NA,NA,"328","","",NA,NA,"","269","328",NA,NA,"597","16","47",NA,NA,"63","22","12",NA,NA,"34","18","18",NA,NA,"36","","74",NA,NA,"74","","",NA,NA,"","539","697",NA,NA,"1236",".476",".490",NA,NA,".484",".382",".410",NA,NA,".396",".798",".869",NA,NA,".841","33.2","32.8",NA,NA,"33.0","16.3","21.1",NA,NA,"18.7","8.2","9.9",NA,NA,"9.0","0.5","1.4",NA,NA,"1.0","anderry01","Ryan Anderson",45.1
"52",1,"1984-85","1985-86","1986-87","1987-88","Career","18","19","20","21","","GEORGIA","GEORGIA","GEORGIA","GEORGIA","","13","29","30","35","107","80","493","1047","1161","2781","19","99","187","241","546","39","197","374","482","1092","","","25","10","35","","","64","44","108","5","48","77","91","221","8","61","97","116","282","","","","","","19","98","123","177","417","4","141","150","139","434","3","28","42","67","140","3","21","49","49","122","8","51","115","129","303","7","70","80","97","254","43","246","476","583","1348",".487",".503",".500",".500",".500","","",".391",".227",".324",".625",".787",".794",".784",".784","6.2","17.0","34.9","33.2","26.0","3.3","8.5","15.9","16.7","12.6","1.5","3.4","4.1","5.1","3.9","0.3","4.9","5.0","4.0","4.1","anderwi01","Willie Anderson",27.9
"53",1,"2016-17",NA,NA,NA,"Career","18",NA,NA,NA,"","UCLA",NA,NA,NA,"","29",NA,NA,NA,"29","377",NA,NA,NA,"377","57",NA,NA,NA,"57","101",NA,NA,NA,"101","0",NA,NA,NA,"0","0",NA,NA,NA,"0","23",NA,NA,NA,"23","43",NA,NA,NA,"43","41",NA,NA,NA,"41","117",NA,NA,NA,"117","6",NA,NA,NA,"6","5",NA,NA,NA,"5","35",NA,NA,NA,"35","24",NA,NA,NA,"24","72",NA,NA,NA,"72","137",NA,NA,NA,"137",".564",NA,NA,NA,".564","",NA,NA,NA,"",".535",NA,NA,NA,".535","13.0",NA,NA,NA,"13.0","4.7",NA,NA,NA,"4.7","4.0",NA,NA,NA,"4.0","0.2",NA,NA,NA,"0.2","anigbik01","Ike Anigbogu",0.1
"54",1,"1985-86","1986-87","1987-88","1988-89","Career","18","19","20","21","","ALABAMA","ALABAMA","ALABAMA","ALABAMA","","33","33","31","31","128","594","1009","1085","1053","3741","87","145","218","255","705","144","243","389","446","1222","","","0","1","1","","","1","4","5","21","73","125","119","338","39","109","171","155","474","","","","","","140","259","285","284","968","3","11","27","35","76","10","14","19","23","66","2","4","6","5","17","27","45","75","80","227","76","96","88","96","356","195","363","561","630","1749",".604",".597",".560",".572",".577","","",".000",".250",".200",".538",".670",".731",".768",".713","18.0","30.6","35.0","34.0","29.2","5.9","11.0","18.1","20.3","13.7","4.2","7.8","9.2","9.2","7.6","0.1","0.3","0.9","1.1","0.6","anslemi01","Michael Ansley",6.4
"55",1,"2015-16","2016-17",NA,NA,"Career","18","19",NA,NA,"","INDIANA","INDIANA",NA,NA,"","34","16",NA,NA,"50","466","402",NA,NA,"868","66","68",NA,NA,"134","116","122",NA,NA,"238","13","14",NA,NA,"27","29","45",NA,NA,"74","20","27",NA,NA,"47","42","48",NA,NA,"90","42","28",NA,NA,"70","90","87",NA,NA,"177","18","23",NA,NA,"41","27","21",NA,NA,"48","26","21",NA,NA,"47","28","26",NA,NA,"54","52","33",NA,NA,"85","165","177",NA,NA,"342",".569",".557",NA,NA,".563",".448",".311",NA,NA,".365",".476",".563",NA,NA,".522","13.7","25.1",NA,NA,"17.4","4.9","11.1",NA,NA,"6.8","2.6","5.4",NA,NA,"3.5","0.5","1.4",NA,NA,"0.8","anunoog01","OG Anunoby",1.9
"56",1,"2002-03","2003-04",NA,NA,"Career","22","23",NA,NA,"","BYU","BYU",NA,NA,"","32","30",NA,NA,"62","802","895",NA,NA,"1697","155","211",NA,NA,"366","278","368",NA,NA,"646","3","8",NA,NA,"11","11","30",NA,NA,"41","70","122",NA,NA,"192","109","169",NA,NA,"278","","",NA,NA,"","286","303",NA,NA,"589","38","37",NA,NA,"75","45","43",NA,NA,"88","15","25",NA,NA,"40","","",NA,NA,"","","",NA,NA,"","383","552",NA,NA,"935",".558",".573",NA,NA,".567",".273",".267",NA,NA,".268",".642",".722",NA,NA,".691","25.1","29.8",NA,NA,"27.4","12.0","18.4",NA,NA,"15.1","8.9","10.1",NA,NA,"9.5","1.2","1.2",NA,NA,"1.2","araujra01","Rafael Araujo",-0.4
"57",1,"1999-00","2000-01",NA,NA,"Career","18","19",NA,NA,"","ARIZONA","ARIZONA",NA,NA,"","34","36",NA,NA,"70","1093","1044",NA,NA,"2137","187","208",NA,NA,"395","413","434",NA,NA,"847","38","69",NA,NA,"107","130","166",NA,NA,"296","111","97",NA,NA,"208","148","134",NA,NA,"282","","",NA,NA,"","138","131",NA,NA,"269","71","84",NA,NA,"155","71","65",NA,NA,"136","9","7",NA,NA,"16","87","101",NA,NA,"188","83","82",NA,NA,"165","523","582",NA,NA,"1105",".453",".479",NA,NA,".466",".292",".416",NA,NA,".361",".750",".724",NA,NA,".738","32.1","29.0",NA,NA,"30.5","15.4","16.2",NA,NA,"15.8","4.1","3.6",NA,NA,"3.8","2.1","2.3",NA,NA,"2.2","arenagi01","Gilbert Arenas",51.3
"58",1,"2003-04",NA,NA,NA,"Career","18",NA,NA,NA,"","UCLA",NA,NA,NA,"","25",NA,NA,NA,"25","789",NA,NA,NA,"789","107",NA,NA,NA,"107","251",NA,NA,NA,"251","18",NA,NA,NA,"18","76",NA,NA,NA,"76","57",NA,NA,NA,"57","113",NA,NA,NA,"113","",NA,NA,NA,"","162",NA,NA,NA,"162","52",NA,NA,NA,"52","42",NA,NA,NA,"42","11",NA,NA,NA,"11","",NA,NA,NA,"","",NA,NA,NA,"","289",NA,NA,NA,"289",".426",NA,NA,NA,".426",".237",NA,NA,NA,".237",".504",NA,NA,NA,".504","31.6",NA,NA,NA,"31.6","11.6",NA,NA,NA,"11.6","6.5",NA,NA,NA,"6.5","2.1",NA,NA,NA,"2.1","arizatr01","Trevor Ariza",55.5
"59",1,"1947-48","1948-49","1949-50",NA,"Career","19","20","21",NA,"","VILLANOVA","VILLANOVA","VILLANOVA",NA,"","24","27","29",NA,"80","","","",NA,"","101","210","260",NA,"571","","","527",NA,"527","","","",NA,"","","","",NA,"","65","174","215",NA,"454","","233","277",NA,"510","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","267","594","735",NA,"1596","","",".493",NA,"1.083","","","",NA,"","",".747",".776",NA,".890","","","",NA,"","11.1","22.0","25.3",NA,"20.0","","","",NA,"","","","",NA,"","arizipa01","Paul Arizin",108.8
"60",1,"1983-84","1984-85","1985-86","1986-87","Career","18","19","20","21","","NIAGARA","NIAGARA","NIAGARA","NIAGARA","","28","27","29","29","113","423","969","965","855","3212","66","197","209","216","688","145","405","398","410","1358","","","","","","","","","","","42","77","53","60","232","60","121","92","87","360","","","","","","131","230","244","210","815","","","","","","6","23","7","30","66","29","66","58","67","220","33","48","63","59","203","45","60","61","76","242","174","471","471","494","1610",".455",".486",".525",".527",".507","","","","","",".700",".636",".576",".690",".644","15.1","35.9","33.3","29.5","28.4","6.2","17.4","16.2","17.0","14.2","4.7","8.5","8.4","7.2","7.2","","","","","","arlaujo01","Joe Arlauckas",-0.1
"61",1,"1985-86","1986-87","1987-88","1988-89","Career","18","19","20","21","","IOWA","IOWA","IOWA","IOWA","","29","35","34","32","130","232","995","1023","1015","3265","32","153","203","195","583","66","295","421","403","1185","","28","62","46","136","","54","137","116","307","19","100","124","160","403","21","126","146","192","485","","","","","","16","89","74","79","258","41","148","155","173","517","8","50","35","59","152","0","1","1","7","9","19","82","77","77","255","17","55","35","50","157","83","434","592","596","1705",".485",".519",".482",".484",".492","",".519",".453",".397",".443",".905",".794",".849",".833",".831","8.0","28.4","30.1","31.7","25.1","2.9","12.4","17.4","18.6","13.1","0.6","2.5","2.2","2.5","2.0","1.4","4.2","4.6","5.4","4.0","armstbj01","B.J. Armstrong",45
"62",1,"1999-00","2000-01",NA,NA,"Career","19","20",NA,NA,"","PEPPERDINE","PEPPERDINE",NA,NA,"","34","31",NA,NA,"65","947","1027",NA,NA,"1974","190","240",NA,NA,"430","443","537",NA,NA,"980","66","76",NA,NA,"142","165","198",NA,NA,"363","45","128",NA,NA,"173","55","155",NA,NA,"210","","",NA,NA,"","108","101",NA,NA,"209","50","46",NA,NA,"96","64","46",NA,NA,"110","8","6",NA,NA,"14","61","65",NA,NA,"126","83","85",NA,NA,"168","491","684",NA,NA,"1175",".429",".447",NA,NA,".439",".400",".384",NA,NA,".391",".818",".826",NA,NA,".824","27.9","33.1",NA,NA,"30.4","14.4","22.1",NA,NA,"18.1","3.2","3.3",NA,NA,"3.2","1.5","1.5",NA,NA,"1.5","armstbr01","Brandon Armstrong",-0.6
"63",1,"1973-74","1974-75","1975-76","1976-77","Career","18","19","20","21","","DUKE","DUKE","DUKE","DUKE","","22","20","27","14","83","","","","","","55","73","265","136","529","114","154","507","245","1020","","","","","","","","","","","28","48","124","46","246","35","57","155","59","306","","","","","","18","46","77","41","182","9","33","120","55","217","","","","","","","","","","","","","","","","","","","","","138","194","654","318","1304",".482",".474",".523",".555",".519","","","","","",".800",".842",".800",".780",".804","","","","","","6.3","9.7","24.2","22.7","15.7","0.8","2.3","2.9","2.9","2.2","0.4","1.7","4.4","3.9","2.6","armstta01","Tate Armstrong",0.3
"64",1,"1997-98","1998-99",NA,NA,"Career","18","19",NA,NA,"","STJOHNS","STJOHNS",NA,NA,"","32","37",NA,NA,"69","","1265",NA,NA,"1265","139","196",NA,NA,"335","335","418",NA,NA,"753","34","58",NA,NA,"92","104","155",NA,NA,"259","60","85",NA,NA,"145","114","132",NA,NA,"246","","",NA,NA,"","201","232",NA,NA,"433","62","156",NA,NA,"218","52","76",NA,NA,"128","36","44",NA,NA,"80","","105",NA,NA,"105","","85",NA,NA,"85","372","535",NA,NA,"907",".415",".469",NA,NA,".445",".327",".374",NA,NA,".355",".526",".644",NA,NA,".589","","34.2",NA,NA,"34.2","11.6","14.5",NA,NA,"13.1","6.3","6.3",NA,NA,"6.3","1.9","4.2",NA,NA,"3.2","artesro01","Metta World Peace",61.1
"65",1,"1984-85","1985-86","1986-87",NA,"Career","18","19","20",NA,"","MEMPHIS","MEMPHIS","MEMPHIS",NA,"","35","34","34",NA,"103","1177","1094","1164",NA,"3435","115","150","187",NA,"452","225","306","387",NA,"918","","","16",NA,"16","","","42",NA,"42","59","70","122",NA,"251","93","86","155",NA,"334","","","",NA,"","117","228","170",NA,"515","170","99","129",NA,"398","34","32","50",NA,"116","4","7","3",NA,"14","77","71","84",NA,"232","56","55","54",NA,"165","289","370","512",NA,"1171",".511",".490",".483",NA,".492","","",".381",NA,".381",".634",".814",".787",NA,".751","33.6","32.2","34.2",NA,"33.3","8.3","10.9","15.1",NA,"11.4","3.3","6.7","5.0",NA,"5.0","4.9","2.9","3.8",NA,"3.9","askewvi01","Vincent Askew",22.1
"66",1,"1957-58","1958-59","1959-60",NA,"Career","21","22","23",NA,"","NCAT","NCAT","NCAT",NA,"","","29","24",NA,"53","","","",NA,"","","105","190",NA,"295","","225","301",NA,"526","","","",NA,"","","","",NA,"","","56","47",NA,"103","","91","71",NA,"162","","","",NA,"","","","80",NA,"80","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","","266","427",NA,"693","",".467",".631",NA,".561","","","",NA,"","",".615",".662",NA,".636","","","",NA,"","","9.2","17.8",NA,"13.1","","","3.3",NA,"3.3","","","",NA,"","attleal01","Al Attles",36.5
