"","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws"
"38",25,23,28,NA,76,NA,NA,NA,NA,NA,215,206,308,NA,729,460,444,569,NA,1473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,121,178,NA,425,172,162,222,NA,556,NA,NA,NA,NA,NA,206,277,303,NA,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,533,794,NA,1883,0.467,0.464,0.541,NA,0.495,NA,NA,NA,NA,NA,0.733,0.747,0.802,NA,0.764,NA,NA,NA,NA,NA,22.2,23.2,28.4,NA,24.8,8.2,12,10.8,NA,10.3,NA,NA,NA,NA,NA,"bingda01",68.8
"39",24,24,17,NA,65,NA,NA,NA,NA,NA,191,231,143,NA,565,435,463,303,NA,1201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,96,50,NA,199,85,123,77,NA,285,NA,NA,NA,NA,NA,191,247,138,NA,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,558,336,NA,1329,0.439,0.499,0.472,NA,0.47,NA,NA,NA,NA,NA,0.624,0.78,0.649,NA,0.698,NA,NA,NA,NA,NA,18.1,23.3,19.8,NA,20.4,8,10.3,8.1,NA,8.9,NA,NA,NA,NA,NA,"hudsolo01",81
"40",23,30,25,32,110,NA,NA,NA,NA,NA,71,286,292,509,1158,NA,NA,519,839,1358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,125,162,311,619,NA,176,187,391,754,NA,NA,NA,NA,NA,NA,211,167,218,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,697,746,1329,2935,NA,NA,0.563,0.607,0.853,NA,NA,NA,NA,NA,NA,0.71,0.866,0.795,0.821,NA,NA,NA,NA,NA,7.1,23.2,29.8,41.5,26.7,NA,7,6.7,6.8,6.9,NA,NA,NA,NA,NA,"monroea01",77.4
"41",14,24,26,NA,50,NA,NA,NA,NA,NA,133,161,192,NA,353,225,353,397,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,88,90,NA,178,85,111,126,NA,237,NA,NA,NA,NA,NA,129,221,310,NA,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318,410,474,NA,884,0.591,0.456,0.484,NA,0.471,NA,NA,NA,NA,NA,0.612,0.793,0.714,NA,0.751,NA,NA,NA,NA,NA,22.7,17.1,18.2,NA,17.7,9.2,9.2,11.9,NA,10.6,NA,NA,NA,NA,NA,"fraziwa01",113.5
"42",25,29,26,NA,80,825,1078,953,NA,2856,160,265,165,NA,590,370,514,373,NA,1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,107,122,NA,284,89,153,156,NA,398,NA,NA,NA,NA,NA,212,259,201,NA,672,27,64,68,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,637,452,NA,1464,0.432,0.516,0.442,NA,0.469,NA,NA,NA,NA,NA,0.618,0.699,0.782,NA,0.714,33,37.2,36.7,NA,35.7,15,22,17.4,NA,18.3,8.5,8.9,7.7,NA,8.4,1.1,2.2,2.6,NA,2,"rileypa01",4.5
"43",27,23,27,NA,77,NA,NA,NA,NA,NA,178,191,225,NA,594,366,394,468,NA,1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,107,131,NA,349,182,145,191,NA,518,NA,NA,NA,NA,NA,302,238,313,NA,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,489,581,NA,1537,0.486,0.485,0.481,NA,0.484,NA,NA,NA,NA,NA,0.61,0.738,0.686,NA,0.674,NA,NA,NA,NA,NA,17.3,21.3,21.5,NA,20,11.2,10.3,11.6,NA,11.1,NA,NA,NA,NA,NA,"danieme01",0
"44",21,29,31,33,93,NA,946,1119,1270,3335,217,323,373,519,1215,478,570,750,945,2265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,143,135,176,454,176,257,227,285,769,NA,NA,NA,NA,NA,500,490,488,624,1602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,789,881,1214,2884,0.454,0.567,0.497,0.549,0.536,NA,NA,NA,NA,NA,0.528,0.556,0.595,0.618,0.59,NA,32.6,36.1,38.5,35.9,25.1,27.2,28.4,36.8,31,23.8,16.9,15.7,18.9,17.2,NA,NA,NA,NA,NA,"hayesel01",120.8
"45",14,26,28,28,82,NA,NA,NA,NA,NA,214,195,201,234,630,312,374,374,382,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,128,121,177,426,124,202,177,275,654,NA,NA,NA,NA,NA,331,505,533,513,1551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,518,523,645,1686,0.686,0.521,0.537,0.613,0.558,NA,NA,NA,NA,NA,0.589,0.634,0.684,0.644,0.651,NA,NA,NA,NA,NA,35.8,19.9,18.7,23,20.6,23.6,19.4,19,18.3,18.9,NA,NA,NA,NA,NA,"unselwe01",110.1
"46",10,25,26,NA,61,NA,NA,NA,NA,NA,46,199,223,NA,468,119,416,519,NA,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,160,108,NA,285,26,215,159,NA,400,NA,NA,NA,NA,NA,95,128,110,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,558,554,NA,1221,0.387,0.478,0.43,NA,0.444,NA,NA,NA,NA,NA,0.654,0.744,0.679,NA,0.713,NA,NA,NA,NA,NA,10.9,22.3,21.3,NA,20,9.5,5.1,4.2,NA,5.5,NA,NA,NA,NA,NA,"boonero01",11.5
"47",21,30,28,30,88,NA,NA,NA,NA,NA,295,346,294,303,943,432,519,480,477,1476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,178,146,115,439,179,274,237,188,699,NA,NA,NA,NA,NA,452,466,461,440,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696,870,734,721,2325,0.683,0.667,0.613,0.635,0.639,NA,NA,NA,NA,NA,0.592,0.65,0.616,0.612,0.628,NA,NA,NA,NA,NA,33.1,29,26.2,24,26.4,21.5,15.5,16.5,14.7,15.5,NA,NA,NA,NA,NA,"abdulka01",273.4
"48",10,21,21,25,77,NA,NA,NA,NA,NA,13,150,220,332,715,24,265,346,601,1236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65,95,144,310,8,90,131,187,416,NA,NA,NA,NA,NA,20,273,280,425,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,365,535,808,1740,0.542,0.566,0.636,0.552,0.578,NA,NA,NA,NA,NA,0.75,0.722,0.725,0.77,0.745,NA,NA,NA,NA,NA,3.2,17.4,25.5,32.3,22.6,2,13,13.3,17,13,NA,NA,NA,NA,NA,"dandrbo01",80.3
"49",19,25,24,24,73,NA,NA,NA,NA,NA,122,227,200,213,640,228,403,395,403,1201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,122,122,152,396,108,180,177,205,562,NA,NA,NA,NA,NA,224,338,244,290,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,576,522,578,1676,0.535,0.563,0.506,0.529,0.533,NA,NA,NA,NA,NA,0.593,0.678,0.689,0.741,0.705,NA,NA,NA,NA,NA,16.2,23,21.8,24.1,23,11.8,13.5,10.2,12.1,11.9,NA,NA,NA,NA,NA,"mixst01",57.6
"50",26,26,NA,NA,52,NA,NA,NA,NA,NA,121,113,NA,NA,234,269,231,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,88,NA,NA,170,115,120,NA,NA,235,NA,NA,NA,NA,NA,63,63,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,314,NA,NA,638,0.45,0.489,NA,NA,0.468,NA,NA,NA,NA,NA,0.713,0.733,NA,NA,0.723,NA,NA,NA,NA,NA,12.5,12.1,NA,NA,12.3,2.4,2.4,NA,NA,2.4,NA,NA,NA,NA,NA,"calvima01",5.9
"51",15,25,24,26,75,NA,NA,NA,NA,NA,NA,272,270,308,850,NA,466,460,549,1475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,114,141,367,NA,175,181,194,550,NA,NA,NA,NA,NA,NA,390,374,416,1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,656,654,757,2067,NA,0.584,0.587,0.561,0.576,NA,NA,NA,NA,NA,NA,0.64,0.63,0.727,0.667,NA,NA,NA,NA,NA,30,26.2,27.3,29.1,27.6,NA,15.6,15.6,16,15.7,NA,NA,NA,NA,NA,"laniebo01",117.1
"52",3,24,24,24,72,NA,NA,NA,NA,NA,28,210,269,286,765,NA,446,541,604,1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,49,79,150,278,15,78,131,200,409,NA,NA,NA,NA,NA,NA,323,340,376,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,469,617,722,1808,NA,0.471,0.497,0.474,0.481,NA,NA,NA,NA,NA,0.4,0.628,0.603,0.75,0.68,NA,NA,NA,NA,NA,20.7,19.5,25.7,30.1,25.1,NA,13.5,14.2,15.7,14.4,NA,NA,NA,NA,NA,"tomjaru01",70.4
"53",17,26,26,31,83,NA,NA,NA,NA,NA,273,432,433,522,1387,604,1022,976,1168,3166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,274,282,337,893,234,338,378,436,1152,NA,NA,NA,NA,NA,176,195,169,174,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,1138,1148,1381,3667,0.452,0.423,0.444,0.447,0.438,NA,NA,NA,NA,NA,0.833,0.811,0.746,0.773,0.775,NA,NA,NA,NA,NA,43.6,43.8,44.2,44.5,44.2,10.4,7.5,6.5,5.6,6.5,NA,NA,NA,NA,NA,"maravpe01",46.7
"54",18,27,25,26,78,NA,NA,NA,NA,NA,105,206,202,174,582,208,383,384,355,1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,96,104,115,315,90,131,164,169,464,NA,NA,NA,NA,NA,357,456,437,447,1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,508,508,463,1479,0.505,0.538,0.526,0.49,0.519,NA,NA,NA,NA,NA,0.544,0.733,0.634,0.68,0.679,NA,NA,NA,NA,NA,14.4,18.8,20.3,17.8,19,19.8,16.9,17.5,17.2,17.2,NA,NA,NA,NA,NA,"cowenda01",86.3
"55",20,29,29,31,89,NA,NA,NA,NA,NA,160,175,188,231,594,386,373,435,499,1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,89,83,88,260,88,123,133,138,394,NA,NA,NA,NA,NA,405,337,435,493,1265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,439,459,550,1448,0.415,0.469,0.432,0.463,0.454,NA,NA,NA,NA,NA,0.67,0.724,0.624,0.638,0.66,NA,NA,NA,NA,NA,19,15.1,15.8,17.7,16.3,20.3,11.6,15,15.9,14.2,NA,NA,NA,NA,NA,"laceysa01",50.9
"56",8,26,25,27,78,NA,NA,NA,NA,NA,51,128,131,231,490,124,264,309,479,1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,54,67,126,247,19,102,123,187,412,NA,NA,NA,NA,NA,132,250,243,337,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,310,329,588,1227,0.411,0.485,0.424,0.482,0.466,NA,NA,NA,NA,NA,0.632,0.529,0.545,0.674,0.6,NA,NA,NA,NA,NA,14.3,11.9,13.2,21.8,15.7,16.5,9.6,9.7,12.5,10.6,NA,NA,NA,NA,NA,"heardga01",27
"57",22,26,29,29,84,NA,NA,NA,NA,NA,180,176,240,230,646,286,313,406,390,1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,90,139,154,383,128,133,189,214,536,NA,NA,NA,NA,NA,273,340,386,409,1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,442,619,614,1675,0.629,0.562,0.591,0.59,0.583,NA,NA,NA,NA,NA,0.648,0.677,0.735,0.72,0.715,NA,NA,NA,NA,NA,20.1,17,21.3,21.2,19.9,12.4,13.1,13.3,14.1,13.5,NA,NA,NA,NA,NA,"awtrede01",22.4
"58",25,28,29,NA,82,NA,NA,NA,NA,NA,102,88,181,NA,371,214,176,377,NA,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,49,96,NA,179,40,69,140,NA,249,NA,NA,NA,NA,NA,126,185,417,NA,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,225,458,NA,921,0.477,0.5,0.48,NA,0.484,NA,NA,NA,NA,NA,0.85,0.71,0.686,NA,0.719,NA,NA,NA,NA,NA,9.5,8,15.8,NA,11.2,5,6.6,14.4,NA,8.9,NA,NA,NA,NA,NA,"paultbi01",26.3
"59",20,27,28,28,83,NA,836,1063,1044,2943,168,171,285,369,825,332,390,534,667,1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,102,176,210,488,111,154,232,275,661,NA,NA,NA,NA,NA,355,328,381,369,1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,444,746,948,2138,0.506,0.438,0.534,0.553,0.519,NA,NA,NA,NA,NA,0.721,0.662,0.759,0.764,0.738,NA,31,38,37.3,35.5,20.8,16.4,26.6,33.9,25.8,17.8,12.1,13.6,13.2,13,NA,NA,NA,NA,NA,"isselda01",82.3
"60",24,28,20,NA,72,NA,NA,NA,NA,NA,259,366,285,NA,910,593,710,582,NA,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,200,138,NA,503,195,236,166,NA,597,NA,NA,NA,NA,NA,67,90,54,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,60,41,NA,153,683,932,708,NA,2323,0.437,0.515,0.49,NA,0.483,NA,NA,NA,NA,NA,0.846,0.847,0.831,NA,0.843,NA,NA,NA,NA,NA,28.5,33.3,35.4,NA,32.3,2.8,3.2,2.7,NA,2.9,NA,NA,NA,NA,NA,"mountri01",NA
"61",18,25,24,23,72,NA,NA,NA,NA,NA,113,149,141,175,465,NA,357,322,375,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,65,86,92,243,NA,99,129,136,364,NA,NA,NA,NA,NA,NA,265,229,265,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,363,368,442,1173,NA,0.417,0.438,0.467,0.441,NA,NA,NA,NA,NA,NA,0.657,0.667,0.676,0.668,NA,NA,NA,NA,NA,16,14.5,15.3,19.2,16.3,NA,10.6,9.5,11.5,10.5,NA,NA,NA,NA,NA,"dietrco01",15.5
"62",7,16,29,29,74,NA,NA,NA,NA,NA,96,143,444,430,1017,185,292,799,832,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,67,218,241,526,59,85,264,297,646,NA,NA,NA,NA,NA,46,84,240,214,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,353,1106,1101,2560,0.519,0.49,0.556,0.517,0.529,NA,NA,NA,NA,NA,0.831,0.788,0.826,0.811,0.814,NA,NA,NA,NA,NA,34.4,22.1,38.1,38,34.6,6.6,5.3,8.3,7.4,7.3,NA,NA,NA,NA,NA,"carrau01",32.9
"63",30,30,30,NA,90,NA,NA,NA,NA,NA,84,221,244,NA,549,193,415,466,NA,1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,117,150,NA,325,100,185,227,NA,512,NA,NA,NA,NA,NA,153,357,384,NA,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,559,638,NA,1423,0.435,0.533,0.524,NA,0.511,NA,NA,NA,NA,NA,0.58,0.632,0.661,NA,0.635,NA,NA,NA,NA,NA,7.5,18.6,21.3,NA,15.8,5.1,11.9,12.8,NA,9.9,NA,NA,NA,NA,NA,"wickssi01",42.4
"64",25,23,NA,NA,23,NA,NA,NA,NA,NA,155,135,NA,NA,135,294,278,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,83,NA,NA,83,116,135,NA,NA,135,NA,NA,NA,NA,NA,400,327,NA,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,353,NA,NA,353,0.527,0.486,NA,NA,0.486,NA,NA,NA,NA,NA,0.56,0.615,NA,NA,0.615,NA,NA,NA,NA,NA,15,15.3,NA,NA,15.3,16,14.2,NA,NA,14.2,NA,NA,NA,NA,NA,"hillmda01",9.9
"65",24,24,24,NA,72,915,930,879,NA,2724,137,211,157,NA,505,270,353,308,NA,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,96,104,NA,325,163,124,140,NA,427,NA,NA,NA,NA,NA,178,193,151,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,518,418,NA,1335,0.507,0.598,0.51,NA,0.542,NA,NA,NA,NA,NA,0.767,0.774,0.743,NA,0.761,38.1,38.8,36.6,NA,37.8,16.6,21.6,17.4,NA,18.5,7.4,8,6.3,NA,7.3,NA,NA,NA,NA,NA,"cleamji01",29.1
"66",18,25,26,26,77,NA,NA,NA,NA,NA,195,189,258,265,712,353,360,554,548,1462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,108,180,208,496,130,138,225,256,619,NA,NA,NA,NA,NA,99,106,156,108,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,486,696,738,1920,0.552,0.525,0.466,0.484,0.487,NA,NA,NA,NA,NA,0.792,0.783,0.8,0.813,0.801,NA,NA,NA,NA,NA,27.4,19.4,26.8,28.4,24.9,5.5,4.2,6,4.2,4.8,NA,NA,NA,NA,NA,"mengejo01",27.9
"67",14,26,28,26,80,NA,NA,NA,NA,NA,NA,182,242,209,633,NA,407,527,464,1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,245,150,583,NA,226,281,192,699,NA,NA,NA,NA,NA,NA,196,192,206,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,552,729,568,1849,NA,0.447,0.459,0.45,0.453,NA,NA,NA,NA,NA,NA,0.832,0.872,0.781,0.834,NA,NA,NA,NA,NA,17.3,21.2,26,21.8,23.1,NA,7.5,6.9,7.9,7.4,NA,NA,NA,NA,NA,"newlimi01",50.4
"68",24,NA,NA,NA,24,NA,NA,NA,NA,NA,288,NA,NA,NA,288,508,NA,NA,NA,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,195,254,NA,NA,NA,254,NA,NA,NA,NA,NA,530,NA,NA,NA,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,NA,NA,NA,771,0.567,NA,NA,NA,0.567,NA,NA,NA,NA,NA,0.768,NA,NA,NA,0.768,NA,NA,NA,NA,NA,32.1,NA,NA,NA,32.1,22.1,NA,NA,NA,22.1,NA,NA,NA,NA,NA,"haywosp01",61.4
"69",20,28,23,24,75,NA,863,653,779,2295,146,100,90,123,313,342,223,187,241,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,42,45,68,155,82,60,49,90,199,NA,NA,NA,NA,NA,240,192,146,161,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,242,225,314,781,0.427,0.448,0.481,0.51,0.481,NA,NA,NA,NA,NA,0.744,0.7,0.918,0.756,0.779,NA,30.8,28.4,32.5,30.6,17.7,8.6,9.8,13.1,10.4,12,6.9,6.3,6.7,6.7,NA,NA,NA,NA,NA,"steella01",28.2
"70",8,25,23,27,75,NA,NA,NA,NA,NA,44,109,80,141,330,95,228,185,279,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,45,40,72,157,35,86,77,114,277,NA,NA,NA,NA,NA,100,210,219,325,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,263,200,354,817,0.463,0.478,0.432,0.505,0.477,NA,NA,NA,NA,NA,0.629,0.523,0.519,0.632,0.567,NA,NA,NA,NA,NA,13.8,10.5,8.7,13.1,10.9,12.5,8.4,9.5,12,10.1,NA,NA,NA,NA,NA,"raycl01",56.7
"71",8,27,26,30,83,NA,NA,NA,NA,NA,79,181,250,215,646,161,373,526,511,1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,127,189,146,462,91,190,254,233,677,NA,NA,NA,NA,NA,123,199,314,302,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,489,689,576,1754,0.491,0.485,0.475,0.421,0.458,NA,NA,NA,NA,NA,0.593,0.668,0.744,0.627,0.682,NA,NA,NA,NA,NA,26.5,18.1,26.5,19.2,21.1,15.4,7.4,12.1,10.1,9.8,NA,NA,NA,NA,NA,"robisda01",23.5
"72",29,33,NA,NA,62,NA,NA,NA,NA,NA,192,329,NA,NA,521,383,616,NA,NA,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,100,NA,NA,172,109,152,NA,NA,261,NA,NA,NA,NA,NA,412,556,NA,NA,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,758,NA,NA,1214,0.501,0.534,NA,NA,0.522,NA,NA,NA,NA,NA,0.661,0.658,NA,NA,0.659,NA,NA,NA,NA,NA,15.7,23,NA,NA,19.6,14.2,16.8,NA,NA,15.6,NA,NA,NA,NA,NA,"galemi01",18
"73",14,28,28,28,84,NA,NA,NA,NA,NA,147,177,174,152,503,NA,337,359,308,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,106,96,117,319,NA,170,151,173,494,NA,NA,NA,NA,NA,246,363,393,360,1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,460,444,421,1325,NA,0.525,0.485,0.494,0.501,NA,NA,NA,NA,NA,NA,0.624,0.636,0.676,0.646,NA,NA,NA,NA,NA,24,16.4,15.9,15,15.8,17.6,13,14,12.9,13.3,NA,NA,NA,NA,NA,"owensto01",32.9
"74",8,26,24,29,79,NA,NA,NA,NA,NA,47,62,58,131,251,88,167,115,278,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,32,23,64,119,44,57,45,114,216,NA,NA,NA,NA,NA,112,178,140,322,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,156,139,326,621,0.534,0.371,0.504,0.471,0.448,NA,NA,NA,NA,NA,0.5,0.561,0.511,0.561,0.551,NA,NA,NA,NA,NA,14.5,6,5.8,11.2,7.9,14,6.8,5.8,11.1,8.1,NA,NA,NA,NA,NA,"brownro02",0.6
"75",31,36,28,26,121,NA,NA,NA,NA,NA,296,326,307,229,1158,NA,NA,529,405,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,140,128,112,501,NA,NA,202,188,390,NA,NA,NA,NA,NA,NA,NA,621,603,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,792,742,570,2817,NA,NA,0.58,0.565,1.24,NA,NA,NA,NA,NA,NA,NA,0.634,0.596,1.285,NA,NA,NA,NA,NA,23,22,26.5,21.9,23.3,NA,NA,22.2,23.2,22.7,NA,NA,NA,NA,NA,"gilmoar01",107.4
