"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"95",189,1,"2010-11","2011-12","2012-13","2013-14","Career",20,21,22,23,NA,"NMEXICO","NMEXICO","NMEXICO","NMEXICO",NA,31,34,35,34,134,301,523,844,1119,2787,33,40,108,237,418,55,90,237,426,808,1,0,0,1,2,2,1,0,3,6,13,45,124,219,401,22,71,168,298,559,25,57,76,76,234,55,123,208,251,637,7,11,31,53,102,6,13,24,19,62,8,19,21,51,99,14,32,43,68,157,46,80,84,72,282,80,125,340,694,1239,0.6,0.444,0.456,0.556,0.517,0.5,0,NA,0.333,0.333,0.591,0.634,0.738,0.735,0.717,9.7,15.4,24.1,32.9,20.8,2.6,3.7,9.7,20.4,9.2,1.8,3.6,5.9,7.4,4.8,0.2,0.3,0.9,1.6,0.8,"bairsca01","Cameron Bairstow",-0.1
"98",195,1,"2003-04","2004-05","2005-06",NA,"Career",19,20,21,NA,NA,"SCAROLINA","SCAROLINA","SCAROLINA",NA,NA,33,33,38,NA,104,600,615,978,NA,2193,91,74,152,NA,317,163,160,250,NA,573,6,6,4,NA,16,24,18,13,NA,55,41,24,56,NA,121,79,44,104,NA,227,NA,NA,NA,NA,NA,151,160,239,NA,550,46,57,73,NA,176,33,25,65,NA,123,43,21,48,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,178,364,NA,771,0.558,0.463,0.608,NA,0.553,0.25,0.333,0.308,NA,0.291,0.519,0.545,0.538,NA,0.533,18.2,18.6,25.7,NA,21.1,6.9,5.4,9.6,NA,7.4,4.6,4.8,6.3,NA,5.3,1.4,1.7,1.9,NA,1.7,"balkmre01","Renaldo Balkman",7.2
"102",203,1,"2001-02","2002-03",NA,NA,"Career",20,21,NA,NA,NA,"UNLV","UNLV",NA,NA,NA,31,32,NA,NA,63,1006,1154,NA,NA,2160,158,223,NA,NA,381,336,434,NA,NA,770,24,41,NA,NA,65,75,122,NA,NA,197,150,162,NA,NA,312,213,214,NA,NA,427,NA,NA,NA,NA,NA,103,107,NA,NA,210,94,175,NA,NA,269,67,91,NA,NA,158,6,4,NA,NA,10,99,126,NA,NA,225,96,87,NA,NA,183,490,649,NA,NA,1139,0.47,0.514,NA,NA,0.495,0.32,0.336,NA,NA,0.33,0.704,0.757,NA,NA,0.731,32.5,36.1,NA,NA,34.3,15.8,20.3,NA,NA,18.1,3.3,3.3,NA,NA,3.3,3,5.5,NA,NA,4.3,"banksma01","Marcus Banks",6.6
"108",215,1,"2010-11","2011-12",NA,NA,"Career",18,19,NA,NA,NA,"UNC","UNC",NA,NA,NA,37,38,NA,NA,75,1087,1111,NA,NA,2198,209,229,NA,NA,438,497,521,NA,NA,1018,67,49,NA,NA,116,195,137,NA,NA,332,93,141,NA,NA,234,124,195,NA,NA,319,75,74,NA,NA,149,216,198,NA,NA,414,53,43,NA,NA,96,27,41,NA,NA,68,16,13,NA,NA,29,72,74,NA,NA,146,72,68,NA,NA,140,578,648,NA,NA,1226,0.421,0.44,NA,NA,0.43,0.344,0.358,NA,NA,0.349,0.75,0.723,NA,NA,0.734,29.4,29.2,NA,NA,29.3,15.6,17.1,NA,NA,16.3,5.8,5.2,NA,NA,5.5,1.4,1.1,NA,NA,1.3,"barneha02","Harrison Barnes",25
"110",219,1,"1998-99","1999-00","2000-01","2001-02","Career",18,19,20,21,NA,"UCLA","UCLA","UCLA","UCLA",NA,30,28,32,31,121,394,413,971,953,2731,43,65,142,152,402,99,138,297,323,857,10,5,3,43,61,34,32,25,103,194,22,21,85,73,201,46,43,148,118,355,NA,NA,NA,NA,NA,86,74,232,192,584,23,29,85,108,245,10,19,51,35,115,5,11,19,10,45,30,36,87,87,240,57,37,103,75,272,118,156,372,420,1066,0.434,0.471,0.478,0.471,0.469,0.294,0.156,0.12,0.417,0.314,0.478,0.488,0.574,0.619,0.566,13.1,14.8,30.3,30.7,22.6,3.9,5.6,11.6,13.5,8.8,2.9,2.6,7.3,6.2,4.8,0.8,1,2.7,3.5,2,"barnema02","Matt Barnes",42.8
"116",231,1,"2010-11","2011-12",NA,NA,"Career",20,21,NA,NA,NA,"MEMPHIS","MEMPHIS",NA,NA,NA,35,35,NA,NA,70,1070,1236,NA,NA,2306,167,230,NA,NA,397,390,452,NA,NA,842,39,37,NA,NA,76,147,107,NA,NA,254,58,134,NA,NA,192,83,179,NA,NA,262,49,70,NA,NA,119,173,279,NA,NA,452,99,102,NA,NA,201,54,50,NA,NA,104,17,25,NA,NA,42,89,75,NA,NA,164,80,74,NA,NA,154,431,631,NA,NA,1062,0.428,0.509,NA,NA,0.471,0.265,0.346,NA,NA,0.299,0.699,0.749,NA,NA,0.733,30.6,35.3,NA,NA,32.9,12.3,18,NA,NA,15.2,4.9,8,NA,NA,6.5,2.8,2.9,NA,NA,2.9,"bartowi01","Will Barton",12.3
"117",233,1,"2003-04","2004-05",NA,NA,"Career",18,19,NA,NA,NA,"LSU","LSU",NA,NA,NA,29,30,NA,NA,59,1013,1007,NA,NA,2020,121,181,NA,NA,302,240,319,NA,NA,559,5,12,NA,NA,17,19,26,NA,NA,45,123,146,NA,NA,269,157,188,NA,NA,345,NA,NA,NA,NA,NA,214,272,NA,NA,486,17,25,NA,NA,42,21,24,NA,NA,45,56,48,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,520,NA,NA,890,0.504,0.567,NA,NA,0.54,0.263,0.462,NA,NA,0.378,0.783,0.777,NA,NA,0.78,34.9,33.6,NA,NA,34.2,12.8,17.3,NA,NA,15.1,7.4,9.1,NA,NA,8.2,0.6,0.8,NA,NA,0.7,"bassbr01","Brandon Bass",42.8
"121",241,1,"1997-98","1998-99","1999-00","2000-01","Career",19,20,21,22,NA,"DUKE","DUKE","DUKE","DUKE",NA,36,37,34,39,146,NA,881,1206,1363,3450,96,114,190,251,651,178,209,383,533,1303,4,39,79,124,246,24,94,178,296,592,79,71,134,152,436,108,98,164,191,561,NA,NA,NA,NA,NA,230,180,192,285,887,40,55,72,72,239,51,65,68,82,266,53,43,70,88,254,NA,32,44,60,136,NA,78,71,80,229,275,338,593,778,1984,0.539,0.545,0.496,0.471,0.5,0.167,0.415,0.444,0.419,0.416,0.731,0.724,0.817,0.796,0.777,NA,23.8,35.5,34.9,31.4,7.6,9.1,17.4,19.9,13.6,6.4,4.9,5.6,7.3,6.1,1.1,1.5,2.1,1.8,1.6,"battish01","Shane Battier",75.7
"126",251,1,"1998-99","1999-00","2000-01","2001-02","Career",20,21,22,23,NA,"MARYLAND","MARYLAND","MARYLAND","MARYLAND",NA,32,35,36,35,138,463,970,935,1005,3373,82,218,219,193,712,137,409,387,354,1287,2,0,1,0,3,2,0,2,1,5,51,111,122,147,431,89,187,206,236,718,NA,NA,NA,NA,NA,116,308,286,288,998,18,31,19,28,96,22,34,31,33,120,24,79,55,69,227,29,64,56,76,225,75,118,112,103,408,217,547,561,533,1858,0.599,0.533,0.566,0.545,0.553,1,NA,0.5,0,0.6,0.573,0.594,0.592,0.623,0.6,14.5,27.7,26,28.7,24.4,6.8,15.6,15.6,15.2,13.5,3.6,8.8,7.9,8.2,7.2,0.6,0.9,0.5,0.8,0.7,"baxtelo01","Lonny Baxter",2.9
"127",253,1,"2007-08",NA,NA,NA,"Career",19,NA,NA,NA,NA,"ARIZONA",NA,NA,NA,NA,30,NA,NA,NA,30,1072,NA,NA,NA,1072,173,NA,NA,NA,173,378,NA,NA,NA,378,59,NA,NA,NA,59,145,NA,NA,NA,145,187,NA,NA,NA,187,223,NA,NA,NA,223,NA,NA,NA,NA,NA,82,NA,NA,NA,82,121,NA,NA,NA,121,29,NA,NA,NA,29,3,NA,NA,NA,3,89,NA,NA,NA,89,NA,NA,NA,NA,NA,592,NA,NA,NA,592,0.458,NA,NA,NA,0.458,0.407,NA,NA,NA,0.407,0.839,NA,NA,NA,0.839,35.7,NA,NA,NA,35.7,19.7,NA,NA,NA,19.7,2.7,NA,NA,NA,2.7,4,NA,NA,NA,4,"bayleje01","Jerryd Bayless",18.6
"129",257,1,"2011-12",NA,NA,NA,"Career",18,NA,NA,NA,NA,"FLORIDA",NA,NA,NA,NA,37,NA,NA,NA,37,1267,NA,NA,NA,1267,175,NA,NA,NA,175,393,NA,NA,NA,393,63,NA,NA,NA,63,186,NA,NA,NA,186,133,NA,NA,NA,133,173,NA,NA,NA,173,50,NA,NA,NA,50,249,NA,NA,NA,249,83,NA,NA,NA,83,51,NA,NA,NA,51,31,NA,NA,NA,31,79,NA,NA,NA,79,76,NA,NA,NA,76,546,NA,NA,NA,546,0.445,NA,NA,NA,0.445,0.339,NA,NA,NA,0.339,0.769,NA,NA,NA,0.769,34.2,NA,NA,NA,34.2,14.8,NA,NA,NA,14.8,6.7,NA,NA,NA,6.7,2.2,NA,NA,NA,2.2,"bealbr01","Bradley Beal",26.3
"130",259,1,"1999-00","2000-01","2001-02","2002-03","Career",19,20,21,22,NA,"MIDLANDCC","MIDLANDCC","NDAKOTA","NDAKOTA",NA,35,30,29,29,123,NA,NA,866,919,1785,81,129,251,293,754,148,272,471,571,1462,0,0,14,33,47,1,0,27,72,100,8,58,114,153,333,18,88,151,208,465,NA,NA,NA,NA,NA,141,165,228,259,793,9,5,27,18,59,NA,NA,28,16,44,NA,NA,12,22,34,NA,NA,50,53,103,NA,NA,61,61,122,170,316,630,772,1888,0.547,0.474,0.533,0.513,0.516,0,NA,0.519,0.458,0.47,0.444,0.659,0.755,0.736,0.716,NA,NA,29.9,31.7,30.8,4.9,10.5,21.7,26.6,15.3,4,5.5,7.9,8.9,6.4,0.3,0.2,0.9,0.6,0.5,"beaslje01","Jerome Beasley",0
"132",263,1,"2007-08",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KANSASST",NA,NA,NA,NA,33,NA,NA,NA,33,1041,NA,NA,NA,1041,307,NA,NA,NA,307,577,NA,NA,NA,577,36,NA,NA,NA,36,95,NA,NA,NA,95,216,NA,NA,NA,216,279,NA,NA,NA,279,NA,NA,NA,NA,NA,408,NA,NA,NA,408,38,NA,NA,NA,38,42,NA,NA,NA,42,54,NA,NA,NA,54,95,NA,NA,NA,95,NA,NA,NA,NA,NA,866,NA,NA,NA,866,0.532,NA,NA,NA,0.532,0.379,NA,NA,NA,0.379,0.774,NA,NA,NA,0.774,31.5,NA,NA,NA,31.5,26.2,NA,NA,NA,26.2,12.4,NA,NA,NA,12.4,1.2,NA,NA,NA,1.2,"beaslmi01","Michael Beasley",14.2
"137",273,1,"1999-00","2000-01","2001-02","2002-03","Career",19,20,21,22,NA,"BOSTONCOLL","BOSTONCOLL","BOSTONCOLL","BOSTONCOLL",NA,27,32,32,31,122,865,1095,1199,1198,4357,144,186,207,224,761,373,405,508,508,1794,59,70,65,106,300,148,179,216,264,807,161,210,212,227,810,180,245,240,268,933,NA,NA,NA,NA,NA,83,138,130,142,493,56,133,123,115,427,47,83,72,70,272,8,13,8,6,35,102,73,97,79,351,62,73,83,66,284,508,652,691,781,2632,0.386,0.459,0.407,0.441,0.424,0.399,0.391,0.301,0.402,0.372,0.894,0.857,0.883,0.847,0.868,32,34.2,37.5,38.6,35.7,18.8,20.4,21.6,25.2,21.6,3.1,4.3,4.1,4.6,4,2.1,4.2,3.8,3.7,3.5,"belltr01","Troy Bell",-0.2
"141",281,1,"2012-13",NA,NA,NA,"Career",19,NA,NA,NA,NA,"UNLV",NA,NA,NA,NA,35,NA,NA,NA,35,950,NA,NA,NA,950,202,NA,NA,NA,202,379,NA,NA,NA,379,36,NA,NA,NA,36,96,NA,NA,NA,96,124,NA,NA,NA,124,177,NA,NA,NA,177,86,NA,NA,NA,86,285,NA,NA,NA,285,34,NA,NA,NA,34,24,NA,NA,NA,24,43,NA,NA,NA,43,65,NA,NA,NA,65,80,NA,NA,NA,80,564,NA,NA,NA,564,0.533,NA,NA,NA,0.533,0.375,NA,NA,NA,0.375,0.701,NA,NA,NA,0.701,27.1,NA,NA,NA,27.1,16.1,NA,NA,NA,16.1,8.1,NA,NA,NA,8.1,1,NA,NA,NA,1,"bennean01","Anthony Bennett",0.5
"147",293,1,"2007-08","2008-09","2009-10","2010-11","Career",19,20,21,22,NA,"OAKLAND","OAKLAND","OAKLAND","OAKLAND",NA,29,36,35,35,135,NA,NA,1095,1133,2228,54,191,208,231,684,107,307,390,422,1226,0,0,2,9,11,0,1,5,23,29,44,134,189,157,524,66,201,261,244,772,NA,NA,111,93,204,102,280,367,354,1103,3,25,28,38,94,5,20,15,28,68,40,87,117,125,369,21,38,58,66,183,NA,NA,104,108,212,152,516,607,628,1903,0.505,0.622,0.533,0.547,0.558,NA,0,0.4,0.391,0.379,0.667,0.667,0.724,0.643,0.679,NA,NA,31.3,32.4,31.8,5.2,14.3,17.3,17.9,14.1,3.5,7.8,10.5,10.1,8.2,0.1,0.7,0.8,1.1,0.7,"bensoke02","Keith Benson",0
"152",303,1,"2006-07","2007-08",NA,NA,"Career",18,19,NA,NA,NA,"ARKANSAS","ARKANSAS",NA,NA,NA,35,35,NA,NA,70,NA,NA,NA,NA,NA,150,136,NA,NA,286,351,330,NA,NA,681,73,65,NA,NA,138,189,172,NA,NA,361,112,85,NA,NA,197,138,132,NA,NA,270,NA,NA,NA,NA,NA,156,231,NA,NA,387,110,84,NA,NA,194,61,44,NA,NA,105,14,16,NA,NA,30,NA,69,NA,NA,69,NA,NA,NA,NA,NA,485,422,NA,NA,907,0.427,0.412,NA,NA,0.42,0.386,0.378,NA,NA,0.382,0.812,0.644,NA,NA,0.73,NA,NA,NA,NA,NA,13.9,12.1,NA,NA,13,4.5,6.6,NA,NA,5.5,3.1,2.4,NA,NA,2.8,"beverpa01","Patrick Beverley",20
"165",329,1,"2007-08","2008-09",NA,NA,"Career",18,19,NA,NA,NA,"PITT","PITT",NA,NA,NA,37,35,NA,NA,72,NA,NA,NA,NA,NA,168,226,NA,NA,394,313,381,NA,NA,694,0,0,NA,NA,0,0,0,NA,NA,0,93,98,NA,NA,191,149,162,NA,NA,311,NA,NA,NA,NA,NA,337,432,NA,NA,769,35,42,NA,NA,77,62,54,NA,NA,116,41,34,NA,NA,75,71,44,NA,NA,115,NA,NA,NA,NA,NA,429,550,NA,NA,979,0.537,0.593,NA,NA,0.568,NA,NA,NA,NA,NA,0.624,0.605,NA,NA,0.614,NA,NA,NA,NA,NA,11.6,15.7,NA,NA,13.6,9.1,12.3,NA,NA,10.7,0.9,1.2,NA,NA,1.1,"blairde01","DeJuan Blair",19
"166",331,1,"1999-00","2000-01","2001-02","2002-03","Career",19,20,21,22,NA,"MARYLAND","MARYLAND","MARYLAND","MARYLAND",NA,35,36,36,31,138,1115,1036,1153,1009,4313,86,83,91,114,374,211,208,238,275,932,37,37,44,64,182,102,94,128,154,478,35,45,61,68,209,51,63,74,83,271,NA,NA,NA,NA,NA,106,108,137,114,465,217,248,286,221,972,71,57,56,50,234,10,7,16,5,38,127,111,116,99,453,81,83,72,54,290,244,248,287,360,1139,0.408,0.399,0.382,0.415,0.401,0.363,0.394,0.344,0.416,0.381,0.686,0.714,0.824,0.819,0.771,31.9,28.8,32,32.5,31.3,7,6.9,8,11.6,8.3,3,3,3.8,3.7,3.4,6.2,6.9,7.9,7.1,7,"blakest01","Steve Blake",29.1
"167",333,1,"2003-04","2004-05","2005-06",NA,"Career",20,21,22,NA,NA,"IOWAST","IOWAST","IOWAST",NA,NA,33,30,30,NA,93,1014,1107,1072,NA,3193,86,130,177,NA,393,216,321,396,NA,933,30,23,47,NA,100,69,87,118,NA,274,47,85,60,NA,192,67,109,91,NA,267,NA,NA,NA,NA,NA,91,97,99,NA,287,134,146,184,NA,464,52,60,65,NA,177,4,4,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,368,461,NA,1078,0.398,0.405,0.447,NA,0.421,0.435,0.264,0.398,NA,0.365,0.701,0.78,0.659,NA,0.719,30.7,36.9,35.7,NA,34.3,7.5,12.3,15.4,NA,11.6,2.8,3.2,3.3,NA,3.1,4.1,4.9,6.1,NA,5,"blalowi01","Will Blalock",-0.1
"171",341,1,"2009-10",NA,NA,NA,"Career",20,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,37,NA,NA,NA,37,1122,NA,NA,NA,1122,144,NA,NA,NA,144,312,NA,NA,NA,312,49,NA,NA,NA,49,128,NA,NA,NA,128,82,NA,NA,NA,82,123,NA,NA,NA,123,19,NA,NA,NA,19,114,NA,NA,NA,114,107,NA,NA,NA,107,52,NA,NA,NA,52,12,NA,NA,NA,12,112,NA,NA,NA,112,82,NA,NA,NA,82,419,NA,NA,NA,419,0.462,NA,NA,NA,0.462,0.383,NA,NA,NA,0.383,0.667,NA,NA,NA,0.667,30.3,NA,NA,NA,30.3,11.3,NA,NA,NA,11.3,3.1,NA,NA,NA,3.1,2.9,NA,NA,NA,2.9,"bledser01","Eric Bledsoe",25.1
"176",351,1,"1999-00","2000-01","2001-02","2002-03","Career",19,20,21,22,NA,"KENTUCKY","KENTUCKY","KENTUCKY","KENTUCKY",NA,33,34,32,36,135,917,1050,878,1068,3913,138,210,129,194,671,339,444,327,425,1535,48,74,52,80,254,164,205,165,209,743,87,83,61,96,327,135,119,91,130,475,NA,NA,NA,NA,NA,119,158,137,138,552,57,80,79,98,314,47,34,31,42,154,1,8,2,4,15,80,89,57,78,304,57,76,71,60,264,411,577,371,564,1923,0.407,0.473,0.394,0.456,0.437,0.293,0.361,0.315,0.383,0.342,0.644,0.697,0.67,0.738,0.688,27.8,30.9,27.4,29.7,29,12.5,17,11.6,15.7,14.2,3.6,4.6,4.3,3.8,4.1,1.7,2.4,2.5,2.7,2.3,"boganke01","Keith Bogans",20.4
"178",355,1,"2003-04","2004-05",NA,NA,"Career",19,20,NA,NA,NA,"UTAH","UTAH",NA,NA,NA,33,35,NA,NA,68,1002,1224,NA,NA,2226,168,281,NA,NA,449,291,453,NA,NA,744,4,9,NA,NA,13,11,25,NA,NA,36,71,144,NA,NA,215,111,208,NA,NA,319,NA,NA,NA,NA,NA,326,427,NA,NA,753,73,82,NA,NA,155,14,34,NA,NA,48,44,65,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,715,NA,NA,1126,0.577,0.62,NA,NA,0.603,0.364,0.36,NA,NA,0.361,0.64,0.692,NA,NA,0.674,30.4,35,NA,NA,32.7,12.5,20.4,NA,NA,16.6,9.9,12.2,NA,NA,11.1,2.2,2.3,NA,NA,2.3,"bogutan01","Andrew Bogut",50.3
"183",365,1,"1999-00","2000-01","2001-02","2002-03","Career",19,20,21,22,NA,"FLORIDA","FLORIDA","FLORIDA","FLORIDA",NA,36,31,31,33,131,485,883,876,1037,3281,66,150,182,182,580,150,292,355,357,1154,16,40,46,63,165,56,105,124,133,418,26,71,74,74,245,30,107,93,101,331,NA,NA,NA,NA,NA,115,238,224,201,778,15,46,48,49,158,11,25,23,35,94,9,13,22,20,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,411,484,501,1570,0.44,0.514,0.513,0.51,0.503,0.286,0.381,0.371,0.474,0.395,0.867,0.664,0.796,0.733,0.74,13.5,28.5,28.3,31.4,25,4.8,13.3,15.6,15.2,12,3.2,7.7,7.2,6.1,5.9,0.4,1.5,1.5,1.5,1.2,"bonnema01","Matt Bonner",38.5
"184",367,1,"2014-15",NA,NA,NA,"Career",18,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,38,NA,NA,NA,38,816,NA,NA,NA,816,135,NA,NA,NA,135,287,NA,NA,NA,287,58,NA,NA,NA,58,141,NA,NA,NA,141,53,NA,NA,NA,53,64,NA,NA,NA,64,17,NA,NA,NA,17,76,NA,NA,NA,76,42,NA,NA,NA,42,17,NA,NA,NA,17,2,NA,NA,NA,2,37,NA,NA,NA,37,58,NA,NA,NA,58,381,NA,NA,NA,381,0.47,NA,NA,NA,0.47,0.411,NA,NA,NA,0.411,0.828,NA,NA,NA,0.828,21.5,NA,NA,NA,21.5,10,NA,NA,NA,10,2,NA,NA,NA,2,1.1,NA,NA,NA,1.1,"bookede01","Devin Booker",6.3
"185",369,1,"2006-07","2007-08","2008-09","2009-10","Career",19,20,21,22,NA,"CLEMSON","CLEMSON","CLEMSON","CLEMSON",NA,36,34,32,32,134,NA,NA,NA,984,984,159,151,189,188,687,264,272,331,361,1228,0,5,9,9,23,0,15,22,34,71,56,67,104,101,328,91,117,147,171,526,NA,NA,NA,89,89,232,249,311,268,1060,38,51,54,81,224,32,22,47,43,144,78,63,63,45,249,NA,68,59,62,189,NA,NA,NA,63,63,374,374,491,486,1725,0.602,0.555,0.571,0.521,0.559,NA,0.333,0.409,0.265,0.324,0.615,0.573,0.707,0.591,0.624,NA,NA,NA,30.8,30.8,10.4,11,15.3,15.2,12.9,6.4,7.3,9.7,8.4,7.9,1.1,1.5,1.7,2.5,1.7,"booketr01","Trevor Booker",24.8
"186",371,1,"2003-04","2004-05","2005-06",NA,"Career",19,20,21,NA,NA,"UCONN","UCONN","UCONN",NA,NA,38,31,34,NA,103,835,915,922,NA,2672,97,148,137,NA,382,175,243,243,NA,661,0,0,0,NA,0,0,0,0,NA,0,32,87,76,NA,195,79,131,139,NA,349,NA,NA,NA,NA,NA,221,259,238,NA,718,26,36,22,NA,84,20,20,13,NA,53,63,90,69,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,383,350,NA,959,0.554,0.609,0.564,NA,0.578,NA,NA,NA,NA,NA,0.405,0.664,0.547,NA,0.559,22,29.5,27.1,NA,25.9,5.9,12.4,10.3,NA,9.3,5.8,8.4,7,NA,7,0.7,1.2,0.6,NA,0.8,"boonejo01","Josh Boone",9.1
"190",379,1,"1999-00","2000-01","2001-02",NA,"Career",18,19,20,NA,NA,"DUKE","DUKE","DUKE",NA,NA,34,32,35,NA,101,807,820,993,NA,2620,164,160,230,NA,554,267,265,346,NA,878,0,0,0,NA,0,0,0,1,NA,1,115,105,178,NA,398,155,146,236,NA,537,NA,NA,NA,NA,NA,213,208,303,NA,724,37,40,38,NA,115,37,28,31,NA,96,23,28,21,NA,72,54,38,65,NA,157,90,91,107,NA,288,443,425,638,NA,1506,0.614,0.604,0.665,NA,0.631,NA,NA,0,NA,0,0.742,0.719,0.754,NA,0.741,23.7,25.6,28.4,NA,25.9,13,13.3,18.2,NA,14.9,6.3,6.5,8.7,NA,7.2,1.1,1.3,1.1,NA,1.1,"boozeca01","Carlos Boozer",80.3
"191",381,1,"1999-00","2000-01","2001-02",NA,"Career",19,20,21,NA,NA,"STANFORD","STANFORD","STANFORD",NA,NA,20,17,29,NA,66,250,280,896,NA,1426,31,31,171,NA,233,81,58,297,NA,436,1,3,11,NA,15,6,7,27,NA,40,9,43,138,NA,190,13,56,206,NA,275,NA,NA,NA,NA,NA,74,72,332,NA,478,11,12,59,NA,82,5,5,17,NA,27,42,19,83,NA,144,12,21,57,NA,90,27,42,82,NA,151,72,108,491,NA,671,0.383,0.534,0.576,NA,0.534,0.167,0.429,0.407,NA,0.375,0.692,0.768,0.67,NA,0.691,12.5,16.5,30.9,NA,21.6,3.6,6.4,16.9,NA,10.2,3.7,4.2,11.4,NA,7.2,0.6,0.7,2,NA,1.2,"borchcu01","Curtis Borchardt",1
"192",383,1,"2002-03",NA,NA,NA,"Career",18,NA,NA,NA,NA,"GATECH",NA,NA,NA,NA,31,NA,NA,NA,31,960,NA,NA,NA,960,168,NA,NA,NA,168,300,NA,NA,NA,300,22,NA,NA,NA,22,46,NA,NA,NA,46,127,NA,NA,NA,127,174,NA,NA,NA,174,NA,NA,NA,NA,NA,278,NA,NA,NA,278,38,NA,NA,NA,38,30,NA,NA,NA,30,67,NA,NA,NA,67,72,NA,NA,NA,72,73,NA,NA,NA,73,485,NA,NA,NA,485,0.56,NA,NA,NA,0.56,0.478,NA,NA,NA,0.478,0.73,NA,NA,NA,0.73,31,NA,NA,NA,31,15.6,NA,NA,NA,15.6,9,NA,NA,NA,9,1.2,NA,NA,NA,1.2,"boshch01","Chris Bosh",106
"195",389,1,"1997-98","1998-99","1999-00","2000-01","Career",19,20,21,22,NA,"GEORGETOWN","GEORGETOWN","GEORGETOWN","GEORGETOWN",NA,6,31,31,33,101,NA,854,816,713,2383,7,100,133,105,345,20,215,273,203,711,0,0,0,0,0,1,1,0,0,2,2,62,130,89,283,7,113,182,124,426,NA,NA,NA,NA,NA,28,217,240,225,710,4,34,23,30,91,3,28,29,22,82,10,89,78,78,255,NA,86,99,73,258,NA,92,89,84,265,16,262,396,299,973,0.35,0.465,0.487,0.517,0.485,0,0,NA,NA,0,0.286,0.549,0.714,0.718,0.664,NA,27.5,26.3,21.6,25.1,2.7,8.5,12.8,9.1,9.6,4.7,7,7.7,6.8,7,0.7,1.1,0.7,0.9,0.9,"boumtru01","Ruben Boumtje-Boumtje",0.2
"202",403,1,"2007-08","2008-09","2009-10",NA,"Career",20,21,22,NA,NA,"IOWAST","IOWAST","IOWAST",NA,NA,32,32,32,NA,96,NA,NA,1124,NA,1124,137,243,192,NA,572,316,512,457,NA,1285,21,21,27,NA,69,75,74,87,NA,236,71,138,117,NA,326,97,198,154,NA,449,NA,NA,67,NA,67,160,303,273,NA,736,41,43,69,NA,153,10,17,25,NA,52,31,30,38,NA,99,54,74,68,NA,196,NA,NA,64,NA,64,366,645,528,NA,1539,0.434,0.475,0.42,NA,0.445,0.28,0.284,0.31,NA,0.292,0.732,0.697,0.76,NA,0.726,NA,NA,35.1,NA,35.1,11.4,20.2,16.5,NA,16,5,9.5,8.5,NA,7.7,1.3,1.3,2.2,NA,1.6,"brackcr01","Craig Brackins",-0.2
"205",409,1,"2009-10",NA,NA,NA,"Career",19,NA,NA,NA,NA,"TEXAS",NA,NA,NA,NA,34,NA,NA,NA,34,1003,NA,NA,NA,1003,159,NA,NA,NA,159,368,NA,NA,NA,368,42,NA,NA,NA,42,112,NA,NA,NA,112,36,NA,NA,NA,36,66,NA,NA,NA,66,33,NA,NA,NA,33,98,NA,NA,NA,98,71,NA,NA,NA,71,44,NA,NA,NA,44,18,NA,NA,NA,18,52,NA,NA,NA,52,80,NA,NA,NA,80,396,NA,NA,NA,396,0.432,NA,NA,NA,0.432,0.375,NA,NA,NA,0.375,0.545,NA,NA,NA,0.545,29.5,NA,NA,NA,29.5,11.6,NA,NA,NA,11.6,2.9,NA,NA,NA,2.9,2.1,NA,NA,NA,2.1,"bradlav01","Avery Bradley",14.7
