,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
364,365.0,1.0,30.0,29.0,28.0,57.0,0.0,19.0,20.0,21.0,21.0,6.0,5.0,5.0,232.0,30.0,27.0,28.0,31.0,85.0,500.0,781.0,880.0,1035.5,2161.0,67.0,140.0,150.0,202.0,357.0,133.0,240.0,270.0,393.0,643.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,36.0,55.0,69.0,112.0,160.0,67.0,93.0,114.0,152.0,274.0,41.5,49.0,55.5,55.0,98.0,167.0,161.0,193.0,207.0,521.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,170.0,335.0,369.0,540.0,874.0,0.504,0.583,0.556,0.509,0.555,0.32799999999999996,0.3405,0.355,0.371,0.35,0.537,0.591,0.605,0.742,0.584,16.7,28.9,31.4,33.5,25.4,5.7,12.4,13.2,17.5,10.3,5.6,6.0,6.9,6.7,6.1,1.3,1.8,2.1,2.2,1.8,1431.0,-0.4
365,366.0,1.0,29.0,28.0,27.0,20.0,0.0,19.0,20.0,21.0,22.0,161.0,157.0,149.0,140.0,25.0,28.0,30.0,28.0,111.0,394.0,961.0,1111.0,903.0,3369.0,62.0,160.0,189.0,124.0,535.0,119.0,320.0,335.0,218.0,992.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,31.0,56.0,85.0,46.0,218.0,45.0,72.0,105.0,61.0,283.0,41.5,49.0,55.5,55.0,98.0,45.0,73.0,86.0,79.0,283.0,26.0,95.0,136.0,101.0,358.0,26.0,63.0,66.0,50.0,205.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,155.0,376.0,463.0,294.0,1288.0,0.521,0.5,0.564,0.569,0.539,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6890000000000001,0.778,0.81,0.754,0.77,15.8,34.3,37.0,32.3,30.4,6.2,13.4,15.4,10.5,11.6,1.8,2.6,2.9,2.8,2.5,1.0,3.4,4.5,3.6,3.2,1305.0,-0.1
366,367.0,1.0,29.0,28.0,27.0,20.0,0.0,19.0,20.0,21.0,22.0,263.0,262.0,242.0,223.0,27.0,27.0,29.0,27.0,110.0,554.0,866.0,1001.0,989.0,3410.0,92.0,168.0,197.0,199.0,656.0,245.0,385.0,424.0,438.0,1492.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,70.0,71.0,140.0,152.0,433.0,99.0,106.0,189.0,202.0,596.0,41.5,49.0,55.5,55.0,98.0,165.0,236.0,254.0,249.0,904.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,254.0,407.0,534.0,550.0,1745.0,0.376,0.436,0.465,0.45399999999999996,0.44,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7070000000000001,0.67,0.741,0.752,0.727,20.5,32.1,34.5,36.6,31.0,9.4,15.1,18.4,20.4,15.9,6.1,8.7,8.8,9.2,8.2,1.3,1.8,2.1,2.2,1.8,260.0,0.0
367,368.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,158.0,154.0,146.0,137.0,27.0,27.0,30.0,29.0,113.0,936.0,1035.0,1070.0,1068.0,4109.0,113.0,183.0,212.0,246.0,754.0,268.0,366.0,388.0,473.0,1495.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,43.0,64.0,84.0,106.0,297.0,65.0,83.0,110.0,161.0,419.0,41.5,49.0,55.5,55.0,98.0,210.0,173.0,209.0,236.0,828.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,269.0,430.0,508.0,598.0,1805.0,0.42200000000000004,0.5,0.546,0.52,0.504,0.32799999999999996,0.3405,0.355,0.371,0.35,0.662,0.7709999999999999,0.764,0.6579999999999999,0.7090000000000001,34.7,38.3,35.7,36.8,36.4,10.0,15.9,16.9,20.6,16.0,7.8,6.4,7.0,8.1,7.3,1.3,1.8,2.1,2.2,1.8,510.0,8.5
368,369.0,1.0,28.0,27.0,27.0,20.0,0.0,18.0,19.0,21.0,22.0,125.0,120.0,170.0,160.0,14.0,14.0,30.0,21.0,79.0,754.5,948.5,1001.0,1035.5,2645.0,8.0,20.0,221.0,227.0,476.0,23.0,38.0,401.0,350.0,812.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,8.0,10.0,89.0,106.0,213.0,12.0,20.0,147.0,181.0,360.0,41.5,49.0,55.5,55.0,98.0,31.0,40.0,322.0,222.0,615.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,24.0,50.0,531.0,560.0,1165.0,0.348,0.526,0.551,0.649,0.586,0.32799999999999996,0.3405,0.355,0.371,0.35,0.667,0.5,0.605,0.586,0.5920000000000001,25.1,31.0,32.3,33.5,30.0,1.7,3.6,17.7,26.7,14.7,2.2,2.9,10.7,10.6,7.8,1.3,1.8,2.1,2.2,1.8,1498.0,0.0
369,370.0,1.0,31.0,30.0,65.0,57.0,0.0,21.0,22.0,21.0,21.0,200.0,200.0,251.0,232.0,27.0,27.0,30.0,31.0,54.0,941.0,969.0,1001.0,1035.5,1910.0,172.0,227.0,183.0,202.0,399.0,336.0,392.0,362.0,393.0,728.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,126.0,125.0,100.0,112.0,251.0,181.0,172.0,138.0,152.0,353.0,41.5,49.0,55.5,55.0,98.0,117.0,125.0,193.0,207.0,242.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,470.0,579.0,487.0,540.0,1049.0,0.512,0.579,0.505,0.509,0.5479999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.696,0.727,0.7290000000000001,0.742,0.711,34.9,35.9,32.3,33.5,35.4,17.4,21.4,16.0,17.5,19.4,4.3,4.6,6.5,6.7,4.5,1.3,1.8,2.1,2.2,1.8,368.0,-0.1
370,371.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,161.0,157.0,149.0,140.0,27.0,28.0,30.0,28.0,113.0,818.0,849.0,957.0,900.0,3524.0,119.0,143.0,140.0,147.0,549.0,239.0,280.0,258.0,279.0,1056.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,48.0,97.0,78.0,69.0,292.0,65.0,125.0,97.0,109.0,396.0,41.5,49.0,55.5,55.0,98.0,56.0,87.0,75.0,61.0,279.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,286.0,383.0,358.0,363.0,1390.0,0.498,0.511,0.5429999999999999,0.527,0.52,0.32799999999999996,0.3405,0.355,0.371,0.35,0.738,0.7759999999999999,0.804,0.633,0.737,30.3,30.3,31.9,32.1,31.2,10.6,13.7,11.9,13.0,12.3,2.1,3.1,2.5,2.2,2.5,1.3,1.8,2.1,2.2,1.8,1091.0,0.4
371,372.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,163.0,159.0,151.0,142.0,25.0,24.0,27.0,24.0,100.0,266.0,349.0,692.0,615.0,1922.0,37.0,49.0,111.0,131.0,328.0,81.0,99.0,213.0,218.0,611.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,21.0,38.0,82.0,49.0,190.0,25.0,48.0,105.0,63.0,241.0,41.5,49.0,55.5,55.0,98.0,64.0,109.0,202.0,150.0,525.0,11.0,23.0,43.0,50.0,127.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,95.0,136.0,304.0,311.0,846.0,0.457,0.495,0.521,0.601,0.537,0.32799999999999996,0.3405,0.355,0.371,0.35,0.84,0.792,0.7809999999999999,0.778,0.7879999999999999,10.6,14.5,25.6,25.6,19.2,3.8,5.7,11.3,13.0,8.5,2.6,4.5,7.5,6.3,5.3,0.4,1.0,1.6,2.1,1.3,545.0,29.8
372,373.0,1.0,29.0,28.0,27.0,57.0,0.0,19.0,20.0,21.0,21.0,254.0,252.0,234.0,232.0,26.0,27.0,28.0,31.0,81.0,223.0,533.0,415.0,1035.5,1171.0,37.0,105.0,75.0,202.0,217.0,76.0,200.0,149.0,393.0,425.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,22.0,63.0,27.0,112.0,112.0,30.0,82.0,44.0,152.0,156.0,41.5,49.0,55.5,55.0,98.0,61.0,130.0,157.0,207.0,348.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,96.0,273.0,177.0,540.0,546.0,0.48700000000000004,0.525,0.503,0.509,0.511,0.32799999999999996,0.3405,0.355,0.371,0.35,0.733,0.768,0.614,0.742,0.718,8.6,19.7,14.8,33.5,14.5,3.7,10.1,6.3,17.5,6.7,2.3,4.8,5.6,6.7,4.3,1.3,1.8,2.1,2.2,1.8,1270.0,2.1
373,374.0,1.0,31.0,30.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,104.0,99.0,251.0,232.0,31.0,28.0,30.0,31.0,59.0,699.0,963.0,1001.0,1035.5,1662.0,90.0,159.0,183.0,202.0,249.0,154.0,320.0,362.0,393.0,474.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,48.0,96.0,100.0,112.0,144.0,58.0,121.0,138.0,152.0,179.0,41.5,49.0,55.5,55.0,98.0,84.0,189.0,193.0,207.0,273.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,228.0,414.0,487.0,540.0,642.0,0.584,0.49700000000000005,0.505,0.509,0.525,0.32799999999999996,0.3405,0.355,0.371,0.35,0.828,0.7929999999999999,0.7290000000000001,0.742,0.804,22.5,34.4,32.3,33.5,28.2,7.4,14.8,16.0,17.5,10.9,2.7,6.8,6.5,6.7,4.6,1.3,1.8,2.1,2.2,1.8,291.0,0.2
374,375.0,1.0,31.0,30.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,50.0,46.0,251.0,232.0,27.0,29.0,30.0,31.0,56.0,1022.0,1044.0,1001.0,1035.5,2066.0,324.0,298.0,183.0,202.0,622.0,585.0,548.0,362.0,393.0,1133.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,167.0,166.0,100.0,112.0,333.0,236.0,224.0,138.0,152.0,460.0,41.5,49.0,55.5,55.0,98.0,406.0,291.0,193.0,207.0,697.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,815.0,762.0,487.0,540.0,1577.0,0.5539999999999999,0.544,0.505,0.509,0.5489999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.708,0.741,0.7290000000000001,0.742,0.7240000000000001,37.9,36.0,32.3,33.5,36.9,30.2,26.3,16.0,17.5,28.2,15.0,10.0,6.5,6.7,12.4,1.3,1.8,2.1,2.2,1.8,1013.0,19.8
375,376.0,1.0,29.0,28.0,27.0,20.0,0.0,19.0,20.0,21.0,22.0,52.0,48.0,45.0,43.0,34.0,29.0,24.0,30.0,117.0,754.5,948.5,721.0,993.0,1714.0,140.0,81.0,93.0,138.0,452.0,254.0,168.0,169.0,290.0,881.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,51.0,25.0,35.0,42.0,153.0,76.0,46.0,60.0,78.0,260.0,41.5,49.0,55.5,55.0,98.0,215.0,124.0,126.0,206.0,671.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,331.0,187.0,221.0,318.0,1057.0,0.551,0.48200000000000004,0.55,0.47600000000000003,0.513,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6709999999999999,0.5429999999999999,0.583,0.5379999999999999,0.588,25.1,31.0,30.0,33.1,31.7,9.7,6.4,9.2,10.6,9.0,6.3,4.3,5.3,6.9,5.7,1.3,1.8,2.1,2.2,1.8,915.0,1.4
376,377.0,1.0,30.0,29.0,28.0,57.0,0.0,19.0,20.0,21.0,21.0,81.0,76.0,70.0,232.0,28.0,26.0,27.0,31.0,81.0,754.5,948.5,1001.0,1035.5,2645.0,178.0,163.0,177.0,202.0,518.0,369.0,298.0,328.0,393.0,995.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,79.0,58.0,63.0,112.0,200.0,115.0,95.0,108.0,152.0,318.0,41.5,49.0,55.5,55.0,98.0,272.0,180.0,270.0,207.0,722.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,435.0,384.0,417.0,540.0,1236.0,0.48200000000000004,0.547,0.54,0.509,0.521,0.32799999999999996,0.3405,0.355,0.371,0.35,0.687,0.611,0.583,0.742,0.629,25.1,31.0,32.3,33.5,30.0,15.5,14.8,15.4,17.5,15.3,9.7,6.9,10.0,6.7,8.9,1.3,1.8,2.1,2.2,1.8,987.0,3.4
377,378.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,250.0,248.0,230.0,211.0,31.0,28.0,31.0,20.0,110.0,1002.0,851.0,968.0,641.0,3462.0,190.0,178.0,165.0,84.0,617.0,347.0,363.0,336.0,165.0,1211.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,98.0,129.0,110.0,63.0,400.0,123.0,152.0,136.0,87.0,498.0,41.5,49.0,55.5,55.0,98.0,231.0,209.0,219.0,138.0,797.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,478.0,485.0,440.0,231.0,1634.0,0.5479999999999999,0.49,0.491,0.509,0.509,0.32799999999999996,0.3405,0.355,0.371,0.35,0.797,0.8490000000000001,0.809,0.7240000000000001,0.8029999999999999,32.3,30.4,31.2,32.1,31.5,15.4,17.3,14.2,11.6,14.9,7.5,7.5,7.1,6.9,7.2,1.3,1.8,2.1,2.2,1.8,34.0,0.4
378,379.0,1.0,29.0,28.0,27.0,20.0,0.0,19.0,20.0,21.0,22.0,43.0,39.0,37.0,37.0,28.0,27.0,28.0,30.0,113.0,754.5,948.5,1001.0,1035.5,2645.0,104.0,130.0,182.0,181.0,597.0,223.0,282.0,362.0,388.0,1255.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,36.0,59.0,99.0,112.0,306.0,51.0,82.0,124.0,135.0,392.0,41.5,49.0,55.5,55.0,98.0,80.0,102.0,123.0,121.0,426.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,244.0,319.0,463.0,474.0,1500.0,0.466,0.461,0.503,0.466,0.47600000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.706,0.72,0.7979999999999999,0.83,0.7809999999999999,25.1,31.0,32.3,33.5,30.0,8.7,11.8,16.5,15.8,13.3,2.9,3.8,4.4,4.0,3.8,1.3,1.8,2.1,2.2,1.8,941.0,4.0
379,380.0,1.0,28.0,27.0,26.0,20.0,0.0,19.0,20.0,21.0,23.0,81.0,76.0,201.0,35.0,32.0,33.0,18.0,28.0,111.0,771.0,788.0,322.0,660.0,2541.0,110.0,250.0,62.0,126.0,548.0,220.0,516.0,131.0,219.0,1086.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,33.0,90.0,28.0,43.0,194.0,61.0,138.0,50.0,66.0,315.0,41.5,49.0,55.5,55.0,98.0,202.0,457.0,125.0,199.0,983.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,253.0,590.0,152.0,295.0,1290.0,0.5,0.484,0.473,0.575,0.505,0.32799999999999996,0.3405,0.355,0.371,0.35,0.541,0.652,0.56,0.652,0.616,24.1,23.9,17.9,23.6,22.9,7.9,17.9,8.4,10.5,11.6,6.3,13.8,6.9,7.1,8.9,1.3,1.8,2.1,2.2,1.8,781.0,0.3
380,381.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,79.0,74.0,68.0,63.0,27.0,28.0,30.0,30.0,115.0,754.5,948.5,1001.0,1010.0,1010.0,93.0,141.0,143.0,169.0,546.0,167.0,271.0,265.0,308.0,1011.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,49.0,78.0,63.0,115.0,305.0,61.0,93.0,82.0,149.0,385.0,41.5,49.0,55.5,55.0,98.0,98.0,160.0,167.0,126.0,551.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,235.0,360.0,349.0,453.0,1397.0,0.557,0.52,0.54,0.5489999999999999,0.54,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8029999999999999,0.8390000000000001,0.768,0.772,0.792,25.1,31.0,32.3,33.7,33.7,8.7,12.9,11.6,15.1,12.1,3.6,5.7,5.6,4.2,4.8,1.3,1.8,2.1,2.2,1.8,563.0,1.1
381,382.0,1.0,29.0,28.0,27.0,20.0,0.0,19.0,20.0,21.0,22.0,107.0,102.0,96.0,87.0,27.0,27.0,36.0,30.0,120.0,234.0,335.0,636.0,522.0,1727.0,21.0,28.0,38.0,42.0,129.0,65.0,60.0,93.0,90.0,308.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,21.0,31.0,66.0,59.0,177.0,34.0,42.0,94.0,75.0,245.0,41.5,49.0,55.5,55.0,98.0,46.0,48.0,60.0,60.0,214.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,63.0,87.0,142.0,143.0,435.0,0.32299999999999995,0.467,0.409,0.467,0.419,0.32799999999999996,0.3405,0.355,0.371,0.35,0.618,0.738,0.7020000000000001,0.787,0.722,8.7,12.4,17.7,17.4,14.4,2.3,3.2,3.9,4.8,3.6,1.7,1.8,1.7,2.0,1.8,1.3,1.8,2.1,2.2,1.8,1374.0,0.1
382,383.0,1.0,29.0,28.0,27.0,20.0,0.0,19.0,20.0,21.0,22.0,9.0,8.0,8.0,8.0,25.0,29.0,23.0,27.0,104.0,754.5,948.5,348.0,424.0,772.0,94.0,184.0,79.0,52.0,409.0,201.0,376.0,165.0,129.0,871.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,26.0,92.0,20.0,24.0,162.0,34.0,128.0,27.0,43.0,232.0,41.5,49.0,55.5,55.0,98.0,158.0,269.0,121.0,93.0,641.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,214.0,460.0,178.0,128.0,980.0,0.46799999999999997,0.489,0.479,0.40299999999999997,0.47,0.32799999999999996,0.3405,0.355,0.371,0.35,0.765,0.7190000000000001,0.741,0.5579999999999999,0.698,25.1,31.0,15.1,15.7,15.4,8.6,15.9,7.7,4.7,9.4,6.3,9.3,5.3,3.4,6.2,1.3,1.8,2.1,2.2,1.8,173.0,0.3
383,384.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,203.0,203.0,189.0,175.0,17.0,31.0,29.0,33.0,110.0,754.5,948.5,1001.0,1035.5,2645.0,31.0,286.0,208.0,260.0,785.0,57.0,497.0,353.0,379.0,1286.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,15.0,83.0,81.0,98.0,277.0,25.0,132.0,123.0,145.0,425.0,41.5,49.0,55.5,55.0,98.0,46.0,278.0,220.0,290.0,834.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,77.0,655.0,497.0,618.0,1847.0,0.544,0.575,0.589,0.6859999999999999,0.61,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6,0.629,0.659,0.6759999999999999,0.652,25.1,31.0,32.3,33.5,30.0,4.5,21.1,17.1,18.7,16.8,2.7,9.0,7.6,8.8,7.6,1.3,1.8,2.1,2.2,1.8,415.0,0.0
384,385.0,1.0,31.0,30.0,29.0,57.0,0.0,18.0,19.0,20.0,21.0,48.0,44.0,41.0,232.0,28.0,29.0,28.0,31.0,85.0,861.0,994.0,1031.0,1035.5,2886.0,154.0,151.0,244.0,202.0,549.0,303.0,303.0,430.0,393.0,1036.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,89.0,75.0,136.0,112.0,300.0,107.0,100.0,180.0,152.0,387.0,41.5,49.0,55.5,55.0,98.0,263.0,260.0,334.0,207.0,857.0,40.0,47.0,57.0,69.0,144.0,24.0,23.0,48.0,39.0,95.0,34.0,42.0,36.0,19.0,112.0,43.0,60.0,89.0,75.0,192.0,84.0,91.0,91.0,80.0,266.0,397.0,377.0,624.0,540.0,1398.0,0.508,0.498,0.5670000000000001,0.509,0.53,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8320000000000001,0.75,0.7559999999999999,0.742,0.775,30.8,34.3,36.8,33.5,34.0,14.2,13.0,22.3,17.5,16.4,9.4,9.0,11.9,6.7,10.1,1.4,1.6,2.0,2.2,1.7,1533.0,91.1
385,386.0,1.0,31.0,30.0,29.0,57.0,0.0,20.0,21.0,22.0,21.0,69.0,65.0,60.0,232.0,16.0,31.0,31.0,31.0,78.0,508.0,1157.0,1083.0,1035.5,2748.0,135.0,310.0,278.0,202.0,723.0,257.0,582.0,526.0,393.0,1365.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,27.0,112.0,103.0,112.0,242.0,37.0,149.0,160.0,152.0,346.0,41.5,49.0,55.5,55.0,98.0,104.0,234.0,250.0,207.0,588.0,23.0,52.0,41.0,69.0,116.0,27.0,40.0,35.0,39.0,102.0,20.0,73.0,49.0,19.0,142.0,27.0,59.0,61.0,75.0,147.0,39.0,80.0,87.0,80.0,206.0,297.0,732.0,659.0,540.0,1688.0,0.525,0.5329999999999999,0.529,0.509,0.53,0.32799999999999996,0.3405,0.355,0.371,0.35,0.73,0.752,0.644,0.742,0.6990000000000001,31.8,37.3,34.9,33.5,35.2,18.6,23.6,21.3,17.5,21.6,6.5,7.5,8.1,6.7,7.5,1.4,1.7,1.3,2.2,1.5,439.0,117.5
386,387.0,1.0,30.0,29.0,28.0,21.0,0.0,18.0,19.0,20.0,21.0,269.0,268.0,248.0,229.0,27.0,28.0,30.0,30.0,115.0,818.0,992.0,1051.0,1093.0,3954.0,86.0,144.0,154.0,190.0,574.0,162.0,268.0,306.0,312.0,1048.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,79.0,88.0,115.0,164.0,446.0,116.0,113.0,142.0,208.0,579.0,41.5,49.0,55.5,55.0,98.0,183.0,212.0,203.0,242.0,840.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,251.0,376.0,423.0,544.0,1594.0,0.531,0.537,0.503,0.609,0.5479999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6809999999999999,0.779,0.81,0.7879999999999999,0.77,30.3,35.4,35.0,36.4,34.4,9.3,13.4,14.1,18.1,13.9,6.8,7.6,6.8,8.1,7.3,1.3,1.8,2.1,2.2,1.8,137.0,10.8
387,388.0,1.0,30.0,29.0,28.0,21.0,0.0,19.0,20.0,21.0,22.0,125.0,120.0,113.0,104.0,25.0,32.0,29.0,29.0,115.0,754.5,948.5,1001.0,1035.5,2645.0,114.0,152.0,187.0,178.0,631.0,239.0,310.0,362.0,353.0,1264.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,19.0,34.0,56.0,74.0,183.0,32.0,46.0,69.0,90.0,237.0,41.5,49.0,55.5,55.0,98.0,85.0,103.0,102.0,103.0,393.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,247.0,338.0,430.0,430.0,1445.0,0.47700000000000004,0.49,0.517,0.504,0.499,0.32799999999999996,0.3405,0.355,0.371,0.35,0.594,0.7390000000000001,0.812,0.8220000000000001,0.772,25.1,31.0,32.3,33.5,30.0,9.9,10.6,14.8,14.8,12.6,3.4,3.2,3.5,3.6,3.4,1.3,1.8,2.1,2.2,1.8,1597.0,34.3
