"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws","name"
"65",1,"1989-90","1990-91",NA,NA,"Career","19","20",NA,NA,"","GATECH","GATECH",NA,NA,"","35","30",NA,NA,"65","1321","1167",NA,NA,"2488","283","278",NA,NA,"561","549","636",NA,NA,"1185","48","65",NA,NA,"113","117","185",NA,NA,"302","107","155",NA,NA,"262","146","187",NA,NA,"333","","",NA,NA,"","193","171",NA,NA,"364","285","169",NA,NA,"454","79","89",NA,NA,"168","3","2",NA,NA,"5","139","113",NA,NA,"252","66","69",NA,NA,"135","721","776",NA,NA,"1497",".515",".437",NA,NA,".473",".410",".351",NA,NA,".374",".733",".829",NA,NA,".787","37.7","38.9",NA,NA,"38.3","20.6","25.9",NA,NA,"23.0","5.5","5.7",NA,NA,"5.6","8.1","5.6",NA,NA,"7.0","anderke01",62.5,"Kenny Anderson"
"67",1,"2012-13","2013-14",NA,NA,"Career","19","20",NA,NA,"","UCLA","UCLA",NA,NA,"","35","36",NA,NA,"71","1046","1196",NA,NA,"2242","122","181",NA,NA,"303","293","377",NA,NA,"670","8","28",NA,NA,"36","38","58",NA,NA,"96","86","137",NA,NA,"223","117","186",NA,NA,"303","74","45",NA,NA,"119","302","315",NA,NA,"617","122","233",NA,NA,"355","62","64",NA,NA,"126","31","27",NA,NA,"58","73","110",NA,NA,"183","72","60",NA,NA,"132","338","527",NA,NA,"865",".416",".480",NA,NA,".452",".211",".483",NA,NA,".375",".735",".737",NA,NA,".736","29.9","33.2",NA,NA,"31.6","9.7","14.6",NA,NA,"12.2","8.6","8.8",NA,NA,"8.7","3.5","6.5",NA,NA,"5.0","anderky01",9.7,"Kyle Anderson"
"69",1,"1987-88","1988-89",NA,NA,"Career","20","21",NA,NA,"","ILLINOIS","ILLINOIS",NA,NA,"","33","36",NA,NA,"69","909","1125",NA,NA,"2034","223","262",NA,NA,"485","390","487",NA,NA,"877","2","24",NA,NA,"26","6","66",NA,NA,"72","77","99",NA,NA,"176","120","148",NA,NA,"268","","",NA,NA,"","217","285",NA,NA,"502","53","72",NA,NA,"125","37","57",NA,NA,"94","28","32",NA,NA,"60","57","59",NA,NA,"116","70","69",NA,NA,"139","525","647",NA,NA,"1172",".572",".538",NA,NA,".553",".333",".364",NA,NA,".361",".642",".669",NA,NA,".657","27.5","31.3",NA,NA,"29.5","15.9","18.0",NA,NA,"17.0","6.6","7.9",NA,NA,"7.3","1.6","2.0",NA,NA,"1.8","anderni01",55.3,"Nick Anderson"
"71",1,"2006-07","2007-08",NA,NA,"Career","18","19",NA,NA,"","CALIFORNIA","CALIFORNIA",NA,NA,"","33","33",NA,NA,"66","1096","1082",NA,NA,"2178","189","230",NA,NA,"419","397","469",NA,NA,"866","58","64",NA,NA,"122","152","156",NA,NA,"308","103","173",NA,NA,"276","129","199",NA,NA,"328","","",NA,NA,"","269","328",NA,NA,"597","16","47",NA,NA,"63","22","12",NA,NA,"34","18","18",NA,NA,"36","","74",NA,NA,"74","","",NA,NA,"","539","697",NA,NA,"1236",".476",".490",NA,NA,".484",".382",".410",NA,NA,".396",".798",".869",NA,NA,".841","33.2","32.8",NA,NA,"33.0","16.3","21.1",NA,NA,"18.7","8.2","9.9",NA,NA,"9.0","0.5","1.4",NA,NA,"1.0","anderry01",45.1,"Ryan Anderson"
"73",1,"1992-93","1993-94","1994-95","1995-96","Career","19","20","21","22","","GEORGIA","GEORGIA","GEORGIA","GEORGIA","","29","30","29","31","119","554","859","861","891","3165","99","157","153","176","585","201","324","330","327","1182","9","6","18","16","49","26","34","58","52","170","64","93","56","94","307","105","141","97","143","486","","","","","","103","168","151","171","593","44","114","83","83","324","52","59","46","56","213","7","10","7","15","39","65","109","87","78","339","59","87","75","73","294","271","413","380","462","1526",".493",".485",".464",".538",".495",".346",".176",".310",".308",".288",".610",".660",".577",".657",".632","19.1","28.6","29.7","28.7","26.6","9.3","13.8","13.1","14.9","12.8","3.6","5.6","5.2","5.5","5.0","1.5","3.8","2.9","2.7","2.7","andersh01",23.6,"Shandon Anderson"
"75",1,"2016-17",NA,NA,NA,"Career","18",NA,NA,NA,"","UCLA",NA,NA,NA,"","29",NA,NA,NA,"29","377",NA,NA,NA,"377","57",NA,NA,NA,"57","101",NA,NA,NA,"101","0",NA,NA,NA,"0","0",NA,NA,NA,"0","23",NA,NA,NA,"23","43",NA,NA,NA,"43","41",NA,NA,NA,"41","117",NA,NA,NA,"117","6",NA,NA,NA,"6","5",NA,NA,NA,"5","35",NA,NA,NA,"35","24",NA,NA,NA,"24","72",NA,NA,NA,"72","137",NA,NA,NA,"137",".564",NA,NA,NA,".564","",NA,NA,NA,"",".535",NA,NA,NA,".535","13.0",NA,NA,NA,"13.0","4.7",NA,NA,NA,"4.7","4.0",NA,NA,NA,"4.0","0.2",NA,NA,NA,"0.2","anigbik01",0.1,"Ike Anigbogu"
"77",1,"1985-86","1986-87","1987-88","1988-89","Career","18","19","20","21","","ALABAMA","ALABAMA","ALABAMA","ALABAMA","","33","33","31","31","128","594","1009","1085","1053","3741","87","145","218","255","705","144","243","389","446","1222","","","0","1","1","","","1","4","5","21","73","125","119","338","39","109","171","155","474","","","","","","140","259","285","284","968","3","11","27","35","76","10","14","19","23","66","2","4","6","5","17","27","45","75","80","227","76","96","88","96","356","195","363","561","630","1749",".604",".597",".560",".572",".577","","",".000",".250",".200",".538",".670",".731",".768",".713","18.0","30.6","35.0","34.0","29.2","5.9","11.0","18.1","20.3","13.7","4.2","7.8","9.2","9.2","7.6","0.1","0.3","0.9","1.1","0.6","anslemi01",6.4,"Michael Ansley"
"79",1,"2002-03",NA,NA,NA,"Career","18",NA,NA,NA,"","SYRACUSE",NA,NA,NA,"","35",NA,NA,NA,"35","1274",NA,NA,NA,"1274","277",NA,NA,NA,"277","612",NA,NA,NA,"612","56",NA,NA,NA,"56","166",NA,NA,NA,"166","168",NA,NA,NA,"168","238",NA,NA,NA,"238","",NA,NA,NA,"","349",NA,NA,NA,"349","77",NA,NA,NA,"77","55",NA,NA,NA,"55","30",NA,NA,NA,"30","77",NA,NA,NA,"77","77",NA,NA,NA,"77","778",NA,NA,NA,"778",".453",NA,NA,NA,".453",".337",NA,NA,NA,".337",".706",NA,NA,NA,".706","36.4",NA,NA,NA,"36.4","22.2",NA,NA,NA,"22.2","10.0",NA,NA,NA,"10.0","2.2",NA,NA,NA,"2.2","anthoca01",100.1,"Carmelo Anthony"
"81",1,"1986-87","1988-89","1989-90","1990-91","Career","19","21","22","23","","PORTLAND","UNLV","UNLV","UNLV","","28","36","39","35","138","923","1025","1160","1100","4208","147","155","145","141","588","369","350","317","309","1345","35","47","45","45","172","95","125","120","114","454","100","107","101","79","387","144","153","148","102","547","","","","","","121","102","116","89","428","112","239","289","310","950","54","85","106","84","329","8","8","16","14","46","71","107","121","68","367","67","111","100","68","346","429","464","436","406","1735",".398",".443",".457",".456",".437",".368",".376",".375",".395",".379",".694",".699",".682",".775",".707","33.0","28.5","29.7","31.4","30.5","15.3","12.9","11.2","11.6","12.6","4.3","2.8","3.0","2.5","3.1","4.0","6.6","7.4","8.9","6.9","anthogr01",35.9,"Greg Anthony"
"83",1,"2015-16","2016-17",NA,NA,"Career","18","19",NA,NA,"","INDIANA","INDIANA",NA,NA,"","34","16",NA,NA,"50","466","402",NA,NA,"868","66","68",NA,NA,"134","116","122",NA,NA,"238","13","14",NA,NA,"27","29","45",NA,NA,"74","20","27",NA,NA,"47","42","48",NA,NA,"90","42","28",NA,NA,"70","90","87",NA,NA,"177","18","23",NA,NA,"41","27","21",NA,NA,"48","26","21",NA,NA,"47","28","26",NA,NA,"54","52","33",NA,NA,"85","165","177",NA,NA,"342",".569",".557",NA,NA,".563",".448",".311",NA,NA,".365",".476",".563",NA,NA,".522","13.7","25.1",NA,NA,"17.4","4.9","11.1",NA,NA,"6.8","2.6","5.4",NA,NA,"3.5","0.5","1.4",NA,NA,"0.8","anunoog01",1.9,"OG Anunoby"
"85",1,"2002-03","2003-04",NA,NA,"Career","22","23",NA,NA,"","BYU","BYU",NA,NA,"","32","30",NA,NA,"62","802","895",NA,NA,"1697","155","211",NA,NA,"366","278","368",NA,NA,"646","3","8",NA,NA,"11","11","30",NA,NA,"41","70","122",NA,NA,"192","109","169",NA,NA,"278","","",NA,NA,"","286","303",NA,NA,"589","38","37",NA,NA,"75","45","43",NA,NA,"88","15","25",NA,NA,"40","","",NA,NA,"","","",NA,NA,"","383","552",NA,NA,"935",".558",".573",NA,NA,".567",".273",".267",NA,NA,".268",".642",".722",NA,NA,".691","25.1","29.8",NA,NA,"27.4","12.0","18.4",NA,NA,"15.1","8.9","10.1",NA,NA,"9.5","1.2","1.2",NA,NA,"1.2","araujra01",-0.4,"Rafael Araujo"
"87",1,"1998-99","1999-00","2000-01","2001-02","Career","18","19","20","21","","ILLINOIS","ILLINOIS","ILLINOIS","ILLINOIS","","32","30","34","34","130","457","364","514","769","2104","32","35","77","114","258","82","67","131","173","453","0","0","0","0","0","0","0","0","1","1","31","31","90","134","286","45","48","122","205","420","","","","","","100","97","154","188","539","26","15","22","44","107","16","12","12","25","65","10","7","26","38","81","59","29","48","67","203","85","68","114","123","390","95","101","244","362","802",".390",".522",".588",".659",".570","","","",".000",".000",".689",".646",".738",".654",".681","14.3","12.1","15.1","22.6","16.2","3.0","3.4","7.2","10.6","6.2","3.1","3.2","4.5","5.5","4.1","0.8","0.5","0.6","1.3","0.8","archiro01",0,"Robert Archibald"
"89",1,"1999-00","2000-01",NA,NA,"Career","18","19",NA,NA,"","ARIZONA","ARIZONA",NA,NA,"","34","36",NA,NA,"70","1093","1044",NA,NA,"2137","187","208",NA,NA,"395","413","434",NA,NA,"847","38","69",NA,NA,"107","130","166",NA,NA,"296","111","97",NA,NA,"208","148","134",NA,NA,"282","","",NA,NA,"","138","131",NA,NA,"269","71","84",NA,NA,"155","71","65",NA,NA,"136","9","7",NA,NA,"16","87","101",NA,NA,"188","83","82",NA,NA,"165","523","582",NA,NA,"1105",".453",".479",NA,NA,".466",".292",".416",NA,NA,".361",".750",".724",NA,NA,".738","32.1","29.0",NA,NA,"30.5","15.4","16.2",NA,NA,"15.8","4.1","3.6",NA,NA,"3.8","2.1","2.3",NA,NA,"2.2","arenagi01",51.3,"Gilbert Arenas"
"91",1,"2003-04",NA,NA,NA,"Career","18",NA,NA,NA,"","UCLA",NA,NA,NA,"","25",NA,NA,NA,"25","789",NA,NA,NA,"789","107",NA,NA,NA,"107","251",NA,NA,NA,"251","18",NA,NA,NA,"18","76",NA,NA,NA,"76","57",NA,NA,NA,"57","113",NA,NA,NA,"113","",NA,NA,NA,"","162",NA,NA,NA,"162","52",NA,NA,NA,"52","42",NA,NA,NA,"42","11",NA,NA,NA,"11","",NA,NA,NA,"","",NA,NA,NA,"","289",NA,NA,NA,"289",".426",NA,NA,NA,".426",".237",NA,NA,NA,".237",".504",NA,NA,NA,".504","31.6",NA,NA,NA,"31.6","11.6",NA,NA,NA,"11.6","6.5",NA,NA,NA,"6.5","2.1",NA,NA,NA,"2.1","arizatr01",55.5,"Trevor Ariza"
"93",1,"1985-86","1986-87","1987-88","1988-89","Career","18","19","20","21","","IOWA","IOWA","IOWA","IOWA","","29","35","34","32","130","232","995","1023","1015","3265","32","153","203","195","583","66","295","421","403","1185","","28","62","46","136","","54","137","116","307","19","100","124","160","403","21","126","146","192","485","","","","","","16","89","74","79","258","41","148","155","173","517","8","50","35","59","152","0","1","1","7","9","19","82","77","77","255","17","55","35","50","157","83","434","592","596","1705",".485",".519",".482",".484",".492","",".519",".453",".397",".443",".905",".794",".849",".833",".831","8.0","28.4","30.1","31.7","25.1","2.9","12.4","17.4","18.6","13.1","0.6","2.5","2.2","2.5","2.0","1.4","4.2","4.6","5.4","4.0","armstbj01",45,"B.J. Armstrong"
"95",1,"1999-00","2000-01",NA,NA,"Career","19","20",NA,NA,"","PEPPERDINE","PEPPERDINE",NA,NA,"","34","31",NA,NA,"65","947","1027",NA,NA,"1974","190","240",NA,NA,"430","443","537",NA,NA,"980","66","76",NA,NA,"142","165","198",NA,NA,"363","45","128",NA,NA,"173","55","155",NA,NA,"210","","",NA,NA,"","108","101",NA,NA,"209","50","46",NA,NA,"96","64","46",NA,NA,"110","8","6",NA,NA,"14","61","65",NA,NA,"126","83","85",NA,NA,"168","491","684",NA,NA,"1175",".429",".447",NA,NA,".439",".400",".384",NA,NA,".391",".818",".826",NA,NA,".824","27.9","33.1",NA,NA,"30.4","14.4","22.1",NA,NA,"18.1","3.2","3.3",NA,NA,"3.2","1.5","1.5",NA,NA,"1.5","armstbr01",-0.6,"Brandon Armstrong"
"97",1,"2002-03","2003-04","2004-05","2005-06","Career","18","19","20","21","","UCONN","UCONN","UCONN","UCONN","","32","35","30","34","131","346","318","373","943","1980","36","32","41","118","227","66","64","79","194","403","0","0","0","1","1","0","1","0","2","3","16","19","32","92","159","32","49","61","133","275","","","","","","90","98","103","226","517","22","9","17","25","73","8","5","9","21","43","24","24","36","107","191","","","","","","","","","","","88","83","114","329","614",".545",".500",".519",".608",".563","",".000","",".500",".333",".500",".388",".525",".692",".578","10.8","9.1","12.4","27.7","15.1","2.8","2.4","3.8","9.7","4.7","2.8","2.8","3.4","6.6","3.9","0.7","0.3","0.6","0.7","0.6","armsthi01",3.9,"Hilton Armstrong"
"99",1,"1997-98","1998-99",NA,NA,"Career","18","19",NA,NA,"","STJOHNS","STJOHNS",NA,NA,"","32","37",NA,NA,"69","","1265",NA,NA,"1265","139","196",NA,NA,"335","335","418",NA,NA,"753","34","58",NA,NA,"92","104","155",NA,NA,"259","60","85",NA,NA,"145","114","132",NA,NA,"246","","",NA,NA,"","201","232",NA,NA,"433","62","156",NA,NA,"218","52","76",NA,NA,"128","36","44",NA,NA,"80","","105",NA,NA,"105","","85",NA,NA,"85","372","535",NA,NA,"907",".415",".469",NA,NA,".445",".327",".374",NA,NA,".355",".526",".644",NA,NA,".589","","34.2",NA,NA,"34.2","11.6","14.5",NA,NA,"13.1","6.3","6.3",NA,NA,"6.3","1.9","4.2",NA,NA,"3.2","artesro01",61.1,"Metta World Peace"
"101",1,"2006-07","2007-08",NA,NA,"Career","18","19",NA,NA,"","KANSAS","KANSAS",NA,NA,"","38","40",NA,NA,"78","721","989",NA,NA,"1710","155","214",NA,NA,"369","288","394",NA,NA,"682","0","2",NA,NA,"2","5","12",NA,NA,"17","64","80",NA,NA,"144","99","114",NA,NA,"213","","",NA,NA,"","177","250",NA,NA,"427","17","33",NA,NA,"50","33","20",NA,NA,"53","56","53",NA,NA,"109","","75",NA,NA,"75","","",NA,NA,"","374","510",NA,NA,"884",".538",".543",NA,NA,".541",".000",".167",NA,NA,".118",".646",".702",NA,NA,".676","19.0","24.7",NA,NA,"21.9","9.8","12.8",NA,NA,"11.3","4.7","6.3",NA,NA,"5.5","0.4","0.8",NA,NA,"0.6","arthuda01",12,"Darrell Arthur"
"103",1,"1987-88","1988-89","1989-90","1990-91","Career","19","20","21","22","","UNLV","UNLV","UNLV","UNLV","","34","37","39","35","145","884","1091","1246","1062","4283","117","210","210","220","757","204","405","380","375","1364","2","41","16","38","97","2","98","50","81","231","75","106","118","101","400","116","160","176","139","591","","","","","","206","274","270","255","1005","64","101","143","125","433","69","59","69","78","275","24","27","49","28","128","70","89","91","62","312","104","104","96","76","380","311","567","554","579","2011",".574",".519",".553",".587",".555","1.000",".418",".320",".469",".420",".647",".663",".670",".727",".677","26.0","29.5","31.9","30.3","29.5","9.1","15.3","14.2","16.5","13.9","6.1","7.4","6.9","7.3","6.9","1.9","2.7","3.7","3.6","3.0","augmost01",43.8,"Stacey Augmon"
"105",1,"2006-07","2007-08",NA,NA,"Career","19","20",NA,NA,"","TEXAS","TEXAS",NA,NA,"","35","38",NA,NA,"73","1245","1417",NA,NA,"2662","154","242",NA,NA,"396","343","551",NA,NA,"894","45","74",NA,NA,"119","102","194",NA,NA,"296","150","173",NA,NA,"323","179","221",NA,NA,"400","","",NA,NA,"","99","112",NA,NA,"211","233","219",NA,NA,"452","53","47",NA,NA,"100","3","0",NA,NA,"3","","105",NA,NA,"105","","",NA,NA,"","503","731",NA,NA,"1234",".449",".439",NA,NA,".443",".441",".381",NA,NA,".402",".838",".783",NA,NA,".808","35.6","37.3",NA,NA,"36.5","14.4","19.2",NA,NA,"16.9","2.8","2.9",NA,NA,"2.9","6.7","5.8",NA,NA,"6.2","augusdj01",32.4,"D.J. Augustin"
"107",1,"2002-03","2003-04","2004-05","2005-06","Career","18","19","20","21","","ILLINOIS","ILLINOIS","ILLINOIS","ILLINOIS","","32","33","39","33","137","697","904","1037","1079","3717","94","125","141","174","534","162","197","227","279","865","5","0","0","1","6","14","2","0","2","18","32","68","110","99","309","45","106","147","152","450","","","","","","186","242","295","300","1023","25","21","43","59","148","20","38","36","47","141","27","42","46","24","139","","","","","","","","","","","225","318","392","448","1383",".580",".635",".621",".624",".617",".357",".000","",".500",".333",".711",".642",".748",".651",".687","21.8","27.4","26.6","32.7","27.1","7.0","9.6","10.1","13.6","10.1","5.8","7.3","7.6","9.1","7.5","0.8","0.6","1.1","1.8","1.1","augusja01",0.3,"James Augustine"
"109",1,"1989-90","1990-91",NA,NA,"Career","20","21",NA,NA,"","ARIZONAST","ARIZONAST",NA,NA,"","31","30",NA,NA,"61","848","906",NA,NA,"1754","164","189",NA,NA,"353","300","331",NA,NA,"631","0","0",NA,NA,"0","1","1",NA,NA,"2","97","112",NA,NA,"209","150","178",NA,NA,"328","","",NA,NA,"","192","262",NA,NA,"454","27","57",NA,NA,"84","20","29",NA,NA,"49","24","17",NA,NA,"41","77","75",NA,NA,"152","92","83",NA,NA,"175","425","490",NA,NA,"915",".547",".571",NA,NA,".559",".000",".000",NA,NA,".000",".647",".629",NA,NA,".637","27.4","30.2",NA,NA,"28.8","13.7","16.3",NA,NA,"15.0","6.2","8.7",NA,NA,"7.4","0.9","1.9",NA,NA,"1.4","austiis01",9.2,"Isaac Austin"
"111",1,"2000-01","2001-02","2002-03",NA,"Career","18","19","20",NA,"","MISSST","MISSST","MISSST",NA,"","31","35","25",NA,"91","","","",NA,"","99","209","149",NA,"457","207","375","279",NA,"861","0","1","5",NA,"6","0","5","12",NA,"17","48","146","85",NA,"279","73","222","128",NA,"423","","","",NA,"","112","266","192",NA,"570","26","47","30",NA,"103","15","22","27",NA,"64","11","25","17",NA,"53","","","",NA,"","","","",NA,"","246","565","388",NA,"1199",".478",".557",".534",NA,".531","",".200",".417",NA,".353",".658",".658",".664",NA,".660","","","",NA,"","7.9","16.1","15.5",NA,"13.2","3.6","7.6","7.7",NA,"6.3","0.8","1.3","1.2",NA,"1.1","austima01",NA,"Mario Austin"
"113",1,"1988-89","1989-90","1990-91",NA,"Career","19","20","21",NA,"","SETONHALL","SETONHALL","SETONHALL",NA,"","38","28","34",NA,"100","395","842","1114",NA,"2351","68","119","228",NA,"415","149","244","395",NA,"788","","","",NA,"","","","",NA,"","32","55","150",NA,"237","49","89","200",NA,"338","","","",NA,"","114","262","335",NA,"711","12","47","53",NA,"112","6","15","29",NA,"50","27","53","34",NA,"114","38","84","84",NA,"206","63","117","92",NA,"272","168","293","606",NA,"1067",".456",".488",".577",NA,".527","","","",NA,"",".653",".618",".750",NA,".701","10.4","30.1","32.8",NA,"23.5","4.4","10.5","17.8",NA,"10.7","3.0","9.4","9.9",NA,"7.1","0.3","1.7","1.6",NA,"1.1","aventan01",0.3,"Anthony Avent"
"115",1,"1997-98","1998-99",NA,NA,"Career","18","19",NA,NA,"","DUKE","DUKE",NA,NA,"","35","39",NA,NA,"74","","1210",NA,NA,"1210","102","201",NA,NA,"303","239","416",NA,NA,"655","32","76",NA,NA,"108","108","185",NA,NA,"293","61","102",NA,NA,"163","82","126",NA,NA,"208","","",NA,NA,"","69","137",NA,NA,"206","87","196",NA,NA,"283","34","57",NA,NA,"91","1","1",NA,NA,"2","","102",NA,NA,"102","","86",NA,NA,"86","297","580",NA,NA,"877",".427",".483",NA,NA,".463",".296",".411",NA,NA,".369",".744",".810",NA,NA,".784","","31.0",NA,NA,"31.0","8.5","14.9",NA,NA,"11.9","2.0","3.5",NA,NA,"2.8","2.5","5.0",NA,NA,"3.8","averywi01",-0.9,"William Avery"
"117",1,"2008-09","2009-10",NA,NA,"Career","19","20",NA,NA,"","NEVADA","NEVADA",NA,NA,"","34","34",NA,NA,"68","","1260",NA,NA,"1260","194","251",NA,NA,"445","425","502",NA,NA,"927","33","42",NA,NA,"75","77","101",NA,NA,"178","152","199",NA,NA,"351","176","217",NA,NA,"393","","70",NA,NA,"70","251","303",NA,NA,"554","47","72",NA,NA,"119","24","35",NA,NA,"59","24","27",NA,NA,"51","65","81",NA,NA,"146","","87",NA,NA,"87","573","743",NA,NA,"1316",".456",".500",NA,NA,".480",".429",".416",NA,NA,".421",".864",".917",NA,NA,".893","","37.1",NA,NA,"37.1","16.9","21.9",NA,NA,"19.4","7.4","8.9",NA,NA,"8.1","1.4","2.1",NA,NA,"1.8","babbilu01",7.2,"Luke Babbitt"
"119",1,"1987-88","1988-89","1989-90",NA,"Career","19","20","21",NA,"","TNTECH","TNTECH","TNTECH",NA,"","25","30","25",NA,"80","650","899","591",NA,"2140","103","161","122",NA,"386","224","322","259",NA,"805","","2","",NA,"2","","7","",NA,"7","64","75","65",NA,"204","97","114","95",NA,"306","","","",NA,"","170","244","183",NA,"597","21","23","29",NA,"73","16","28","21",NA,"65","25","58","32",NA,"115","74","94","71",NA,"239","91","95","73",NA,"259","270","399","309",NA,"978",".460",".500",".471",NA,".480","",".286","",NA,".286",".660",".658",".684",NA,".667","26.0","30.0","23.6",NA,"26.8","10.8","13.3","12.4",NA,"12.2","6.8","8.1","7.3",NA,"7.5","0.8","0.8","1.2",NA,"0.9","babicmi01",-0.1,"Milos Babic"
"121",1,"2015-16","2016-17",NA,NA,"Career","20","21",NA,NA,"","FLORIDAST","FLORIDAST",NA,NA,"","34","35",NA,NA,"69","979","1008",NA,NA,"1987","197","221",NA,NA,"418","441","489",NA,NA,"930","32","57",NA,NA,"89","114","171",NA,NA,"285","110","104",NA,NA,"214","154","138",NA,NA,"292","46","35",NA,NA,"81","197","147",NA,NA,"344","50","61",NA,NA,"111","33","35",NA,NA,"68","1","4",NA,NA,"5","74","71",NA,NA,"145","73","55",NA,NA,"128","536","603",NA,NA,"1139",".447",".452",NA,NA,".449",".281",".333",NA,NA,".312",".714",".754",NA,NA,".733","28.8","28.8",NA,NA,"28.8","15.8","17.2",NA,NA,"16.5","5.8","4.2",NA,NA,"5.0","1.5","1.7",NA,NA,"1.6","bacondw01",0,"Dwayne Bacon"
"123",1,"1994-95","1995-96","1996-97","1997-98","Career","19","20","21","22","","UCLA","UCLA","UCLA","UCLA","","33","31","32","33","129","827","1063","1148","","3038","137","170","166","206","679","283","371","360","465","1479","20","62","42","47","171","73","157","126","145","501","53","56","76","132","317","94","87","115","179","475","","","","","","158","134","183","195","670","63","105","155","135","458","35","27","39","38","139","9","12","7","23","51","67","113","117","","297","73","67","72","","212","347","458","450","591","1846",".484",".458",".461",".443",".459",".274",".395",".333",".324",".341",".564",".644",".661",".737",".667","25.1","34.3","35.9","","31.6","10.5","14.8","14.1","17.9","14.3","4.8","4.3","5.7","5.9","5.2","1.9","3.4","4.8","4.1","3.6","baileto01",1,"Toby Bailey"
"125",1,"2010-11","2011-12","2012-13","2013-14","Career","20","21","22","23","","NMEXICO","NMEXICO","NMEXICO","NMEXICO","","31","34","35","34","134","301","523","844","1119","2787","33","40","108","237","418","55","90","237","426","808","1","0","0","1","2","2","1","0","3","6","13","45","124","219","401","22","71","168","298","559","25","57","76","76","234","55","123","208","251","637","7","11","31","53","102","6","13","24","19","62","8","19","21","51","99","14","32","43","68","157","46","80","84","72","282","80","125","340","694","1239",".600",".444",".456",".556",".517",".500",".000","",".333",".333",".591",".634",".738",".735",".717","9.7","15.4","24.1","32.9","20.8","2.6","3.7","9.7","20.4","9.2","1.8","3.6","5.9","7.4","4.8","0.2","0.3","0.9","1.6","0.8","bairsca01",-0.1,"Cameron Bairstow"
