,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1389,1390.0,1.0,58.0,57.0,56.0,57.0,0.0,19.0,20.0,21.0,21.0,270.0,269.0,249.0,232.0,34.0,37.0,35.0,31.0,106.0,754.5,948.5,1001.0,1035.5,2645.0,77.0,148.0,170.0,202.0,395.0,109.0,243.0,337.0,393.0,689.0,4.0,11.0,39.0,38.0,54.0,8.0,32.0,90.0,100.0,130.0,56.0,96.0,100.0,112.0,252.0,80.0,136.0,135.0,152.0,351.0,41.5,49.0,55.5,55.0,98.0,141.0,242.0,212.0,207.0,595.0,27.0,63.0,68.0,69.0,158.0,17.0,33.0,25.0,39.0,75.0,21.0,30.0,30.0,19.0,81.0,53.0,70.0,61.0,75.0,131.0,69.0,78.0,81.0,80.0,226.0,214.0,403.0,479.0,540.0,1096.0,0.706,0.609,0.504,0.509,0.573,0.5,0.344,0.433,0.371,0.415,0.7,0.706,0.741,0.742,0.718,25.1,31.0,32.3,33.5,30.0,6.3,10.9,13.7,17.5,10.3,4.1,6.5,6.1,6.7,5.6,0.8,1.7,1.9,2.2,1.5,406.0,4.5
1390,1391.0,1.0,58.0,57.0,56.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,93.0,87.0,232.0,34.0,11.0,36.0,31.0,81.0,754.5,948.5,1001.0,1035.5,2645.0,95.0,27.0,263.0,202.0,385.0,227.0,88.0,568.0,393.0,883.0,44.0,16.0,117.0,38.0,177.0,121.0,50.0,288.0,100.0,459.0,61.0,27.0,211.0,112.0,299.0,68.0,34.0,234.0,152.0,336.0,41.5,49.0,55.5,55.0,98.0,96.0,29.0,122.0,207.0,247.0,51.0,16.0,63.0,69.0,130.0,32.0,6.0,48.0,39.0,86.0,2.0,1.0,5.0,19.0,8.0,53.0,12.0,96.0,75.0,108.0,69.0,78.0,81.0,80.0,226.0,295.0,97.0,854.0,540.0,1246.0,0.419,0.307,0.46299999999999997,0.509,0.436,0.364,0.32,0.406,0.371,0.386,0.897,0.794,0.902,0.742,0.89,25.1,31.0,32.3,33.5,30.0,8.7,8.8,23.7,17.5,15.4,2.8,2.6,3.4,6.7,3.0,1.5,1.5,1.8,2.2,1.6,775.0,22.7
1391,1392.0,1.0,58.0,57.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,7.0,6.0,251.0,232.0,35.0,35.0,30.0,31.0,70.0,754.5,948.5,1001.0,1035.5,2645.0,150.0,136.0,183.0,202.0,286.0,351.0,330.0,362.0,393.0,681.0,73.0,65.0,28.5,38.0,138.0,189.0,172.0,78.5,100.0,361.0,112.0,85.0,100.0,112.0,197.0,138.0,132.0,138.0,152.0,270.0,41.5,49.0,55.5,55.0,98.0,156.0,231.0,193.0,207.0,387.0,110.0,84.0,66.0,69.0,194.0,61.0,44.0,35.0,39.0,105.0,14.0,16.0,19.0,19.0,30.0,53.0,69.0,72.0,75.0,69.0,69.0,78.0,81.0,80.0,226.0,485.0,422.0,487.0,540.0,907.0,0.42700000000000005,0.41200000000000003,0.505,0.509,0.42,0.386,0.37799999999999995,0.355,0.371,0.382,0.812,0.644,0.7290000000000001,0.742,0.73,25.1,31.0,32.3,33.5,30.0,13.9,12.1,16.0,17.5,13.0,4.5,6.6,6.5,6.7,5.5,3.1,2.4,2.1,2.2,2.8,1245.0,20.0
1392,1393.0,1.0,59.0,58.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,60.0,56.0,251.0,232.0,36.0,36.0,30.0,31.0,72.0,754.5,948.5,1001.0,1035.5,2645.0,175.0,205.0,183.0,202.0,380.0,411.0,425.0,362.0,393.0,836.0,58.0,73.0,28.5,38.0,131.0,158.0,187.0,78.5,100.0,345.0,144.0,135.0,100.0,112.0,279.0,199.0,191.0,138.0,152.0,390.0,41.5,49.0,55.5,55.0,98.0,187.0,192.0,193.0,207.0,379.0,221.0,231.0,66.0,69.0,452.0,58.0,68.0,35.0,39.0,126.0,3.0,6.0,19.0,19.0,9.0,104.0,119.0,72.0,75.0,223.0,69.0,78.0,81.0,80.0,226.0,552.0,618.0,487.0,540.0,1170.0,0.426,0.48200000000000004,0.505,0.509,0.455,0.36700000000000005,0.39,0.355,0.371,0.38,0.7240000000000001,0.7070000000000001,0.7290000000000001,0.742,0.715,25.1,31.0,32.3,33.5,30.0,15.3,17.2,16.0,17.5,16.3,5.2,5.3,6.5,6.7,5.3,6.1,6.4,2.1,2.2,6.3,1203.0,2.6
1393,1394.0,1.0,57.0,56.0,55.0,48.0,0.0,18.0,19.0,20.0,21.0,233.0,233.0,215.0,198.0,31.0,37.0,39.0,38.0,145.0,754.5,948.5,1001.0,1035.5,2645.0,81.0,65.0,161.0,184.0,491.0,187.0,158.0,343.0,391.0,1079.0,27.0,24.0,56.0,77.0,184.0,76.0,81.0,150.0,184.0,491.0,42.0,39.0,69.0,52.0,202.0,53.0,46.0,79.0,61.0,239.0,41.5,49.0,55.5,55.0,98.0,116.0,103.0,193.0,178.0,590.0,33.0,42.0,77.0,104.0,256.0,21.0,24.0,48.0,67.0,160.0,32.0,25.0,46.0,51.0,154.0,53.0,67.0,74.0,63.0,137.0,69.0,78.0,81.0,80.0,226.0,231.0,193.0,447.0,497.0,1368.0,0.433,0.41100000000000003,0.469,0.47100000000000003,0.455,0.355,0.29600000000000004,0.373,0.418,0.375,0.792,0.848,0.873,0.852,0.845,25.1,31.0,32.3,33.5,30.0,7.5,5.2,11.5,13.1,9.4,3.7,2.8,4.9,4.7,4.1,1.1,1.1,2.0,2.7,1.8,329.0,32.1
1394,1395.0,1.0,57.0,56.0,55.0,48.0,0.0,19.0,20.0,21.0,22.0,155.0,151.0,143.0,134.0,27.0,31.0,35.0,36.0,129.0,754.5,948.5,1001.0,1035.5,2645.0,29.0,70.0,74.0,125.0,298.0,56.0,175.0,173.0,233.0,637.0,0.0,2.0,6.0,5.0,13.0,2.0,21.0,22.0,14.0,59.0,27.0,54.0,73.0,91.0,245.0,34.0,81.0,95.0,130.0,340.0,41.5,49.0,55.5,55.0,98.0,75.0,161.0,171.0,210.0,617.0,13.0,42.0,30.0,48.0,133.0,16.0,24.0,29.0,47.0,116.0,8.0,29.0,25.0,36.0,98.0,53.0,67.0,42.0,62.0,104.0,69.0,78.0,81.0,80.0,226.0,85.0,196.0,227.0,346.0,854.0,0.518,0.4,0.428,0.536,0.46799999999999997,0.0,0.095,0.273,0.35700000000000004,0.22,0.794,0.667,0.768,0.7,0.721,25.1,31.0,32.3,33.5,30.0,3.1,6.3,6.5,9.6,6.6,2.8,5.2,4.9,5.8,4.8,0.5,1.4,0.9,1.3,1.0,1522.0,0.0
1395,1396.0,1.0,58.0,57.0,56.0,57.0,0.0,20.0,21.0,22.0,21.0,226.0,226.0,208.0,232.0,31.0,33.0,35.0,31.0,99.0,754.5,948.5,1001.0,1035.5,2645.0,99.0,160.0,170.0,202.0,429.0,256.0,366.0,417.0,393.0,1039.0,24.0,52.0,82.0,38.0,158.0,88.0,141.0,204.0,100.0,433.0,69.0,106.0,93.0,112.0,268.0,100.0,142.0,129.0,152.0,371.0,41.5,49.0,55.5,55.0,98.0,93.0,117.0,122.0,207.0,332.0,113.0,192.0,164.0,69.0,469.0,37.0,43.0,24.0,39.0,104.0,2.0,3.0,0.0,19.0,5.0,53.0,78.0,94.0,75.0,172.0,69.0,78.0,81.0,80.0,226.0,291.0,478.0,515.0,540.0,1284.0,0.387,0.43700000000000006,0.408,0.509,0.413,0.273,0.369,0.402,0.371,0.365,0.69,0.746,0.721,0.742,0.722,25.1,31.0,32.3,33.5,30.0,9.4,14.5,14.7,17.5,13.0,3.0,3.5,3.5,6.7,3.4,3.6,5.8,4.7,2.2,4.7,5.0,4.7
1396,1397.0,1.0,59.0,58.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,201.0,201.0,251.0,232.0,32.0,26.0,30.0,31.0,58.0,754.5,948.5,1001.0,1035.5,2645.0,161.0,163.0,183.0,202.0,324.0,375.0,405.0,362.0,393.0,780.0,61.0,67.0,28.5,38.0,128.0,189.0,198.0,78.5,100.0,387.0,89.0,85.0,100.0,112.0,174.0,117.0,99.0,138.0,152.0,216.0,41.5,49.0,55.5,55.0,98.0,67.0,62.0,193.0,207.0,129.0,111.0,101.0,66.0,69.0,212.0,57.0,57.0,35.0,39.0,114.0,3.0,6.0,19.0,19.0,9.0,91.0,75.0,72.0,75.0,166.0,69.0,78.0,81.0,80.0,226.0,472.0,478.0,487.0,540.0,950.0,0.429,0.402,0.505,0.509,0.415,0.32299999999999995,0.33799999999999997,0.355,0.371,0.331,0.7609999999999999,0.8590000000000001,0.7290000000000001,0.742,0.8059999999999999,25.1,31.0,32.3,33.5,30.0,14.8,18.4,16.0,17.5,16.4,2.1,2.4,6.5,6.7,2.2,3.5,3.9,2.1,2.2,3.7,1248.0,22.5
1397,1398.0,1.0,59.0,58.0,65.0,57.0,0.0,23.0,24.0,21.0,21.0,212.0,212.0,251.0,232.0,33.0,32.0,30.0,31.0,65.0,754.5,948.5,1001.0,1035.5,2645.0,291.0,313.0,183.0,202.0,604.0,627.0,697.0,362.0,393.0,1324.0,124.0,106.0,28.5,38.0,230.0,320.0,299.0,78.5,100.0,619.0,141.0,148.0,100.0,112.0,289.0,169.0,168.0,138.0,152.0,337.0,41.5,49.0,55.5,55.0,98.0,259.0,254.0,193.0,207.0,513.0,148.0,135.0,66.0,69.0,283.0,94.0,75.0,35.0,39.0,169.0,22.0,18.0,19.0,19.0,40.0,126.0,106.0,72.0,75.0,232.0,69.0,78.0,81.0,80.0,226.0,847.0,880.0,487.0,540.0,1727.0,0.46399999999999997,0.449,0.505,0.509,0.456,0.38799999999999996,0.355,0.355,0.371,0.37200000000000005,0.8340000000000001,0.8809999999999999,0.7290000000000001,0.742,0.858,25.1,31.0,32.3,33.5,30.0,25.7,27.5,16.0,17.5,26.6,7.8,7.9,6.5,6.7,7.9,4.5,4.2,2.1,2.2,4.4,1011.0,0.2
1398,1399.0,1.0,61.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,37.0,30.0,30.0,31.0,37.0,1288.0,948.5,1001.0,1035.5,1288.0,202.0,160.0,183.0,202.0,202.0,438.0,321.0,362.0,393.0,438.0,37.0,23.0,28.5,38.0,37.0,114.0,67.0,78.5,100.0,114.0,175.0,84.0,100.0,112.0,175.0,232.0,118.0,138.0,152.0,232.0,30.0,49.0,55.5,55.0,30.0,159.0,173.0,193.0,207.0,159.0,241.0,55.0,66.0,69.0,241.0,66.0,32.0,35.0,39.0,66.0,19.0,17.0,19.0,19.0,19.0,149.0,67.0,72.0,75.0,149.0,72.0,78.0,81.0,80.0,72.0,616.0,425.0,487.0,540.0,616.0,0.461,0.494,0.505,0.509,0.461,0.325,0.3405,0.355,0.371,0.325,0.754,0.716,0.7290000000000001,0.742,0.754,34.8,31.0,32.3,33.5,34.8,16.6,14.1,16.0,17.5,16.6,4.3,5.7,6.5,6.7,4.3,6.5,1.8,2.1,2.2,6.5,824.0,43.1
1399,1400.0,1.0,59.0,58.0,57.0,57.0,0.0,19.0,20.0,21.0,21.0,152.0,148.0,141.0,232.0,37.0,33.0,31.0,31.0,101.0,754.5,948.5,1108.0,1035.5,1108.0,109.0,193.0,237.0,202.0,539.0,232.0,384.0,457.0,393.0,1073.0,23.0,11.0,20.0,38.0,54.0,69.0,25.0,55.0,100.0,149.0,72.0,175.0,138.0,112.0,385.0,103.0,222.0,183.0,152.0,508.0,41.5,49.0,62.0,55.0,62.0,164.0,234.0,284.0,207.0,682.0,98.0,131.0,185.0,69.0,414.0,47.0,58.0,54.0,39.0,159.0,19.0,27.0,28.0,19.0,74.0,99.0,117.0,136.0,75.0,352.0,69.0,78.0,86.0,80.0,86.0,313.0,572.0,632.0,540.0,1517.0,0.47,0.503,0.519,0.509,0.502,0.33299999999999996,0.44,0.364,0.371,0.36200000000000004,0.6990000000000001,0.7879999999999999,0.754,0.742,0.758,25.1,31.0,35.7,33.5,35.7,8.5,17.3,20.4,17.5,15.0,4.4,7.1,9.2,6.7,6.8,2.6,4.0,6.0,2.2,4.1,533.0,17.2
1400,1401.0,1.0,61.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,65.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,989.0,948.5,1001.0,1035.5,989.0,179.0,160.0,183.0,202.0,179.0,293.0,321.0,362.0,393.0,293.0,0.0,23.0,28.5,38.0,0.0,1.0,67.0,78.5,100.0,1.0,90.0,84.0,100.0,112.0,90.0,143.0,118.0,138.0,152.0,143.0,108.0,49.0,55.5,55.0,108.0,303.0,173.0,193.0,207.0,303.0,37.0,55.0,66.0,69.0,37.0,32.0,32.0,35.0,39.0,32.0,74.0,17.0,19.0,19.0,74.0,90.0,67.0,72.0,75.0,90.0,94.0,78.0,81.0,80.0,94.0,448.0,425.0,487.0,540.0,448.0,0.611,0.494,0.505,0.509,0.611,0.0,0.3405,0.355,0.371,0.0,0.629,0.716,0.7290000000000001,0.742,0.629,27.5,31.0,32.3,33.5,27.5,12.4,14.1,16.0,17.5,12.4,8.4,5.7,6.5,6.7,8.4,1.0,1.8,2.1,2.2,1.0,411.0,37.2
1401,1402.0,1.0,61.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,38.0,30.0,30.0,31.0,38.0,893.0,948.5,1001.0,1035.5,893.0,206.0,160.0,183.0,202.0,206.0,369.0,321.0,362.0,393.0,369.0,1.0,23.0,28.5,38.0,1.0,6.0,67.0,78.5,100.0,6.0,162.0,84.0,100.0,112.0,162.0,268.0,118.0,138.0,152.0,268.0,154.0,49.0,55.5,55.0,154.0,374.0,173.0,193.0,207.0,374.0,38.0,55.0,66.0,69.0,38.0,37.0,32.0,35.0,39.0,37.0,67.0,17.0,19.0,19.0,67.0,78.0,67.0,72.0,75.0,78.0,122.0,78.0,81.0,80.0,122.0,575.0,425.0,487.0,540.0,575.0,0.5579999999999999,0.494,0.505,0.509,0.5579999999999999,0.16699999999999998,0.3405,0.355,0.371,0.16699999999999998,0.604,0.716,0.7290000000000001,0.742,0.604,23.5,31.0,32.3,33.5,23.5,15.1,14.1,16.0,17.5,15.1,9.8,5.7,6.5,6.7,9.8,1.0,1.8,2.1,2.2,1.0,385.0,41.2
1402,1403.0,1.0,60.0,59.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,67.0,63.0,251.0,232.0,31.0,34.0,30.0,31.0,65.0,754.5,1164.0,1001.0,1035.5,1164.0,143.0,202.0,183.0,202.0,345.0,250.0,385.0,362.0,393.0,635.0,2.0,7.0,28.5,38.0,9.0,6.0,27.0,78.5,100.0,33.0,105.0,138.0,100.0,112.0,243.0,150.0,209.0,138.0,152.0,359.0,41.5,74.0,55.5,55.0,74.0,203.0,328.0,193.0,207.0,531.0,79.0,128.0,66.0,69.0,207.0,57.0,42.0,35.0,39.0,99.0,45.0,52.0,19.0,19.0,97.0,77.0,112.0,72.0,75.0,189.0,69.0,87.0,81.0,80.0,87.0,393.0,549.0,487.0,540.0,942.0,0.5720000000000001,0.525,0.505,0.509,0.5429999999999999,0.33299999999999996,0.259,0.355,0.371,0.273,0.7,0.66,0.7290000000000001,0.742,0.677,25.1,34.2,32.3,33.5,34.2,12.7,16.1,16.0,17.5,14.5,6.5,9.6,6.5,6.7,8.2,2.5,3.8,2.1,2.2,3.2,612.0,46.4
1403,1404.0,1.0,60.0,59.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,253.0,251.0,251.0,232.0,31.0,31.0,30.0,31.0,62.0,754.5,970.0,1001.0,1035.5,970.0,146.0,167.0,183.0,202.0,313.0,283.0,374.0,362.0,393.0,657.0,7.0,18.0,28.5,38.0,25.0,39.0,66.0,78.5,100.0,105.0,102.0,139.0,100.0,112.0,241.0,152.0,199.0,138.0,152.0,351.0,41.5,133.0,55.5,55.0,133.0,253.0,332.0,193.0,207.0,585.0,46.0,41.0,66.0,69.0,87.0,30.0,44.0,35.0,39.0,74.0,38.0,44.0,19.0,19.0,82.0,81.0,99.0,72.0,75.0,180.0,69.0,91.0,81.0,80.0,91.0,401.0,491.0,487.0,540.0,892.0,0.516,0.447,0.505,0.509,0.47600000000000003,0.179,0.273,0.355,0.371,0.23800000000000002,0.6709999999999999,0.698,0.7290000000000001,0.742,0.687,25.1,31.3,32.3,33.5,31.3,12.9,15.8,16.0,17.5,14.4,8.2,10.7,6.5,6.7,9.4,1.5,1.3,2.1,2.2,1.4,24.0,19.3
1404,1405.0,1.0,60.0,59.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,22.0,20.0,251.0,232.0,32.0,37.0,30.0,31.0,69.0,754.5,1239.0,1001.0,1035.5,1239.0,125.0,173.0,183.0,202.0,298.0,261.0,373.0,362.0,393.0,634.0,69.0,47.0,28.5,38.0,116.0,154.0,160.0,78.5,100.0,314.0,101.0,179.0,100.0,112.0,280.0,124.0,216.0,138.0,152.0,340.0,41.5,72.0,55.5,55.0,72.0,207.0,305.0,193.0,207.0,512.0,63.0,62.0,66.0,69.0,125.0,48.0,40.0,35.0,39.0,88.0,30.0,30.0,19.0,19.0,60.0,53.0,85.0,72.0,75.0,138.0,69.0,78.0,81.0,80.0,78.0,420.0,572.0,487.0,540.0,992.0,0.479,0.46399999999999997,0.505,0.509,0.47,0.44799999999999995,0.294,0.355,0.371,0.369,0.815,0.8290000000000001,0.7290000000000001,0.742,0.8240000000000001,25.1,33.5,32.3,33.5,33.5,13.1,15.5,16.0,17.5,14.4,6.5,8.2,6.5,6.7,7.4,2.0,1.7,2.1,2.2,1.8,594.0,43.1
1405,1406.0,1.0,60.0,59.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,63.0,59.0,251.0,232.0,34.0,29.0,30.0,31.0,63.0,754.5,962.0,1001.0,1035.5,962.0,166.0,154.0,183.0,202.0,320.0,353.0,363.0,362.0,393.0,716.0,63.0,59.0,28.5,38.0,122.0,141.0,167.0,78.5,100.0,308.0,92.0,120.0,100.0,112.0,212.0,132.0,132.0,138.0,152.0,264.0,41.5,55.0,55.5,55.0,55.0,212.0,210.0,193.0,207.0,422.0,63.0,88.0,66.0,69.0,151.0,59.0,64.0,35.0,39.0,123.0,34.0,24.0,19.0,19.0,58.0,79.0,94.0,72.0,75.0,173.0,69.0,84.0,81.0,80.0,84.0,487.0,487.0,487.0,540.0,974.0,0.47,0.424,0.505,0.509,0.447,0.447,0.353,0.355,0.371,0.396,0.6970000000000001,0.909,0.7290000000000001,0.742,0.8029999999999999,25.1,33.2,32.3,33.5,33.2,14.3,16.8,16.0,17.5,15.5,6.2,7.2,6.5,6.7,6.7,1.9,3.0,2.1,2.2,2.4,1254.0,48.9
1406,1407.0,1.0,59.0,58.0,57.0,57.0,0.0,19.0,20.0,21.0,21.0,96.0,91.0,85.0,232.0,40.0,35.0,36.0,31.0,111.0,754.5,948.5,963.0,1035.5,963.0,43.0,199.0,149.0,202.0,391.0,83.0,333.0,265.0,393.0,681.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,100.0,0.0,26.0,122.0,108.0,112.0,256.0,38.0,154.0,159.0,152.0,351.0,41.5,49.0,110.0,55.0,110.0,119.0,387.0,354.0,207.0,860.0,5.0,36.0,31.0,69.0,72.0,11.0,21.0,27.0,39.0,59.0,34.0,94.0,125.0,19.0,253.0,21.0,56.0,56.0,75.0,133.0,69.0,78.0,92.0,80.0,92.0,112.0,520.0,406.0,540.0,1038.0,0.518,0.598,0.562,0.509,0.574,0.32799999999999996,0.3405,0.355,0.371,0.35,0.684,0.792,0.679,0.742,0.7290000000000001,25.1,31.0,26.8,33.5,26.8,2.8,14.9,11.3,17.5,9.4,3.0,11.1,9.8,6.7,7.7,0.1,1.0,0.9,2.2,0.6,271.0,9.6
1407,1408.0,1.0,61.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,96.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,990.0,948.5,1001.0,1035.5,990.0,162.0,160.0,183.0,202.0,162.0,354.0,321.0,362.0,393.0,354.0,69.0,23.0,28.5,38.0,69.0,165.0,67.0,78.5,100.0,165.0,90.0,84.0,100.0,112.0,90.0,115.0,118.0,138.0,152.0,115.0,43.0,49.0,55.5,55.0,43.0,157.0,173.0,193.0,207.0,157.0,53.0,55.0,66.0,69.0,53.0,54.0,32.0,35.0,39.0,54.0,18.0,17.0,19.0,19.0,18.0,69.0,67.0,72.0,75.0,69.0,66.0,78.0,81.0,80.0,66.0,483.0,425.0,487.0,540.0,483.0,0.45799999999999996,0.494,0.505,0.509,0.45799999999999996,0.418,0.3405,0.355,0.371,0.418,0.7829999999999999,0.716,0.7290000000000001,0.742,0.7829999999999999,27.5,31.0,32.3,33.5,27.5,13.4,14.1,16.0,17.5,13.4,4.4,5.7,6.5,6.7,4.4,1.5,1.8,2.1,2.2,1.5,1683.0,0.8
1408,1409.0,1.0,60.0,59.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,233.0,233.0,251.0,232.0,38.0,23.0,30.0,31.0,61.0,754.5,641.0,1001.0,1035.5,641.0,99.0,111.0,183.0,202.0,210.0,191.0,192.0,362.0,393.0,383.0,0.0,0.0,28.5,38.0,0.0,0.0,0.0,78.5,100.0,0.0,55.0,87.0,100.0,112.0,142.0,96.0,132.0,138.0,152.0,228.0,41.5,66.0,55.5,55.0,66.0,250.0,220.0,193.0,207.0,470.0,22.0,22.0,66.0,69.0,44.0,14.0,10.0,35.0,39.0,24.0,65.0,64.0,19.0,19.0,129.0,40.0,46.0,72.0,75.0,86.0,69.0,42.0,81.0,80.0,42.0,253.0,309.0,487.0,540.0,562.0,0.518,0.578,0.505,0.509,0.5479999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.573,0.659,0.7290000000000001,0.742,0.623,25.1,27.9,32.3,33.5,27.9,6.7,13.4,16.0,17.5,9.2,6.6,9.6,6.5,6.7,7.7,0.6,1.0,2.1,2.2,0.7,486.0,32.8
1409,1410.0,1.0,59.0,58.0,57.0,57.0,0.0,18.0,19.0,20.0,21.0,98.0,93.0,87.0,232.0,25.0,34.0,38.0,31.0,97.0,754.5,948.5,1255.0,1035.5,1255.0,162.0,240.0,215.0,202.0,617.0,282.0,398.0,374.0,393.0,1054.0,0.0,0.0,24.0,38.0,24.0,3.0,1.0,69.0,100.0,73.0,87.0,129.0,90.0,112.0,306.0,119.0,168.0,130.0,152.0,417.0,41.5,49.0,116.0,55.0,116.0,192.0,316.0,283.0,207.0,791.0,43.0,67.0,36.0,69.0,146.0,21.0,21.0,27.0,39.0,69.0,31.0,70.0,51.0,19.0,152.0,52.0,66.0,41.0,75.0,159.0,69.0,78.0,61.0,80.0,61.0,411.0,609.0,544.0,540.0,1564.0,0.574,0.603,0.575,0.509,0.585,0.0,0.0,0.348,0.371,0.32899999999999996,0.731,0.768,0.6920000000000001,0.742,0.7340000000000001,25.1,31.0,33.0,33.5,33.0,16.4,17.9,14.3,17.5,16.1,7.7,9.3,7.4,6.7,8.2,1.7,2.0,0.9,2.2,1.5,1250.0,26.1
1410,1411.0,1.0,59.0,58.0,57.0,57.0,0.0,19.0,20.0,21.0,21.0,249.0,247.0,229.0,232.0,32.0,34.0,35.0,31.0,101.0,754.5,948.5,941.0,1035.5,941.0,63.0,156.0,196.0,202.0,415.0,125.0,306.0,367.0,393.0,798.0,0.0,0.0,4.0,38.0,4.0,0.0,0.0,16.0,100.0,16.0,31.0,72.0,107.0,112.0,210.0,68.0,129.0,167.0,152.0,364.0,41.5,49.0,106.0,55.0,106.0,165.0,292.0,319.0,207.0,776.0,4.0,13.0,34.0,69.0,51.0,11.0,22.0,26.0,39.0,59.0,95.0,92.0,90.0,19.0,277.0,25.0,72.0,58.0,75.0,155.0,69.0,78.0,103.0,80.0,103.0,157.0,384.0,503.0,540.0,1044.0,0.504,0.51,0.534,0.509,0.52,0.32799999999999996,0.3405,0.25,0.371,0.25,0.456,0.5579999999999999,0.6409999999999999,0.742,0.5770000000000001,25.1,31.0,26.9,33.5,26.9,4.9,11.3,14.4,17.5,10.3,5.2,8.6,9.1,6.7,7.7,0.1,0.4,1.0,2.2,0.5,986.0,10.3
1411,1412.0,1.0,60.0,59.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,141.0,137.0,251.0,232.0,34.0,34.0,30.0,31.0,68.0,754.5,1260.0,1001.0,1035.5,1260.0,194.0,251.0,183.0,202.0,445.0,425.0,502.0,362.0,393.0,927.0,33.0,42.0,28.5,38.0,75.0,77.0,101.0,78.5,100.0,178.0,152.0,199.0,100.0,112.0,351.0,176.0,217.0,138.0,152.0,393.0,41.5,70.0,55.5,55.0,70.0,251.0,303.0,193.0,207.0,554.0,47.0,72.0,66.0,69.0,119.0,24.0,35.0,35.0,39.0,59.0,24.0,27.0,19.0,19.0,51.0,65.0,81.0,72.0,75.0,146.0,69.0,87.0,81.0,80.0,87.0,573.0,743.0,487.0,540.0,1316.0,0.456,0.5,0.505,0.509,0.48,0.429,0.41600000000000004,0.355,0.371,0.42100000000000004,0.8640000000000001,0.917,0.7290000000000001,0.742,0.893,25.1,37.1,32.3,33.5,37.1,16.9,21.9,16.0,17.5,19.4,7.4,8.9,6.5,6.7,8.1,1.4,2.1,2.1,2.2,1.8,1034.0,7.2
1412,1413.0,1.0,61.0,67.0,65.0,57.0,0.0,20.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,37.0,30.0,30.0,31.0,37.0,1122.0,948.5,1001.0,1035.5,1122.0,144.0,160.0,183.0,202.0,144.0,312.0,321.0,362.0,393.0,312.0,49.0,23.0,28.5,38.0,49.0,128.0,67.0,78.5,100.0,128.0,82.0,84.0,100.0,112.0,82.0,123.0,118.0,138.0,152.0,123.0,19.0,49.0,55.5,55.0,19.0,114.0,173.0,193.0,207.0,114.0,107.0,55.0,66.0,69.0,107.0,52.0,32.0,35.0,39.0,52.0,12.0,17.0,19.0,19.0,12.0,112.0,67.0,72.0,75.0,112.0,82.0,78.0,81.0,80.0,82.0,419.0,425.0,487.0,540.0,419.0,0.462,0.494,0.505,0.509,0.462,0.38299999999999995,0.3405,0.355,0.371,0.38299999999999995,0.667,0.716,0.7290000000000001,0.742,0.667,30.3,31.0,32.3,33.5,30.3,11.3,14.1,16.0,17.5,11.3,3.1,5.7,6.5,6.7,3.1,2.9,1.8,2.1,2.2,2.9,515.0,25.1
