,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1046,1047.0,1.0,46.0,45.0,44.0,37.0,0.0,18.0,19.0,20.0,21.0,38.0,34.0,32.0,32.0,28.0,29.0,33.0,32.0,122.0,911.0,950.0,1071.0,1035.5,2932.0,141.0,144.0,190.0,204.0,679.0,268.0,305.0,393.0,380.0,1346.0,13.0,1.0,17.0,19.0,50.0,44.0,25.0,54.0,58.0,181.0,41.0,92.0,119.0,94.0,346.0,80.0,137.0,168.0,135.0,520.0,41.5,49.0,55.5,55.0,98.0,165.0,147.0,150.0,130.0,592.0,58.0,48.0,63.0,83.0,252.0,63.0,30.0,35.0,51.0,179.0,12.0,8.0,10.0,10.0,40.0,38.0,38.0,63.0,75.0,139.0,69.0,64.0,86.0,80.0,219.0,336.0,381.0,516.0,521.0,1754.0,0.526,0.47200000000000003,0.483,0.537,0.504,0.295,0.04,0.315,0.32799999999999996,0.276,0.513,0.672,0.708,0.696,0.665,32.5,32.8,32.5,33.5,32.6,12.0,13.1,15.6,16.3,14.4,5.9,5.1,4.5,4.1,4.9,2.1,1.7,1.9,2.6,2.1,603.0,20.9
1047,1048.0,1.0,46.0,45.0,45.0,57.0,0.0,18.0,19.0,21.0,21.0,25.0,23.0,54.0,232.0,27.0,13.0,32.0,31.0,72.0,699.0,351.0,1001.0,1035.5,1050.0,125.0,49.0,161.0,202.0,335.0,275.0,123.0,328.0,393.0,726.0,17.0,12.0,6.0,38.0,35.0,56.0,40.0,37.0,100.0,133.0,94.0,47.0,117.0,112.0,258.0,147.0,68.0,184.0,152.0,399.0,41.5,49.0,55.5,55.0,98.0,180.0,80.0,359.0,207.0,619.0,27.0,7.0,31.0,69.0,65.0,20.0,8.0,52.0,39.0,80.0,16.0,5.0,9.0,19.0,30.0,59.0,28.0,72.0,75.0,87.0,56.0,24.0,81.0,80.0,80.0,361.0,157.0,445.0,540.0,963.0,0.455,0.39799999999999996,0.491,0.509,0.461,0.304,0.3,0.162,0.371,0.263,0.639,0.691,0.636,0.742,0.647,25.9,27.0,32.3,33.5,26.3,13.4,12.1,13.9,17.5,13.4,6.7,6.2,11.2,6.7,8.6,1.0,0.5,1.0,2.2,0.9,1596.0,2.1
1048,1049.0,1.0,46.0,45.0,44.0,37.0,0.0,19.0,20.0,21.0,22.0,90.0,85.0,79.0,71.0,33.0,27.0,29.0,31.0,120.0,647.0,554.0,827.0,1035.5,2028.0,58.0,55.0,120.0,164.0,397.0,110.0,91.0,217.0,272.0,690.0,0.0,0.0,10.0,8.0,18.0,1.0,0.0,32.0,15.0,48.0,35.0,39.0,93.0,111.0,278.0,59.0,58.0,135.0,161.0,413.0,41.5,49.0,55.5,55.0,98.0,148.0,121.0,264.0,271.0,804.0,16.0,16.0,35.0,48.0,115.0,36.0,36.0,55.0,79.0,206.0,34.0,20.0,29.0,41.0,124.0,32.0,36.0,53.0,75.0,121.0,65.0,51.0,68.0,80.0,184.0,151.0,149.0,343.0,447.0,1090.0,0.527,0.604,0.5529999999999999,0.603,0.575,0.0,0.3405,0.313,0.5329999999999999,0.375,0.593,0.672,0.6890000000000001,0.6890000000000001,0.6729999999999999,19.6,20.5,28.5,33.5,22.8,4.6,5.5,11.8,14.4,9.1,4.5,4.5,9.1,8.7,6.7,0.5,0.6,1.2,1.5,1.0,1415.0,12.4
1049,1050.0,1.0,46.0,45.0,44.0,37.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,33.0,29.0,32.0,33.0,127.0,752.0,902.0,991.0,1035.5,2645.0,123.0,159.0,167.0,228.0,677.0,225.0,278.0,306.0,425.0,1234.0,3.0,1.0,4.0,4.0,12.0,10.0,3.0,7.0,14.0,34.0,56.0,99.0,114.0,166.0,435.0,83.0,146.0,193.0,260.0,682.0,41.5,49.0,55.5,55.0,98.0,138.0,202.0,219.0,259.0,818.0,44.0,55.0,58.0,48.0,205.0,27.0,33.0,42.0,40.0,142.0,17.0,11.0,26.0,14.0,68.0,59.0,62.0,91.0,75.0,212.0,82.0,77.0,87.0,80.0,246.0,305.0,418.0,452.0,626.0,1801.0,0.547,0.5720000000000001,0.546,0.536,0.5489999999999999,0.3,0.33299999999999996,0.5710000000000001,0.28600000000000003,0.353,0.675,0.6779999999999999,0.591,0.638,0.638,22.8,31.1,31.0,33.5,28.1,9.2,14.4,14.1,19.0,14.2,4.2,7.0,6.8,7.8,6.4,1.3,1.9,1.8,1.5,1.6,638.0,-0.2
1050,1051.0,1.0,48.0,47.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,270.0,269.0,251.0,232.0,29.0,30.0,30.0,31.0,59.0,896.0,948.5,1001.0,1035.5,896.0,148.0,132.0,183.0,202.0,280.0,265.0,244.0,362.0,393.0,509.0,0.0,0.0,28.5,38.0,0.0,1.0,0.0,78.5,100.0,1.0,107.0,125.0,100.0,112.0,232.0,148.0,171.0,138.0,152.0,319.0,41.5,49.0,55.5,55.0,98.0,214.0,246.0,193.0,207.0,460.0,74.0,72.0,66.0,69.0,146.0,44.0,41.0,35.0,39.0,85.0,10.0,12.0,19.0,19.0,22.0,95.0,67.0,72.0,75.0,95.0,96.0,78.0,81.0,80.0,96.0,403.0,389.0,487.0,540.0,792.0,0.5579999999999999,0.541,0.505,0.509,0.55,0.0,0.3405,0.355,0.371,0.0,0.723,0.731,0.7290000000000001,0.742,0.727,30.9,31.0,32.3,33.5,30.9,13.9,13.0,16.0,17.5,13.4,7.4,8.2,6.5,6.7,7.8,2.6,2.4,2.1,2.2,2.5,1586.0,0.3
1051,1052.0,1.0,46.0,45.0,44.0,37.0,0.0,19.0,20.0,21.0,22.0,122.0,117.0,111.0,102.0,30.0,32.0,34.0,30.0,126.0,549.0,785.0,816.0,1035.5,2150.0,89.0,137.0,116.0,129.0,471.0,132.0,201.0,202.0,216.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,52.0,101.0,122.0,123.0,398.0,95.0,149.0,182.0,188.0,614.0,41.5,49.0,55.5,55.0,98.0,165.0,211.0,231.0,223.0,830.0,6.0,19.0,15.0,35.0,75.0,22.0,17.0,28.0,25.0,92.0,30.0,41.0,34.0,33.0,138.0,55.0,70.0,67.0,75.0,192.0,98.0,99.0,97.0,80.0,294.0,230.0,375.0,354.0,381.0,1340.0,0.674,0.682,0.574,0.597,0.627,0.32799999999999996,0.0,0.355,0.371,0.0,0.547,0.6779999999999999,0.67,0.654,0.648,18.3,24.5,24.0,33.5,22.4,7.7,11.7,10.4,12.7,10.6,5.5,6.6,6.8,7.4,6.6,0.2,0.6,0.4,1.2,0.6,1044.0,2.3
1052,1053.0,1.0,49.0,48.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,52.0,48.0,251.0,232.0,21.0,39.0,30.0,31.0,60.0,754.5,1141.0,1001.0,1035.5,1141.0,100.0,255.0,183.0,202.0,355.0,169.0,411.0,362.0,393.0,580.0,0.0,0.0,28.5,38.0,0.0,0.0,0.0,78.5,100.0,0.0,81.0,181.0,100.0,112.0,262.0,134.0,256.0,138.0,152.0,390.0,41.5,49.0,55.5,55.0,98.0,154.0,382.0,193.0,207.0,536.0,10.0,41.0,66.0,69.0,51.0,32.0,49.0,35.0,39.0,81.0,27.0,86.0,19.0,19.0,113.0,53.0,67.0,72.0,75.0,67.0,69.0,97.0,81.0,80.0,97.0,281.0,691.0,487.0,540.0,972.0,0.5920000000000001,0.62,0.505,0.509,0.612,0.32799999999999996,0.3405,0.355,0.371,0.35,0.604,0.7070000000000001,0.7290000000000001,0.742,0.672,25.1,29.3,32.3,33.5,29.3,13.4,17.7,16.0,17.5,16.2,7.3,9.8,6.5,6.7,8.9,0.5,1.1,2.1,2.2,0.9,511.0,109.6
1053,1054.0,1.0,50.0,67.0,65.0,57.0,0.0,21.0,20.0,21.0,21.0,116.0,271.0,251.0,232.0,34.0,30.0,30.0,31.0,34.0,1044.0,948.5,1001.0,1035.5,1044.0,205.0,160.0,183.0,202.0,205.0,392.0,321.0,362.0,393.0,392.0,45.0,23.0,28.5,38.0,45.0,116.0,67.0,78.5,100.0,116.0,124.0,84.0,100.0,112.0,124.0,157.0,118.0,138.0,152.0,157.0,41.5,49.0,55.5,55.0,98.0,154.0,173.0,193.0,207.0,154.0,152.0,55.0,66.0,69.0,152.0,95.0,32.0,35.0,39.0,95.0,6.0,17.0,19.0,19.0,6.0,102.0,67.0,72.0,75.0,102.0,95.0,78.0,81.0,80.0,95.0,579.0,425.0,487.0,540.0,579.0,0.523,0.494,0.505,0.509,0.523,0.38799999999999996,0.3405,0.355,0.371,0.38799999999999996,0.79,0.716,0.7290000000000001,0.742,0.79,30.7,31.0,32.3,33.5,30.7,17.0,14.1,16.0,17.5,17.0,4.5,5.7,6.5,6.7,4.5,4.5,1.8,2.1,2.2,4.5,1491.0,54.1
1054,1055.0,1.0,49.0,48.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,225.0,225.0,251.0,232.0,32.0,27.0,30.0,31.0,59.0,754.5,828.0,1001.0,1035.5,828.0,137.0,150.0,183.0,202.0,287.0,259.0,312.0,362.0,393.0,571.0,24.0,35.0,28.5,38.0,59.0,78.0,102.0,78.5,100.0,180.0,75.0,94.0,100.0,112.0,169.0,111.0,157.0,138.0,152.0,268.0,41.5,49.0,55.5,55.0,98.0,129.0,97.0,193.0,207.0,226.0,161.0,97.0,66.0,69.0,258.0,77.0,68.0,35.0,39.0,145.0,12.0,10.0,19.0,19.0,22.0,53.0,89.0,72.0,75.0,89.0,69.0,94.0,81.0,80.0,94.0,373.0,429.0,487.0,540.0,802.0,0.529,0.48100000000000004,0.505,0.509,0.503,0.308,0.34299999999999997,0.355,0.371,0.32799999999999996,0.6759999999999999,0.599,0.7290000000000001,0.742,0.631,25.1,30.7,32.3,33.5,30.7,11.7,15.9,16.0,17.5,13.6,4.0,3.6,6.5,6.7,3.8,5.0,3.6,2.1,2.2,4.4,117.0,63.1
1055,1056.0,1.0,50.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,171.0,271.0,251.0,232.0,32.0,30.0,30.0,31.0,32.0,1116.0,948.5,1001.0,1035.5,1116.0,203.0,160.0,183.0,202.0,203.0,421.0,321.0,362.0,393.0,421.0,33.0,23.0,28.5,38.0,33.0,100.0,67.0,78.5,100.0,100.0,125.0,84.0,100.0,112.0,125.0,182.0,118.0,138.0,152.0,182.0,41.5,49.0,55.5,55.0,98.0,302.0,173.0,193.0,207.0,302.0,122.0,55.0,66.0,69.0,122.0,27.0,32.0,35.0,39.0,27.0,49.0,17.0,19.0,19.0,49.0,110.0,67.0,72.0,75.0,110.0,92.0,78.0,81.0,80.0,92.0,564.0,425.0,487.0,540.0,564.0,0.48200000000000004,0.494,0.505,0.509,0.48200000000000004,0.33,0.3405,0.355,0.371,0.33,0.687,0.716,0.7290000000000001,0.742,0.687,34.9,31.0,32.3,33.5,34.9,17.6,14.1,16.0,17.5,17.6,9.4,5.7,6.5,6.7,9.4,3.8,1.8,2.1,2.2,3.8,969.0,77.0
1056,1057.0,1.0,47.0,46.0,45.0,38.0,0.0,18.0,19.0,20.0,21.0,121.0,116.0,110.0,101.0,22.0,30.0,21.0,32.0,105.0,382.0,927.0,1001.0,1081.0,2390.0,66.0,150.0,185.0,270.0,671.0,127.0,316.0,350.0,517.0,1310.0,22.0,56.0,63.0,63.0,204.0,47.0,121.0,128.0,177.0,473.0,22.0,28.0,79.0,172.0,301.0,28.0,39.0,98.0,207.0,372.0,41.5,49.0,55.5,55.0,98.0,72.0,162.0,160.0,272.0,666.0,23.0,63.0,52.0,93.0,231.0,6.0,22.0,18.0,39.0,85.0,11.0,12.0,24.0,32.0,79.0,27.0,54.0,72.0,101.0,182.0,44.0,81.0,81.0,98.0,223.0,176.0,384.0,512.0,775.0,1847.0,0.52,0.475,0.529,0.522,0.512,0.46799999999999997,0.46299999999999997,0.49200000000000005,0.35600000000000004,0.431,0.7859999999999999,0.718,0.8059999999999999,0.831,0.809,17.4,30.9,32.3,33.8,28.5,8.0,12.8,24.4,24.2,17.6,3.3,5.4,7.6,8.5,6.3,1.0,2.1,2.5,2.9,2.2,1645.0,53.3
1057,1058.0,1.0,48.0,47.0,46.0,57.0,0.0,18.0,19.0,20.0,21.0,226.0,226.0,208.0,232.0,32.0,37.0,34.0,31.0,103.0,980.0,948.5,1091.0,1035.5,2071.0,174.0,270.0,247.0,202.0,691.0,451.0,614.0,557.0,393.0,1622.0,70.0,99.0,68.0,38.0,237.0,186.0,245.0,196.0,100.0,627.0,91.0,156.0,170.0,112.0,417.0,116.0,185.0,204.0,152.0,505.0,41.5,49.0,55.5,55.0,98.0,138.0,163.0,163.0,207.0,464.0,88.0,87.0,91.0,69.0,266.0,40.0,54.0,40.0,39.0,134.0,11.0,8.0,9.0,19.0,28.0,95.0,67.0,82.0,75.0,177.0,76.0,78.0,56.0,80.0,132.0,509.0,795.0,732.0,540.0,2036.0,0.386,0.44,0.44299999999999995,0.509,0.426,0.376,0.40399999999999997,0.34700000000000003,0.371,0.37799999999999995,0.784,0.843,0.833,0.742,0.826,30.6,31.0,32.1,33.5,31.4,15.9,21.5,21.5,17.5,19.8,4.3,4.4,4.8,6.7,4.5,2.8,2.4,2.7,2.2,2.6,1329.0,62.8
1058,1059.0,1.0,47.0,46.0,45.0,38.0,0.0,19.0,20.0,21.0,22.0,240.0,239.0,221.0,204.0,34.0,33.0,34.0,33.0,134.0,872.0,974.0,1001.0,1092.0,2938.0,104.0,121.0,173.0,190.0,588.0,195.0,249.0,315.0,387.0,1146.0,6.0,10.0,20.0,22.0,58.0,19.0,35.0,60.0,83.0,197.0,78.0,71.0,117.0,118.0,384.0,113.0,122.0,162.0,171.0,568.0,41.5,49.0,55.5,55.0,98.0,126.0,154.0,185.0,178.0,643.0,157.0,201.0,177.0,186.0,721.0,38.0,59.0,73.0,84.0,254.0,21.0,13.0,16.0,15.0,65.0,90.0,95.0,72.0,94.0,279.0,67.0,62.0,81.0,59.0,188.0,292.0,323.0,483.0,520.0,1618.0,0.5329999999999999,0.486,0.5489999999999999,0.491,0.513,0.316,0.28600000000000003,0.33299999999999996,0.265,0.294,0.69,0.5820000000000001,0.722,0.69,0.6759999999999999,25.6,29.5,32.3,33.1,29.4,8.6,9.8,14.2,15.8,12.1,3.7,4.7,5.4,5.4,4.8,4.6,6.1,5.2,5.6,5.4,60.0,100.8
1059,1060.0,1.0,47.0,46.0,45.0,38.0,0.0,18.0,19.0,20.0,21.0,5.0,4.0,4.0,4.0,31.0,34.0,35.0,29.0,129.0,303.0,1037.0,1001.0,1107.0,2447.0,32.0,124.0,124.0,209.0,489.0,59.0,280.0,294.0,472.0,1105.0,15.0,40.0,61.0,76.0,192.0,26.0,121.0,176.0,191.0,514.0,16.0,72.0,62.0,141.0,291.0,27.0,101.0,75.0,168.0,371.0,41.5,49.0,55.5,55.0,98.0,23.0,91.0,84.0,97.0,295.0,35.0,150.0,149.0,159.0,493.0,19.0,85.0,61.0,80.0,245.0,0.0,3.0,8.0,6.0,17.0,35.0,73.0,72.0,120.0,228.0,28.0,66.0,81.0,40.0,134.0,95.0,360.0,371.0,635.0,1461.0,0.542,0.44299999999999995,0.42200000000000004,0.44299999999999995,0.44299999999999995,0.5770000000000001,0.331,0.34700000000000003,0.39799999999999996,0.374,0.593,0.713,0.8270000000000001,0.8390000000000001,0.784,9.8,30.5,32.3,38.2,26.0,3.1,10.6,10.6,21.9,11.3,0.7,2.7,2.4,3.3,2.3,1.1,4.4,4.3,5.5,3.8,707.0,101.2
1060,1061.0,1.0,46.0,46.0,45.0,38.0,0.0,18.0,20.0,21.0,22.0,52.0,48.0,45.0,43.0,31.0,33.0,36.0,36.0,136.0,797.0,972.0,1001.0,1117.0,2886.0,124.0,137.0,171.0,191.0,623.0,274.0,308.0,385.0,413.0,1380.0,59.0,86.0,85.0,112.0,342.0,138.0,195.0,215.0,254.0,802.0,44.0,113.0,101.0,128.0,386.0,56.0,126.0,114.0,152.0,448.0,41.5,49.0,55.5,55.0,98.0,65.0,97.0,104.0,123.0,389.0,48.0,68.0,70.0,69.0,255.0,13.0,33.0,22.0,52.0,120.0,4.0,10.0,8.0,3.0,25.0,38.0,50.0,72.0,64.0,152.0,69.0,56.0,81.0,84.0,209.0,351.0,473.0,528.0,622.0,1974.0,0.45299999999999996,0.445,0.444,0.462,0.451,0.428,0.441,0.395,0.441,0.426,0.7859999999999999,0.897,0.8859999999999999,0.8420000000000001,0.862,25.7,29.5,32.3,31.0,28.9,11.3,14.3,14.7,17.3,14.5,2.1,2.9,2.9,3.4,2.9,1.5,2.1,1.9,1.9,1.9,1589.0,2.9
1061,1062.0,1.0,49.0,48.0,65.0,57.0,0.0,21.0,22.0,21.0,21.0,14.0,13.0,251.0,232.0,33.0,38.0,30.0,31.0,71.0,754.5,1072.0,1001.0,1035.5,1072.0,140.0,231.0,183.0,202.0,371.0,241.0,381.0,362.0,393.0,622.0,0.0,2.0,28.5,38.0,2.0,1.0,3.0,78.5,100.0,4.0,60.0,121.0,100.0,112.0,181.0,102.0,191.0,138.0,152.0,293.0,41.5,49.0,55.5,55.0,98.0,198.0,342.0,193.0,207.0,540.0,23.0,49.0,66.0,69.0,72.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,340.0,585.0,487.0,540.0,925.0,0.581,0.606,0.505,0.509,0.596,0.0,0.667,0.355,0.371,0.5,0.588,0.634,0.7290000000000001,0.742,0.618,25.1,28.2,32.3,33.5,28.2,10.3,15.4,16.0,17.5,13.0,6.0,9.0,6.5,6.7,7.6,0.7,1.3,2.1,2.2,1.0,32.0,-0.4
1062,1063.0,1.0,50.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,52.0,271.0,251.0,232.0,39.0,30.0,30.0,31.0,39.0,691.0,948.5,1001.0,1035.5,691.0,137.0,160.0,183.0,202.0,137.0,261.0,321.0,362.0,393.0,261.0,29.0,23.0,28.5,38.0,29.0,84.0,67.0,78.5,100.0,84.0,111.0,84.0,100.0,112.0,111.0,155.0,118.0,138.0,152.0,155.0,41.5,49.0,55.5,55.0,98.0,151.0,173.0,193.0,207.0,151.0,59.0,55.0,66.0,69.0,59.0,29.0,32.0,35.0,39.0,29.0,15.0,17.0,19.0,19.0,15.0,80.0,67.0,72.0,75.0,80.0,99.0,78.0,81.0,80.0,99.0,414.0,425.0,487.0,540.0,414.0,0.525,0.494,0.505,0.509,0.525,0.345,0.3405,0.355,0.371,0.345,0.716,0.716,0.7290000000000001,0.742,0.716,17.7,31.0,32.3,33.5,17.7,10.6,14.1,16.0,17.5,10.6,3.9,5.7,6.5,6.7,3.9,1.5,1.8,2.1,2.2,1.5,277.0,62.2
1063,1064.0,1.0,49.0,48.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,52.0,48.0,251.0,232.0,35.0,39.0,30.0,31.0,74.0,754.5,1210.0,1001.0,1035.5,1210.0,102.0,201.0,183.0,202.0,303.0,239.0,416.0,362.0,393.0,655.0,32.0,76.0,28.5,38.0,108.0,108.0,185.0,78.5,100.0,293.0,61.0,102.0,100.0,112.0,163.0,82.0,126.0,138.0,152.0,208.0,41.5,49.0,55.5,55.0,98.0,69.0,137.0,193.0,207.0,206.0,87.0,196.0,66.0,69.0,283.0,34.0,57.0,35.0,39.0,91.0,1.0,1.0,19.0,19.0,2.0,53.0,102.0,72.0,75.0,102.0,69.0,86.0,81.0,80.0,86.0,297.0,580.0,487.0,540.0,877.0,0.42700000000000005,0.483,0.505,0.509,0.46299999999999997,0.29600000000000004,0.41100000000000003,0.355,0.371,0.369,0.7440000000000001,0.81,0.7290000000000001,0.742,0.784,25.1,31.0,32.3,33.5,31.0,8.5,14.9,16.0,17.5,11.9,2.0,3.5,6.5,6.7,2.8,2.5,5.0,2.1,2.2,3.8,1670.0,-0.9
1064,1065.0,1.0,49.0,48.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,198.0,198.0,251.0,232.0,32.0,37.0,30.0,31.0,69.0,754.5,1265.0,1001.0,1035.5,1265.0,139.0,196.0,183.0,202.0,335.0,335.0,418.0,362.0,393.0,753.0,34.0,58.0,28.5,38.0,92.0,104.0,155.0,78.5,100.0,259.0,60.0,85.0,100.0,112.0,145.0,114.0,132.0,138.0,152.0,246.0,41.5,49.0,55.5,55.0,98.0,201.0,232.0,193.0,207.0,433.0,62.0,156.0,66.0,69.0,218.0,52.0,76.0,35.0,39.0,128.0,36.0,44.0,19.0,19.0,80.0,53.0,105.0,72.0,75.0,105.0,69.0,85.0,81.0,80.0,85.0,372.0,535.0,487.0,540.0,907.0,0.415,0.469,0.505,0.509,0.445,0.327,0.374,0.355,0.371,0.355,0.526,0.644,0.7290000000000001,0.742,0.589,25.1,34.2,32.3,33.5,34.2,11.6,14.5,16.0,17.5,13.1,6.3,6.3,6.5,6.7,6.3,1.9,4.2,2.1,2.2,3.2,1124.0,61.1
1065,1066.0,1.0,47.0,46.0,45.0,38.0,0.0,18.0,19.0,20.0,21.0,157.0,153.0,145.0,136.0,23.0,33.0,28.0,34.0,118.0,204.0,626.0,1001.0,1021.0,1851.0,16.0,65.0,102.0,179.0,362.0,47.0,150.0,242.0,364.0,803.0,8.0,14.0,7.0,9.0,38.0,26.0,44.0,39.0,35.0,144.0,9.0,39.0,74.0,133.0,255.0,13.0,80.0,133.0,182.0,408.0,41.5,49.0,55.5,55.0,98.0,38.0,161.0,245.0,339.0,783.0,14.0,11.0,15.0,43.0,83.0,3.0,9.0,14.0,17.0,43.0,12.0,42.0,68.0,97.0,219.0,17.0,44.0,72.0,74.0,135.0,28.0,64.0,81.0,82.0,174.0,49.0,183.0,285.0,500.0,1017.0,0.34,0.433,0.42100000000000004,0.49200000000000005,0.451,0.308,0.318,0.179,0.257,0.264,0.6920000000000001,0.488,0.556,0.731,0.625,8.9,19.0,32.3,30.0,20.6,2.1,5.5,10.2,14.7,8.6,1.7,4.9,8.8,10.0,6.6,0.6,0.3,0.5,1.3,0.7,230.0,1.8
1066,1067.0,1.0,48.0,47.0,46.0,57.0,0.0,20.0,21.0,22.0,21.0,270.0,269.0,249.0,232.0,29.0,30.0,36.0,31.0,95.0,780.0,948.5,1268.0,1035.5,2048.0,130.0,145.0,191.0,202.0,466.0,232.0,261.0,391.0,393.0,884.0,6.0,19.0,48.0,38.0,73.0,32.0,59.0,131.0,100.0,222.0,121.0,150.0,179.0,112.0,450.0,155.0,182.0,220.0,152.0,557.0,41.5,49.0,55.5,55.0,98.0,226.0,253.0,322.0,207.0,801.0,40.0,39.0,84.0,69.0,163.0,49.0,63.0,102.0,39.0,214.0,15.0,16.0,34.0,19.0,65.0,60.0,67.0,118.0,75.0,178.0,75.0,78.0,123.0,80.0,198.0,387.0,459.0,609.0,540.0,1455.0,0.56,0.556,0.488,0.509,0.527,0.188,0.322,0.366,0.371,0.32899999999999996,0.7809999999999999,0.8240000000000001,0.8140000000000001,0.742,0.8079999999999999,26.9,31.0,35.2,33.5,31.5,13.3,15.3,16.9,17.5,15.3,7.8,8.4,8.9,6.7,8.4,1.4,1.3,2.3,2.2,1.7,674.0,51.6
1067,1068.0,1.0,47.0,46.0,45.0,38.0,0.0,18.0,19.0,20.0,21.0,125.0,120.0,113.0,104.0,30.0,35.0,35.0,27.0,127.0,407.0,618.0,1001.0,913.0,1938.0,76.0,110.0,197.0,226.0,609.0,167.0,230.0,431.0,495.0,1323.0,26.0,16.0,32.0,53.0,127.0,71.0,58.0,107.0,133.0,369.0,24.0,45.0,80.0,120.0,269.0,36.0,70.0,118.0,148.0,372.0,41.5,49.0,55.5,55.0,98.0,56.0,91.0,195.0,160.0,502.0,35.0,51.0,66.0,38.0,190.0,17.0,44.0,68.0,0.0,129.0,11.0,16.0,50.0,0.0,77.0,42.0,49.0,72.0,56.0,147.0,68.0,82.0,81.0,78.0,228.0,202.0,281.0,506.0,625.0,1614.0,0.455,0.478,0.457,0.457,0.46,0.366,0.276,0.299,0.39799999999999996,0.344,0.667,0.643,0.6779999999999999,0.8109999999999999,0.723,13.6,17.7,32.3,33.8,21.1,6.7,8.0,14.5,23.1,12.7,1.9,2.6,5.6,5.9,4.0,1.2,1.5,1.9,1.4,1.5,1277.0,0.8
1068,1069.0,1.0,49.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,65.0,271.0,251.0,232.0,33.0,30.0,30.0,31.0,33.0,754.5,948.5,1001.0,1035.5,2645.0,222.0,160.0,183.0,202.0,222.0,503.0,321.0,362.0,393.0,503.0,45.0,23.0,28.5,38.0,45.0,166.0,67.0,78.5,100.0,166.0,119.0,84.0,100.0,112.0,119.0,186.0,118.0,138.0,152.0,186.0,41.5,49.0,55.5,55.0,98.0,166.0,173.0,193.0,207.0,166.0,86.0,55.0,66.0,69.0,86.0,70.0,32.0,35.0,39.0,70.0,8.0,17.0,19.0,19.0,8.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,608.0,425.0,487.0,540.0,608.0,0.441,0.494,0.505,0.509,0.441,0.271,0.3405,0.355,0.371,0.271,0.64,0.716,0.7290000000000001,0.742,0.64,25.1,31.0,32.3,33.5,30.0,18.4,14.1,16.0,17.5,18.4,5.0,5.7,6.5,6.7,5.0,2.6,1.8,2.1,2.2,2.6,431.0,5.8
1069,1070.0,1.0,47.0,46.0,45.0,38.0,0.0,19.0,20.0,21.0,22.0,205.0,205.0,190.0,176.0,26.0,29.0,28.0,28.0,111.0,340.0,637.0,816.0,787.0,2580.0,31.0,87.0,140.0,142.0,400.0,70.0,170.0,263.0,285.0,788.0,1.0,3.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,19.0,71.0,77.0,113.0,280.0,39.0,110.0,126.0,163.0,438.0,41.5,49.0,55.5,55.0,98.0,108.0,222.0,285.0,316.0,931.0,19.0,25.0,44.0,43.0,131.0,9.0,23.0,37.0,30.0,99.0,17.0,38.0,29.0,27.0,111.0,24.0,54.0,61.0,57.0,196.0,65.0,91.0,102.0,85.0,343.0,82.0,248.0,357.0,397.0,1084.0,0.44299999999999995,0.512,0.532,0.498,0.508,1.0,1.0,0.355,0.371,1.0,0.48700000000000004,0.645,0.611,0.693,0.639,13.1,22.0,29.1,28.1,23.2,3.2,8.6,12.8,14.2,9.8,4.2,7.7,10.2,11.3,8.4,0.7,0.9,1.6,1.5,1.2,719.0,47.5
